Date,discharge,SSI_3
02/13/1988 7:00,1.019406477,0.406724252
02/14/1988 7:00,1.019406477,0.406724252
02/15/1988 7:00,1.019406477,0.406724252
02/16/1988 7:00,1.019406477,0.406724252
02/17/1988 7:00,0.991089631,0.479505653
02/18/1988 7:00,0.991089631,0.554922943
02/19/1988 7:00,0.991089631,0.554922943
02/20/1988 7:00,0.991089631,0.554922943
02/21/1988 7:00,1.019406477,0.554922943
02/22/1988 7:00,1.07604017,0.554922943
02/23/1988 7:00,1.047723324,0.554922943
02/24/1988 7:00,1.104357017,0.554922943
02/25/1988 7:00,1.132673864,0.554922943
02/26/1988 7:00,1.217624403,0.633640001
02/27/1988 7:00,1.274258097,0.633640001
02/28/1988 7:00,1.387525483,0.633640001
02/29/1988 7:00,1.387525483,0.908457869
03/01/1988 7:00,1.444159176,0.80459638
03/02/1988 7:00,1.41584233,0.899434908
03/03/1988 7:00,1.387525483,0.899434908
03/04/1988 7:00,1.387525483,1.003147968
03/05/1988 7:00,1.557426563,1.118958381
03/06/1988 7:00,1.444159176,1.25211952
03/07/1988 7:00,1.33089179,1.412187579
03/08/1988 7:00,1.500792869,1.619856259
03/09/1988 7:00,1.500792869,1.619856259
03/10/1988 7:00,1.444159176,1.619856259
03/11/1988 7:00,1.33089179,1.619856259
03/12/1988 7:00,1.274258097,1.619856259
03/13/1988 7:00,1.189307557,1.619856259
03/14/1988 7:00,1.16099071,1.619856259
03/15/1988 7:00,1.16099071,1.619856259
03/16/1988 7:00,1.16099071,1.619856259
03/17/1988 7:00,1.189307557,1.619856259
03/18/1988 7:00,1.189307557,1.412187579
03/19/1988 7:00,1.217624403,1.412187579
03/20/1988 7:00,1.24594125,1.412187579
03/21/1988 7:00,1.274258097,1.412187579
03/22/1988 7:00,1.302574943,1.412187579
03/23/1988 7:00,1.33089179,1.412187579
03/24/1988 7:00,1.302574943,1.412187579
03/25/1988 7:00,1.24594125,1.412187579
03/26/1988 7:00,1.302574943,1.412187579
03/27/1988 7:00,1.557426563,1.412187579
03/28/1988 7:00,1.642377102,1.412187579
03/29/1988 7:00,1.302574943,1.412187579
03/30/1988 7:00,1.274258097,1.412187579
03/31/1988 7:00,1.189307557,1.412187579
04/01/1988 7:00,1.16099071,1.25211952
04/02/1988 7:00,1.274258097,1.25211952
04/03/1988 7:00,1.444159176,1.25211952
04/04/1988 6:00,1.642377102,1.25211952
04/05/1988 6:00,1.699010796,1.25211952
04/06/1988 6:00,1.897228722,1.25211952
04/07/1988 6:00,2.718417273,1.25211952
04/08/1988 6:00,2.4918825,1.25211952
04/09/1988 6:00,1.982179261,1.25211952
04/10/1988 6:00,1.727327642,1.25211952
04/11/1988 6:00,1.953862415,1.412187579
04/12/1988 6:00,2.4918825,1.412187579
04/13/1988 6:00,2.860001506,1.412187579
04/14/1988 6:00,2.746734119,1.412187579
04/15/1988 6:00,2.66178358,1.412187579
04/16/1988 6:00,2.66178358,1.412187579
04/17/1988 6:00,2.548516193,1.25211952
04/18/1988 6:00,2.520199347,1.25211952
04/19/1988 6:00,2.4918825,1.25211952
04/20/1988 6:00,2.633466733,1.25211952
04/21/1988 6:00,2.860001506,1.25211952
04/22/1988 6:00,2.237030881,1.118958381
04/23/1988 6:00,2.067129801,1.118958381
04/24/1988 6:00,2.067129801,1.003147968
04/25/1988 6:00,1.925545568,1.003147968
04/26/1988 6:00,1.840595028,0.7164975
04/27/1988 6:00,2.010496108,0.554922943
04/28/1988 6:00,2.208714034,0.479505653
04/29/1988 6:00,2.321981421,0.479505653
04/30/1988 6:00,2.888318352,0.479505653
05/01/1988 6:00,3.398021591,0.479505653
05/02/1988 6:00,2.4918825,0.479505653
05/03/1988 6:00,2.293664574,0.406724252
05/04/1988 6:00,2.605149886,0.406724252
05/05/1988 6:00,2.944952046,0.406724252
05/06/1988 6:00,3.001585739,0.406724252
05/07/1988 6:00,2.463565654,0.266994125
05/08/1988 6:00,2.57683304,0.132312852
05/09/1988 6:00,2.378615114,0
05/10/1988 6:00,2.775050966,-0.066011812
05/11/1988 6:00,3.143169972,-0.266994125
05/12/1988 6:00,4.134259602,-0.266994125
05/13/1988 6:00,5.323567159,-0.266994125
05/14/1988 6:00,6.258023097,-0.199201325
05/15/1988 6:00,7.107528495,-0.132312852
05/16/1988 6:00,7.758815966,-0.066011812
05/17/1988 6:00,8.495053978,-0.066011812
05/18/1988 6:00,9.259608836,0
05/19/1988 6:00,7.588914887,-0.132312852
05/20/1988 6:00,5.776636705,-0.132312852
05/21/1988 6:00,4.89881446,-0.33603814
05/22/1988 6:00,4.502378608,-0.33603814
05/23/1988 6:00,4.502378608,-0.406724252
05/24/1988 6:00,5.380200852,-0.406724252
05/25/1988 6:00,6.173072557,-0.479505653
05/26/1988 6:00,6.909310568,-0.554922943
05/27/1988 6:00,7.277429574,-0.479505653
05/28/1988 6:00,7.419013807,-0.554922943
05/29/1988 6:00,8.353469745,-0.633640001
05/30/1988 6:00,8.098618125,-0.633640001
05/31/1988 6:00,6.116438864,-0.7164975
06/01/1988 6:00,5.436834546,-0.7164975
06/02/1988 6:00,5.946537784,-0.7164975
06/03/1988 6:00,7.64554858,-0.80459638
06/04/1988 6:00,9.344559375,-0.80459638
06/05/1988 6:00,9.939213154,-0.899434908
06/06/1988 6:00,9.910896307,-0.899434908
06/07/1988 6:00,9.882579461,-0.80459638
06/08/1988 6:00,9.825945767,-1.003147968
06/09/1988 6:00,9.571094148,-1.118958381
06/10/1988 6:00,9.344559375,-1.003147968
06/11/1988 6:00,9.004757216,-1.003147968
06/12/1988 6:00,8.863172983,-1.003147968
06/13/1988 6:00,7.900400199,-1.003147968
06/14/1988 6:00,6.597825256,-1.003147968
06/15/1988 6:00,6.512874716,-1.003147968
06/16/1988 6:00,6.512874716,-1.003147968
06/17/1988 6:00,6.456241023,-1.003147968
06/18/1988 6:00,6.173072557,-1.003147968
06/19/1988 6:00,6.48455787,-1.003147968
06/20/1988 6:00,6.711092642,-1.003147968
06/21/1988 6:00,6.739409489,-1.003147968
06/22/1988 6:00,6.31465679,-1.003147968
06/23/1988 6:00,5.804953551,-1.003147968
06/24/1988 6:00,6.031488324,-1.003147968
06/25/1988 6:00,5.635052472,-1.003147968
06/26/1988 6:00,5.23861662,-0.899434908
06/27/1988 6:00,5.012081847,-0.899434908
06/28/1988 6:00,5.663369318,-0.899434908
06/29/1988 6:00,7.164162188,-0.899434908
06/30/1988 6:00,5.323567159,-0.899434908
07/01/1988 6:00,4.502378608,-0.899434908
07/02/1988 6:00,4.049309063,-0.899434908
07/03/1988 6:00,3.964358523,-0.899434908
07/04/1988 6:00,4.417428068,-0.899434908
07/05/1988 6:00,3.90772483,-0.899434908
07/06/1988 6:00,3.624556364,-0.899434908
07/07/1988 6:00,3.341387898,-0.899434908
07/08/1988 6:00,3.143169972,-0.899434908
07/09/1988 6:00,3.001585739,-0.899434908
07/10/1988 6:00,2.973268892,-0.899434908
07/11/1988 6:00,3.681190057,-0.899434908
07/12/1988 6:00,3.001585739,-0.899434908
07/13/1988 6:00,2.718417273,-0.899434908
07/14/1988 6:00,2.916635199,-0.899434908
07/15/1988 6:00,2.66178358,-0.899434908
07/16/1988 6:00,2.4918825,-0.899434908
07/17/1988 6:00,2.40693196,-0.899434908
07/18/1988 6:00,2.237030881,-0.899434908
07/19/1988 6:00,2.180397188,-0.899434908
07/20/1988 6:00,2.067129801,-0.899434908
07/21/1988 6:00,1.897228722,-0.899434908
07/22/1988 6:00,1.840595028,-0.899434908
07/23/1988 6:00,1.755644489,-0.899434908
07/24/1988 6:00,1.727327642,-0.899434908
07/25/1988 6:00,1.699010796,-0.899434908
07/26/1988 6:00,1.812278182,-0.899434908
07/27/1988 6:00,2.265347727,-0.899434908
07/28/1988 6:00,1.953862415,-0.899434908
07/29/1988 6:00,2.321981421,-0.899434908
07/30/1988 6:00,2.803367813,-0.899434908
07/31/1988 6:00,3.369704744,-0.899434908
08/01/1988 6:00,2.463565654,-0.899434908
08/02/1988 6:00,2.180397188,-0.899434908
08/03/1988 6:00,2.038812955,-0.899434908
08/04/1988 6:00,1.897228722,-0.899434908
08/05/1988 6:00,1.755644489,-0.899434908
08/06/1988 6:00,1.727327642,-0.899434908
08/07/1988 6:00,1.783961335,-0.899434908
08/08/1988 6:00,1.727327642,-0.899434908
08/09/1988 6:00,1.529109716,-0.899434908
08/10/1988 6:00,1.472476023,-0.899434908
08/11/1988 6:00,1.444159176,-0.899434908
08/12/1988 6:00,1.444159176,-0.899434908
08/13/1988 6:00,1.41584233,-0.899434908
08/14/1988 6:00,1.359208636,-0.899434908
08/15/1988 6:00,1.33089179,-0.899434908
08/16/1988 6:00,1.500792869,-0.899434908
08/17/1988 6:00,1.897228722,-0.899434908
08/18/1988 6:00,2.152080341,-0.899434908
08/19/1988 6:00,1.642377102,-0.899434908
08/20/1988 6:00,1.500792869,-0.899434908
08/21/1988 6:00,1.472476023,-0.80459638
08/22/1988 6:00,1.699010796,-0.80459638
08/23/1988 6:00,1.500792869,-0.80459638
08/24/1988 6:00,1.359208636,-0.80459638
08/25/1988 6:00,1.302574943,-0.80459638
08/26/1988 6:00,1.274258097,-0.80459638
08/27/1988 6:00,1.302574943,-0.7164975
08/28/1988 6:00,1.359208636,-0.7164975
08/29/1988 6:00,1.302574943,-0.7164975
08/30/1988 6:00,1.274258097,-0.7164975
08/31/1988 6:00,1.274258097,-0.633640001
09/01/1988 6:00,1.302574943,-0.633640001
09/02/1988 6:00,1.33089179,-0.633640001
09/03/1988 6:00,1.189307557,-0.554922943
09/04/1988 6:00,1.104357017,-0.554922943
09/05/1988 6:00,1.104357017,-0.633640001
09/06/1988 6:00,1.07604017,-0.633640001
09/07/1988 6:00,1.07604017,-0.633640001
09/08/1988 6:00,1.047723324,-0.633640001
09/09/1988 6:00,1.019406477,-0.633640001
09/10/1988 6:00,1.07604017,-0.633640001
09/11/1988 6:00,1.812278182,-0.633640001
09/12/1988 6:00,2.038812955,-0.633640001
09/13/1988 6:00,2.265347727,-0.633640001
09/14/1988 6:00,1.953862415,-0.633640001
09/15/1988 6:00,1.699010796,-0.633640001
09/16/1988 6:00,1.614060256,-0.633640001
09/17/1988 6:00,1.472476023,-0.554922943
09/18/1988 6:00,1.500792869,-0.554922943
09/19/1988 6:00,1.387525483,-0.554922943
09/20/1988 6:00,1.33089179,-0.554922943
09/21/1988 6:00,1.359208636,-0.554922943
09/22/1988 6:00,1.41584233,-0.554922943
09/23/1988 6:00,1.359208636,-0.554922943
09/24/1988 6:00,1.302574943,-0.7164975
09/25/1988 6:00,1.24594125,-0.7164975
09/26/1988 6:00,1.189307557,-0.7164975
09/27/1988 6:00,1.189307557,-0.80459638
09/28/1988 6:00,1.189307557,-0.80459638
09/29/1988 6:00,1.132673864,-0.80459638
09/30/1988 6:00,1.16099071,-0.80459638
10/01/1988 6:00,1.132673864,-0.899434908
10/02/1988 6:00,1.16099071,-0.899434908
10/03/1988 6:00,1.132673864,-0.899434908
10/04/1988 6:00,1.132673864,-0.899434908
10/05/1988 6:00,1.189307557,-1.003147968
10/06/1988 6:00,1.274258097,-1.003147968
10/07/1988 6:00,1.302574943,-1.003147968
10/08/1988 6:00,1.302574943,-1.003147968
10/09/1988 6:00,1.217624403,-1.003147968
10/10/1988 6:00,1.217624403,-1.003147968
10/11/1988 6:00,1.217624403,-1.003147968
10/12/1988 6:00,1.189307557,-1.003147968
10/13/1988 6:00,1.189307557,-1.003147968
10/14/1988 6:00,1.189307557,-1.003147968
10/15/1988 6:00,1.189307557,-1.003147968
10/16/1988 6:00,1.132673864,-1.003147968
10/17/1988 6:00,1.132673864,-1.003147968
10/18/1988 6:00,1.104357017,-1.118958381
10/19/1988 6:00,1.07604017,-1.118958381
10/20/1988 6:00,1.047723324,-1.003147968
10/21/1988 6:00,1.047723324,-1.003147968
10/22/1988 6:00,1.047723324,-1.003147968
10/23/1988 6:00,1.047723324,-1.003147968
10/24/1988 6:00,1.019406477,-1.003147968
10/25/1988 6:00,1.019406477,-1.003147968
10/26/1988 6:00,0.991089631,-1.003147968
10/27/1988 6:00,0.991089631,-1.003147968
10/28/1988 6:00,0.962772784,-1.003147968
10/29/1988 6:00,0.991089631,-1.003147968
10/30/1988 6:00,1.104357017,-1.003147968
10/31/1988 7:00,0.991089631,-1.003147968
11/01/1988 7:00,0.991089631,-1.003147968
11/02/1988 7:00,1.019406477,-1.003147968
11/03/1988 7:00,1.07604017,-1.003147968
11/04/1988 7:00,0.991089631,-1.003147968
11/05/1988 7:00,0.906139091,-1.003147968
11/06/1988 7:00,0.962772784,-1.003147968
11/07/1988 7:00,1.07604017,-1.003147968
11/08/1988 7:00,1.047723324,-1.003147968
11/09/1988 7:00,1.132673864,-1.003147968
11/10/1988 7:00,0.792871705,-1.003147968
11/11/1988 7:00,1.16099071,-1.003147968
11/12/1988 7:00,1.019406477,-1.003147968
11/13/1988 7:00,1.132673864,-1.003147968
11/14/1988 7:00,1.132673864,-1.003147968
11/15/1988 7:00,1.047723324,-1.003147968
11/16/1988 7:00,0.764554858,-1.003147968
11/17/1988 7:00,1.07604017,-1.003147968
11/18/1988 7:00,1.047723324,-1.003147968
11/19/1988 7:00,0.934455938,-1.003147968
11/20/1988 7:00,0.906139091,-1.003147968
11/21/1988 7:00,0.934455938,-1.003147968
11/22/1988 7:00,0.962772784,-1.003147968
11/23/1988 7:00,1.019406477,-1.003147968
11/24/1988 7:00,0.991089631,-1.003147968
11/25/1988 7:00,0.962772784,-0.899434908
11/26/1988 7:00,0.934455938,-1.003147968
11/27/1988 7:00,0.849505398,-1.003147968
11/28/1988 7:00,0.792871705,-1.003147968
11/29/1988 7:00,0.792871705,-1.003147968
11/30/1988 7:00,0.821188551,-1.003147968
12/01/1988 7:00,0.821188551,-1.118958381
12/02/1988 7:00,0.849505398,-1.118958381
12/03/1988 7:00,0.877822244,-1.118958381
12/04/1988 7:00,0.877822244,-1.118958381
12/05/1988 7:00,0.849505398,-1.118958381
12/06/1988 7:00,0.821188551,-1.118958381
12/07/1988 7:00,0.821188551,-1.118958381
12/08/1988 7:00,0.849505398,-1.118958381
12/09/1988 7:00,0.849505398,-1.118958381
12/10/1988 7:00,0.849505398,-1.118958381
12/11/1988 7:00,0.906139091,-1.118958381
12/12/1988 7:00,0.906139091,-1.25211952
12/13/1988 7:00,0.934455938,-1.25211952
12/14/1988 7:00,0.877822244,-1.25211952
12/15/1988 7:00,0.792871705,-1.25211952
12/16/1988 7:00,0.849505398,-1.412187579
12/17/1988 7:00,0.849505398,-1.412187579
12/18/1988 7:00,0.934455938,-1.412187579
12/19/1988 7:00,0.877822244,-1.412187579
12/20/1988 7:00,0.849505398,-1.412187579
12/21/1988 7:00,0.849505398,-1.412187579
12/22/1988 7:00,0.849505398,-1.412187579
12/23/1988 7:00,0.821188551,-1.412187579
12/24/1988 7:00,0.821188551,-1.412187579
12/25/1988 7:00,0.849505398,-1.412187579
12/26/1988 7:00,0.849505398,-1.412187579
12/27/1988 7:00,0.792871705,-1.412187579
12/28/1988 7:00,0.764554858,-1.412187579
12/29/1988 7:00,0.764554858,-1.426076872
12/30/1988 7:00,0.821188551,-1.426076872
12/31/1988 7:00,0.906139091,-1.426076872
01/01/1989 7:00,0.991089631,-1.412187579
01/02/1989 7:00,1.019406477,-1.412187579
01/03/1989 7:00,1.019406477,-1.412187579
01/04/1989 7:00,1.07604017,-1.412187579
01/05/1989 7:00,1.019406477,-1.412187579
01/06/1989 7:00,0.991089631,-1.412187579
01/07/1989 7:00,0.962772784,-1.412187579
01/08/1989 7:00,0.934455938,-1.412187579
01/09/1989 7:00,0.934455938,-1.412187579
01/10/1989 7:00,0.962772784,-1.412187579
01/11/1989 7:00,0.962772784,-1.412187579
01/12/1989 7:00,0.906139091,-1.412187579
01/13/1989 7:00,0.934455938,-1.412187579
01/14/1989 7:00,0.991089631,-1.412187579
01/15/1989 7:00,0.991089631,-1.412187579
01/16/1989 7:00,0.991089631,-1.412187579
01/17/1989 7:00,1.019406477,-1.412187579
01/18/1989 7:00,0.991089631,-1.412187579
01/19/1989 7:00,0.991089631,-1.412187579
01/20/1989 7:00,0.962772784,-1.412187579
01/21/1989 7:00,0.906139091,-1.412187579
01/22/1989 7:00,0.906139091,-1.412187579
01/23/1989 7:00,0.877822244,-1.412187579
01/24/1989 7:00,0.821188551,-1.412187579
01/25/1989 7:00,0.877822244,-1.25211952
01/26/1989 7:00,0.792871705,-1.25211952
01/27/1989 7:00,0.792871705,-1.25211952
01/28/1989 7:00,0.849505398,-1.25211952
01/29/1989 7:00,0.849505398,-1.25211952
01/30/1989 7:00,0.792871705,-1.25211952
01/31/1989 7:00,0.821188551,-1.25211952
02/01/1989 7:00,0.849505398,-1.25211952
02/02/1989 7:00,0.792871705,-1.25211952
02/03/1989 7:00,0.764554858,-1.25211952
02/04/1989 7:00,0.736238011,-1.25211952
02/05/1989 7:00,0.764554858,-1.25211952
02/06/1989 7:00,0.707921165,-1.25211952
02/07/1989 7:00,0.679604318,-1.25211952
02/08/1989 7:00,0.679604318,-1.25211952
02/09/1989 7:00,0.736238011,-1.25211952
02/10/1989 7:00,0.849505398,-1.25211952
02/11/1989 7:00,0.906139091,-1.25211952
02/12/1989 7:00,0.991089631,-1.25211952
02/13/1989 7:00,1.047723324,-1.25211952
02/14/1989 7:00,1.07604017,-1.25211952
02/15/1989 7:00,1.07604017,-1.118958381
02/16/1989 7:00,1.07604017,-1.118958381
02/17/1989 7:00,1.047723324,-1.118958381
02/18/1989 7:00,1.07604017,-1.118958381
02/19/1989 7:00,1.104357017,-1.118958381
02/20/1989 7:00,1.047723324,-1.003147968
02/21/1989 7:00,0.991089631,-1.003147968
02/22/1989 7:00,0.962772784,-1.003147968
02/23/1989 7:00,1.047723324,-1.003147968
02/24/1989 7:00,1.16099071,-0.899434908
02/25/1989 7:00,1.217624403,-0.80459638
02/26/1989 7:00,1.217624403,-0.80459638
02/27/1989 7:00,1.132673864,-0.554922943
02/28/1989 7:00,1.047723324,-0.554922943
03/01/1989 7:00,0.991089631,-0.554922943
03/02/1989 7:00,0.962772784,-0.554922943
03/03/1989 7:00,0.934455938,-0.554922943
03/04/1989 7:00,0.934455938,-0.554922943
03/05/1989 7:00,0.906139091,-0.554922943
03/06/1989 7:00,0.991089631,-0.554922943
03/07/1989 7:00,1.047723324,-0.554922943
03/08/1989 7:00,1.019406477,-0.479505653
03/09/1989 7:00,1.07604017,-0.406724252
03/10/1989 7:00,1.16099071,-0.33603814
03/11/1989 7:00,1.24594125,-0.33603814
03/12/1989 7:00,1.274258097,-0.33603814
03/13/1989 7:00,1.16099071,-0.33603814
03/14/1989 7:00,1.16099071,-0.33603814
03/15/1989 7:00,1.16099071,-0.266994125
03/16/1989 7:00,1.132673864,-0.199201325
03/17/1989 7:00,1.217624403,-0.199201325
03/18/1989 7:00,1.132673864,-0.199201325
03/19/1989 7:00,1.189307557,-0.132312852
03/20/1989 7:00,1.16099071,-0.132312852
03/21/1989 7:00,1.16099071,-0.066011812
03/22/1989 7:00,1.189307557,0
03/23/1989 7:00,1.217624403,0.066011812
03/24/1989 7:00,1.24594125,0.066011812
03/25/1989 7:00,1.33089179,0.066011812
03/26/1989 7:00,1.359208636,0.132312852
03/27/1989 7:00,1.359208636,0.132312852
03/28/1989 7:00,1.41584233,0.132312852
03/29/1989 7:00,1.529109716,0.132312852
03/30/1989 7:00,1.189307557,0.132312852
03/31/1989 7:00,1.274258097,0.132312852
04/01/1989 7:00,1.33089179,0.132312852
04/02/1989 7:00,1.132673864,0.199201325
04/03/1989 6:00,1.132673864,0.132312852
04/04/1989 6:00,1.019406477,0.066011812
04/05/1989 6:00,1.07604017,0.066011812
04/06/1989 6:00,1.217624403,0.066011812
04/07/1989 6:00,1.642377102,0.199201325
04/08/1989 6:00,2.123763494,0.33603814
04/09/1989 6:00,2.378615114,0.406724252
04/10/1989 6:00,1.925545568,0.406724252
04/11/1989 6:00,1.868911875,0.406724252
04/12/1989 6:00,1.699010796,0.33603814
04/13/1989 6:00,1.727327642,0.33603814
04/14/1989 6:00,2.038812955,0.33603814
04/15/1989 6:00,2.4918825,0.33603814
04/16/1989 6:00,3.313071051,0.33603814
04/17/1989 6:00,3.73782375,0.406724252
04/18/1989 6:00,4.89881446,0.406724252
04/19/1989 6:00,5.012081847,0.7164975
04/20/1989 6:00,5.521785085,1.003147968
04/21/1989 6:00,6.088122017,1.003147968
04/22/1989 6:00,5.889904091,1.25211952
04/23/1989 6:00,5.918220938,1.412187579
04/24/1989 6:00,6.39960733,1.619856259
04/25/1989 6:00,6.31465679,1.619856259
04/26/1989 6:00,5.776636705,1.619856259
04/27/1989 6:00,5.040398693,1.619856259
04/28/1989 6:00,3.992675369,1.619856259
04/29/1989 6:00,3.454655284,1.619856259
04/30/1989 6:00,3.228120511,1.619856259
05/01/1989 6:00,3.058219432,1.619856259
05/02/1989 6:00,3.171486818,1.619856259
05/03/1989 6:00,3.086536279,1.619856259
05/04/1989 6:00,3.058219432,1.412187579
05/05/1989 6:00,2.888318352,1.25211952
05/06/1989 6:00,3.171486818,1.118958381
05/07/1989 6:00,3.936041676,1.118958381
05/08/1989 6:00,5.181982926,1.118958381
05/09/1989 6:00,6.569508409,1.118958381
05/10/1989 6:00,7.758815966,1.118958381
05/11/1989 6:00,6.880993722,1.118958381
05/12/1989 6:00,6.116438864,1.118958381
05/13/1989 6:00,5.408517699,1.118958381
05/14/1989 6:00,5.606735625,1.118958381
05/15/1989 6:00,5.15366608,1.003147968
05/16/1989 6:00,4.728913381,0.899434908
05/17/1989 6:00,3.992675369,0.899434908
05/18/1989 6:00,4.190893296,0.80459638
05/19/1989 6:00,5.493468239,0.633640001
05/20/1989 6:00,6.767726335,0.633640001
05/21/1989 6:00,8.041984432,0.633640001
05/22/1989 6:00,9.202975142,0.633640001
05/23/1989 6:00,10.59050063,0.633640001
05/24/1989 6:00,11.01525332,0.633640001
05/25/1989 6:00,10.47723324,0.554922943
05/26/1989 6:00,8.353469745,0.554922943
05/27/1989 6:00,8.72158875,0.554922943
05/28/1989 6:00,10.22238162,0.479505653
05/29/1989 6:00,11.2417881,0.406724252
05/30/1989 6:00,12.79921466,0.406724252
05/31/1989 6:00,11.21347125,0.406724252
06/01/1989 6:00,10.50555009,0.406724252
06/02/1989 6:00,10.22238162,0.406724252
06/03/1989 6:00,9.712678381,0.406724252
06/04/1989 6:00,8.608321364,0.33603814
