year,month,day,streamflow,prcp,tmax
1980,2,29,0.0056633693184,0,3.8
1980,3,1,0.00339802159104,0,5.05
1980,3,2,0.0028316846592,0,6.5
1980,3,3,0.0028316846592,4.88,0.86
1980,3,4,0.00226534772736,0,0.81
1980,3,5,0.00226534772736,0,0.7
1980,3,6,0.00169901079552,5.39,-0.02
1980,3,7,0.00169901079552,2.97,-2.12
1980,3,8,0.00169901079552,0,-0.35
1980,3,9,0.00113267386368,0,1.8
1980,3,10,0.00339802159104,0,4.3
1980,3,11,0.0113267386368,4.9,0.79
1980,3,12,0.0169901079552,2.21,-2.66
1980,3,13,0.0169901079552,0,3.36
1980,3,14,0.0226534772736,0,7.76
1980,3,15,0.0226534772736,0,5.45
1980,3,16,0.0169901079552,0,-1.25
1980,3,17,0.0113267386368,0,3.4
1980,3,18,0.0056633693184,0,5.82
1980,3,19,0.0113267386368,0,6.16
1980,3,20,0.0339802159104,0,5.9
1980,3,21,0.0396435852288,0,6.43
1980,3,22,0.0339802159104,2.53,1.2
1980,3,23,0.0169901079552,0,0.24
1980,3,24,0.0226534772736,3.76,0.24
1980,3,25,0.0226534772736,10.21,-3.69
1980,3,26,0.0169901079552,0,-0.2
1980,3,27,0.028316846592,0,1.7
1980,3,28,0.0226534772736,3.12,-0.68
1980,3,29,0.0169901079552,0,-1.76
1980,3,30,0.0113267386368,0,0.92
1980,3,31,0.0339802159104,0,-5.32
1980,4,1,0.0509703238656,0,0.86
1980,4,2,0.0509703238656,7,-1.5
1980,4,3,0.0453069545472,0,3.47
1980,4,4,0.0339802159104,0,8.29
1980,4,5,0.0622970625024,0,9.71
1980,4,6,0.0934455937536,0,9.58
1980,4,7,0.113267386368,0,3.54
1980,4,8,0.127425809664,0,7.65
1980,4,9,0.0934455937536,0,9.92
1980,4,10,0.0792871704576,0,10.42
1980,4,11,0.0877822244352,0,5.19
1980,4,12,0.0622970625024,0,3.06
1980,4,13,0.0679604318208,0,5.68
1980,4,14,0.084950539776,0,12.52
1980,4,15,0.127425809664,0,14.71
1980,4,16,0.1472476022784,0,13.39
1980,4,17,0.1812278181888,0,17.57
1980,4,18,0.226534772736,0,18.15
1980,4,19,0.28316846592,0,18.7
1980,4,20,0.368119005696,0,20.21
1980,4,21,0.538020085248,5.19,16.16
1980,4,22,0.84950539776,4.54,15.63
1980,4,23,1.4158423296,3.85,8.15
1980,4,24,1.217624403456,3.86,8.27
1980,4,25,0.99108963072,7.62,12.97
1980,4,26,0.821188551168,0,16.01
1980,4,27,0.509703238656,0,15.28
1980,4,28,0.906139090944,0,17.94
1980,4,29,1.076040170496,6.21,15.01
1980,4,30,1.189307556864,0,9.11
1980,5,1,0.99108963072,0,10.37
1980,5,2,0.84950539776,0,13.58
1980,5,3,0.736238011392,0,16.57
1980,5,4,0.7079211648,0,16.27
1980,5,5,0.7079211648,6.85,15.62
1980,5,6,0.84950539776,1.9,14.92
1980,5,7,1.104357017088,3.77,14.04
1980,5,8,1.302574943232,1.13,13.07
1980,5,9,0.962772784128,0,10.52
1980,5,10,0.736238011392,4.94,9.43
1980,5,11,0.56633693184,17.42,11.42
1980,5,12,0.481386392064,11.19,6.46
1980,5,13,0.368119005696,0,10.37
1980,5,14,0.339802159104,6.13,11.09
1980,5,15,0.28316846592,6.7,8.89
1980,5,16,0.2661783579648,2.58,13.73
1980,5,17,0.311485312512,2.51,11.63
1980,5,18,0.396435852288,0,13.27
1980,5,19,0.509703238656,0,17.48
1980,5,20,0.679604318208,0,20.03
1980,5,21,0.84950539776,0,22.54
1980,5,22,0.962772784128,0,22.36
1980,5,23,1.076040170496,0,17.03
1980,5,24,0.764554857984,0,11.75
1980,5,25,0.453069545472,0,5.81
1980,5,26,0.28316846592,0,14.17
1980,5,27,0.2321981420544,0,15.69
1980,5,28,0.2463565653504,0,16.93
1980,5,29,0.28316846592,0,15.01
1980,5,30,0.339802159104,0,17.89
1980,5,31,0.396435852288,0,16.83
1980,6,1,0.396435852288,0,16.42
1980,6,2,0.339802159104,0,16.98
1980,6,3,0.339802159104,0,20.23
1980,6,4,0.368119005696,0,20.43
1980,6,5,0.42475269888,0,21.72
1980,6,6,0.453069545472,0,21.14
1980,6,7,0.396435852288,0,21.95
1980,6,8,0.339802159104,0,24.41
1980,6,9,0.311485312512,0,26.62
1980,6,10,0.396435852288,0,24.82
1980,6,11,0.396435852288,0,24.47
1980,6,12,0.339802159104,0,24.37
1980,6,13,0.28316846592,0,23.84
1980,6,14,0.2463565653504,0,22.97
1980,6,15,0.2067129801216,0,22.35
1980,6,16,0.1953862414848,0,23.52
1980,6,17,0.169901079552,0,26.82
1980,6,18,0.1727327642112,0,25.99
1980,6,19,0.1783961335296,0,26.61
1980,6,20,0.1585743409152,0,25.02
1980,6,21,0.1387525483008,0,25.1
1980,6,22,0.1359208636416,0,25.27
1980,6,23,0.127425809664,0,26.63
1980,6,24,0.113267386368,0,25.84
1980,6,25,0.0962772784128,0,26.93
1980,6,26,0.084950539776,0,28.23
1980,6,27,0.0821188551168,0,28.41
1980,6,28,0.0792871704576,0,28.29
1980,6,29,0.0764554857984,0,29.82
1980,6,30,0.07079211648,0,29.07
1980,7,1,0.0651287471616,11.2,22.56
1980,7,2,0.056633693184,0,23.48
1980,7,3,0.0453069545472,0,25.69
1980,7,4,0.0368119005696,0,26.43
1980,7,5,0.0311485312512,0,28.56
1980,7,6,0.02293664573952,0,29.86
1980,7,7,0.02775050966016,1.97,23.18
1980,7,8,0.028316846592,0,25.17
1980,7,9,0.01897228721664,0,27.45
1980,7,10,0.01614060255744,0,25.73
1980,7,11,0.01387525483008,0,29.51
1980,7,12,0.01019406477312,0,28.57
1980,7,13,0.0099108963072,0.56,20.95
1980,7,14,0.00792871704576,0,26.17
1980,7,15,0.00368119005696,0,27.97
1980,7,16,0.0014158423296,0,30.2
1980,7,17,0.00084950539776,0,30.09
1980,7,18,0.00084950539776,0,29.2
1980,7,19,0.00056633693184,0,28.34
1980,7,20,0.00056633693184,0,29.48
1980,7,21,0.00056633693184,0,31.83
1980,7,22,0.00084950539776,0,29.85
1980,7,23,0.00084950539776,0,28.57
1980,7,24,0.00113267386368,0,27.76
1980,7,25,0.0014158423296,0,28.57
1980,7,26,0.00084950539776,8.19,28.38
1980,7,27,0.00056633693184,0,28.5
1980,7,28,0.00056633693184,0,30.56
1980,7,29,0.00056633693184,0,28.14
1980,7,30,0.00056633693184,0,27.88
1980,7,31,0.00056633693184,0,30.66
1980,8,1,0.00056633693184,0,30.36
1980,8,2,0.00056633693184,0,28.32
1980,8,3,0.00056633693184,0,25.93
1980,8,4,0.00056633693184,0,27.92
1980,8,5,0.00056633693184,0,28.18
1980,8,6,0.00056633693184,0,28.86
1980,8,7,0.00056633693184,0,28.73
1980,8,8,0.00028316846592,0,29.88
1980,8,9,0.00028316846592,0,28.47
1980,8,10,0.00028316846592,0,29.94
1980,8,11,0.00028316846592,0,29.83
1980,8,12,0.00028316846592,0,29.02
1980,8,13,0.00028316846592,0,28.14
1980,8,14,0.00368119005696,3.21,24.28
1980,8,15,0.00113267386368,0,22.56
1980,8,16,0.00028316846592,0,23.75
1980,8,17,0.00028316846592,0,24.81
1980,8,18,NaN,0,23.95
1980,8,19,NaN,0,21.9
1980,8,20,NaN,0,21.53
1980,8,21,NaN,0,26.54
1980,8,22,NaN,0,25.18
1980,8,23,NaN,0,23.41
1980,8,24,NaN,6.12,18.22
1980,8,25,NaN,0,21.56
1980,8,26,NaN,0,25.33
1980,8,27,NaN,0,24.11
1980,8,28,NaN,0,24.82
1980,8,29,NaN,0,21.77
1980,8,30,NaN,0,23.03
1980,8,31,NaN,0,22.51
1980,9,1,NaN,0,23.61
1980,9,2,NaN,0,22.95
1980,9,3,NaN,0,24.91
1980,9,4,NaN,0,26.94
1980,9,5,NaN,0,25.72
1980,9,6,NaN,6.6,22.74
1980,9,7,NaN,18.86,21.2
1980,9,8,NaN,0,21.41
1980,9,9,NaN,6.97,18.37
1980,9,10,NaN,15.55,14.86
1980,9,11,NaN,6.26,20
1980,9,12,NaN,0,18.9
1980,9,13,NaN,0,19.41
1980,9,14,NaN,0,21.63
1980,9,15,NaN,0,21.46
1980,9,16,NaN,0,19.67
1980,9,17,NaN,0,20.62
1980,9,18,NaN,0,24.75
1980,9,19,NaN,0,22.76
1980,9,20,NaN,0,20.22
1980,9,21,NaN,0,19.48
1980,9,22,NaN,0,18.5
1980,9,23,NaN,0,18.89
1980,9,24,NaN,0,18.88
1980,9,25,NaN,0,22.39
1980,9,26,NaN,0,19.84
1980,9,27,NaN,0,21.65
1980,9,28,NaN,0,21.89
1980,9,29,NaN,0,22.02
1980,9,30,NaN,0,24.06
1980,10,1,NaN,0,24.02
1980,10,2,NaN,0,21.81
1980,10,3,NaN,0,22.17
1980,10,4,NaN,0,22.04
1980,10,5,NaN,0,21.14
1980,10,6,NaN,0,22.12
1980,10,7,NaN,0,23.38
1980,10,8,NaN,0,25.48
1980,10,9,NaN,0,23.9
1980,10,10,NaN,0,21.39
1980,10,11,NaN,0,20.12
1980,10,12,NaN,8.97,19.76
1980,10,13,NaN,6.17,13.04
1980,10,14,NaN,6.49,6.65
1980,10,15,NaN,9.37,4.64
1980,10,16,NaN,0,2.51
1980,10,17,NaN,0,5.67
1980,10,18,NaN,0,5.8
1980,10,19,NaN,0,11.14
1980,10,20,NaN,0,13.04
1980,10,21,NaN,0,13
1980,10,22,NaN,0,13.06
1980,10,23,NaN,0,7.51
1980,10,24,NaN,0,10.91
1980,10,25,NaN,0,12.92
1980,10,26,NaN,7.36,8.56
1980,10,27,NaN,3.47,2.12
1980,10,28,NaN,0,2.45
1980,10,29,NaN,0,8.72
1980,10,30,NaN,0,12.52
1980,10,31,NaN,0,13.54
1980,11,1,NaN,0,15.56
1980,11,2,NaN,0,15.27
1980,11,3,NaN,0,15.09
1980,11,4,NaN,0,14.91
1980,11,5,NaN,0,18.85
1980,11,6,NaN,0,14.76
1980,11,7,NaN,0,14.09
1980,11,8,NaN,0,13.58
1980,11,9,NaN,0,12.86
1980,11,10,NaN,0,16.09
1980,11,11,NaN,0,14.5
1980,11,12,NaN,0,10.63
1980,11,13,NaN,0,6.87
1980,11,14,NaN,0,2.36
1980,11,15,NaN,0,0.67
1980,11,16,NaN,0,-2.98
1980,11,17,NaN,0,0.55
1980,11,18,NaN,0,5.53
1980,11,19,NaN,0,6.27
1980,11,20,NaN,0,8.87
1980,11,21,NaN,0,5.78
1980,11,22,NaN,0,4.81
1980,11,23,NaN,0,6.01
1980,11,24,NaN,11.36,-1.45
1980,11,25,NaN,0,-1.41
1980,11,26,NaN,0,-0.6
1980,11,27,NaN,0,2
1980,11,28,NaN,0,7.8
1980,11,29,NaN,0,5.1
1980,11,30,NaN,0,7.3
1980,12,1,NaN,0,5.06
1980,12,2,NaN,0,6.68
1980,12,3,NaN,0,6.55
1980,12,4,NaN,0,6.43
1980,12,5,NaN,6.3,-0.76
1980,12,6,NaN,3.09,-0.88
1980,12,7,NaN,2.78,-1.42
1980,12,8,NaN,0,-1.39
1980,12,9,NaN,0,-2.22
1980,12,10,NaN,0,3.62
1980,12,11,NaN,0,8.91
1980,12,12,NaN,0,8.43
1980,12,13,NaN,0,7.79
1980,12,14,NaN,0,7.85
1980,12,15,NaN,0,11
1980,12,16,NaN,0,14.38
1980,12,17,NaN,0,13.25
1980,12,18,NaN,0,12.3
1980,12,19,NaN,0,8.48
1980,12,20,NaN,0,7.54
1980,12,21,NaN,0,7.77
1980,12,22,NaN,0,8.39
1980,12,23,NaN,0,2.34
1980,12,24,NaN,0,7.45
1980,12,25,NaN,0,10.54
1980,12,26,NaN,0,12.71
1980,12,27,NaN,0,13.16
1980,12,28,NaN,0,9.44
1980,12,29,NaN,0,11.46
1980,12,30,NaN,0,11.17
1980,12,31,NaN,NaN,NaN
1981,1,1,NaN,0,11.24
1981,1,2,NaN,0,10.04
1981,1,3,NaN,0,9.33
1981,1,4,NaN,0,8.73
1981,1,5,NaN,0,3.84
1981,1,6,NaN,0,3.24
1981,1,7,NaN,0,8.23
1981,1,8,NaN,0,6.63
1981,1,9,NaN,0,9.88
1981,1,10,NaN,0,11.27
1981,1,11,NaN,0,8.23
1981,1,12,NaN,0,8.26
1981,1,13,NaN,0,10.14
1981,1,14,NaN,0,8.29
1981,1,15,NaN,0,6.44
1981,1,16,NaN,0,6.77
1981,1,17,NaN,0,6.42
1981,1,18,NaN,0,6.25
1981,1,19,NaN,0,5.12
1981,1,20,NaN,0,7.26
1981,1,21,NaN,0,9.44
1981,1,22,NaN,0,11.48
1981,1,23,NaN,0,10.5
1981,1,24,NaN,0,3.51
1981,1,25,NaN,0,1.8
1981,1,26,NaN,0,0.69
1981,1,27,NaN,0,3.77
1981,1,28,NaN,0,0.84
1981,1,29,NaN,0,-2.94
1981,1,30,NaN,2.83,-3.61
1981,1,31,NaN,0,-3.5
1981,2,1,NaN,0,-4.57
1981,2,2,NaN,0,0.28
1981,2,3,NaN,0,4.18
1981,2,4,NaN,0,3.27
1981,2,5,NaN,0,4.15
1981,2,6,NaN,0,3.4
1981,2,7,NaN,0,2.18
1981,2,8,NaN,0,2.76
1981,2,9,NaN,4.47,-0.35
1981,2,10,NaN,0,-3.93
1981,2,11,NaN,0,-0.98
1981,2,12,NaN,0,3.52
1981,2,13,NaN,0,10.16
1981,2,14,NaN,0,8.67
1981,2,15,NaN,0,8.03
1981,2,16,NaN,0,10.03
1981,2,17,NaN,0,10.83
1981,2,18,NaN,0,10.64
1981,2,19,NaN,0,12.55
1981,2,20,NaN,0,8.04
1981,2,21,NaN,0,0.52
1981,2,22,NaN,0,6.65
1981,2,23,NaN,0,10.84
1981,2,24,NaN,0,8.82
1981,2,25,NaN,0,8.17
1981,2,26,NaN,9.92,5.05
1981,2,27,NaN,0,4.58
1981,2,28,NaN,0,5.82
1981,3,1,NaN,0,5.36
1981,3,2,NaN,20.67,2.02
1981,3,3,NaN,8.75,1.73
1981,3,4,NaN,0,1.24
1981,3,5,NaN,0,2.27
1981,3,6,NaN,4.11,0.45
1981,3,7,NaN,1.83,0.19
1981,3,8,NaN,0,2.03
1981,3,9,NaN,0,4.64
1981,3,10,NaN,0,3.78
1981,3,11,0.0113267386368,19.84,1.94
1981,3,12,0.0594653778432,0,2.32
1981,3,13,0.042475269888,0,3.73
1981,3,14,0.1189307556864,14,3.45
1981,3,15,0.0877822244352,0,6.13
1981,3,16,0.0368119005696,0,5.22
1981,3,17,0.0226534772736,0,0.39
1981,3,18,0.0084950539776,0,3.38
1981,3,19,0.0056633693184,0,5.64
1981,3,20,0.0028316846592,2.69,3.58
1981,3,21,0.0014158423296,0,4.3
1981,3,22,NaN,0,9.55
1981,3,23,NaN,0,11.44
1981,3,24,NaN,0,9.13
1981,3,25,NaN,0,9.47
1981,3,26,NaN,0,11.87
1981,3,27,NaN,4.53,4.59
1981,3,28,NaN,3.2,0.24
1981,3,29,NaN,0,6.47
1981,3,30,NaN,0,4.52
1981,3,31,NaN,0,5.85
1981,4,1,NaN,0,10.13
1981,4,2,NaN,0,10.98
1981,4,3,NaN,1.67,4.51
1981,4,4,NaN,0,1.97
1981,4,5,NaN,0,10.75
1981,4,6,NaN,0,12.38
1981,4,7,NaN,0,13.67
1981,4,8,NaN,0,13.7
1981,4,9,NaN,0,14.29
1981,4,10,NaN,0,14.91
1981,4,11,NaN,0,13.84
1981,4,12,NaN,0,13.65
1981,4,13,NaN,0,14.98
1981,4,14,0.0226534772736,13.39,14.58
1981,4,15,0.0594653778432,13.06,8.67
1981,4,16,0.0311485312512,0,14.47
1981,4,17,0.0254851619328,0,16.57
1981,4,18,0.0368119005696,6.62,13.72
1981,4,19,0.0934455937536,2.88,6.99
1981,4,20,0.0622970625024,0,10.13
1981,4,21,0.0538020085248,0,15.39
1981,4,22,0.0538020085248,0,13.95
1981,4,23,0.0538020085248,0,17.66
1981,4,24,0.0594653778432,0,19.25
1981,4,25,0.056633693184,0,19.11
1981,4,26,0.0736238011392,0,18.61
1981,4,27,0.0792871704576,0,17.39
1981,4,28,0.0622970625024,0,17.74
1981,4,29,0.0538020085248,0,22.2
1981,4,30,0.0538020085248,0,22.53
1981,5,1,0.0481386392064,0,22.57
1981,5,2,0.0481386392064,0,20.21
1981,5,3,0.0453069545472,2.05,15.89
1981,5,4,0.0396435852288,0,16.56
1981,5,5,0.0254851619328,0,17.68
1981,5,6,0.01953862414848,0,16.41
1981,5,7,0.01302574943232,0,12.35
1981,5,8,0.00764554857984,0,10.44
1981,5,9,0.00509703238656,0,12.47
1981,5,10,0.00453069545472,0,16.28
1981,5,11,0.01047723323904,0,15.02
1981,5,12,0.00311485312512,0,16.49
1981,5,13,0.0028316846592,0,14.68
1981,5,14,0.00311485312512,0,18.85
1981,5,15,0.00368119005696,3.16,16.32
1981,5,16,0.00453069545472,7.5,4.16
1981,5,17,0.0226534772736,1.02,9.51
1981,5,18,0.0113267386368,0,15.49
1981,5,19,0.00906139090944,0,15.68
1981,5,20,0.0084950539776,0,12.22
1981,5,21,0.00792871704576,0,14.07
1981,5,22,0.00736238011392,0,15.65
1981,5,23,0.00679604318208,0,16.68
1981,5,24,0.00622970625024,0,17.69
1981,5,25,0.00622970625024,0,18.42
1981,5,26,0.0056633693184,0,19.16
1981,5,27,0.00509703238656,0,20.04
1981,5,28,0.0198217926144,12.04,20.31
1981,5,29,0.0169901079552,0,17.1
1981,5,30,0.0169901079552,0,18.88
1981,5,31,0.021237634944,8.65,14.31
1981,6,1,0.0169901079552,0,19.77
1981,6,2,0.014158423296,0,22.17
1981,6,3,0.01755644488704,11.36,16.65
1981,6,4,0.0113267386368,0,19.13
1981,6,5,0.00792871704576,0,21.63
1981,6,6,0.00538020085248,0,25.48
1981,6,7,0.00651287471616,0,27.73
1981,6,8,0.00538020085248,0,27.77
1981,6,9,0.00538020085248,0,28.49
1981,6,10,0.00538020085248,0,27.65
1981,6,11,0.00453069545472,0,26.71
1981,6,12,0.00453069545472,0,25.73
1981,6,13,0.00396435852288,0,25.43
1981,6,14,0.00396435852288,0,15.8
1981,6,15,0.00339802159104,0,14.98
1981,6,16,0.00339802159104,0,21.54
1981,6,17,0.0028316846592,0,25.98
1981,6,18,0.0028316846592,0,27.02
1981,6,19,0.0028316846592,0,28.28
1981,6,20,0.0028316846592,0,29.26
1981,6,21,0.00226534772736,0,29.08
1981,6,22,0.00226534772736,0,29.25
1981,6,23,0.00226534772736,0,30.38
1981,6,24,0.00226534772736,0,31.29
1981,6,25,0.00226534772736,0,31.15
1981,6,26,0.00226534772736,0,30.03
1981,6,27,0.00226534772736,8.31,27.64
1981,6,28,0.00226534772736,9.02,26.37
1981,6,29,0.00736238011392,0,27.37
1981,6,30,0.0028316846592,0,26.69
1981,7,1,0.00679604318208,8.75,23.14
1981,7,2,0.0042475269888,0,20.27
1981,7,3,0.00169901079552,0,24.14
1981,7,4,0.00169901079552,0,26.32
1981,7,5,0.00169901079552,0,29.17
1981,7,6,0.00169901079552,0,30.87
1981,7,7,0.00169901079552,0,29.87
1981,7,8,0.00169901079552,0,28.27
1981,7,9,0.00396435852288,3.94,25.3
1981,7,10,0.0028316846592,0,24.3
1981,7,11,0.00679604318208,0,27.2
1981,7,12,0.01019406477312,8.92,24.05
1981,7,13,0.0056633693184,5.09,21.57
1981,7,14,0.00962772784128,11.28,23.32
1981,7,15,0.014158423296,8.59,24.87
1981,7,16,0.01472476022784,10.98,20.9
1981,7,17,0.0169901079552,11.49,20.85
1981,7,18,0.0056633693184,7.51,24.76
1981,7,19,0.0028316846592,0,26.19
1981,7,20,0.00169901079552,0,28.57
1981,7,21,0.00084950539776,0,29.01
1981,7,22,0.00028316846592,0,28.91
1981,7,23,0.00028316846592,0,27.88
1981,7,24,0.00028316846592,0,27.44
1981,7,25,0.00028316846592,0,26.92
1981,7,26,0.00028316846592,0,27.39
1981,7,27,0.00028316846592,0,24.4
1981,7,28,0.00028316846592,0,25.49
1981,7,29,0.00028316846592,0,27.96
1981,7,30,0.00028316846592,0,28.44
1981,7,31,0.00028316846592,0,26.91
1981,8,1,0.00028316846592,2.62,27.55
1981,8,2,0.00028316846592,0,26.97
1981,8,3,0.00028316846592,0,27.6
1981,8,4,NaN,0,28.39
1981,8,5,NaN,0,29.84
1981,8,6,NaN,0,29.15
1981,8,7,NaN,0,29.29
1981,8,8,NaN,0,26.36
1981,8,9,NaN,0,25.07
1981,8,10,NaN,7.79,22.65
1981,8,11,0.00056633693184,11.74,17.65
1981,8,12,0.00056633693184,4.28,18.78
1981,8,13,0.00056633693184,0,18.27
1981,8,14,0.00028316846592,0,20.52
1981,8,15,0.00056633693184,0,21.98
1981,8,16,0.00028316846592,0,22.07
1981,8,17,0.00028316846592,0,23.04
1981,8,18,0.00028316846592,0,23.17
1981,8,19,NaN,0,25.44
1981,8,20,NaN,0,23.8
1981,8,21,0.00028316846592,0,22.94
1981,8,22,0.00028316846592,11.4,23.81
1981,8,23,NaN,0,23.91
1981,8,24,NaN,0,24.12
1981,8,25,NaN,0,24.93
1981,8,26,0.00028316846592,0,25.38
1981,8,27,NaN,0,24.94
1981,8,28,NaN,0,24.43
1981,8,29,NaN,1.68,22.73
1981,8,30,NaN,0,24.23
1981,8,31,NaN,3.3,25.79
1981,9,1,NaN,0,22.82
1981,9,2,NaN,0,24.2
1981,9,3,NaN,0,24.67
1981,9,4,NaN,0,23.71
1981,9,5,NaN,24.92,18.32
1981,9,6,0.00028316846592,16.19,16.02
1981,9,7,NaN,0,18.89
1981,9,8,NaN,0,19.47
1981,9,9,NaN,0,20.94
1981,9,10,0.00028316846592,9.98,17.19
1981,9,11,0.00028316846592,0,16.36
1981,9,12,0.00028316846592,0.75,15.64
1981,9,13,0.00028316846592,0,20.34
1981,9,14,NaN,0,20.33
1981,9,15,NaN,0,20.25
1981,9,16,NaN,0,22.22
1981,9,17,NaN,0,22
1981,9,18,NaN,0,23.57
1981,9,19,NaN,0,22.78
1981,9,20,NaN,0,22.56
1981,9,21,NaN,0,22.16
1981,9,22,NaN,0,21.63
1981,9,23,NaN,0,21.16
1981,9,24,NaN,0,20.03
1981,9,25,NaN,0,17.45
1981,9,26,NaN,0,19.16
1981,9,27,NaN,0,20.31
1981,9,28,NaN,0,21.52
1981,9,29,NaN,0,20.04
1981,9,30,NaN,0,19.01
1981,10,1,NaN,0,18.27
1981,10,2,NaN,16.76,12.69
1981,10,3,0.00198217926144,9.99,8.37
1981,10,4,0.00056633693184,6.77,8.06
1981,10,5,0.00028316846592,13.26,9.19
1981,10,6,0.00028316846592,0,14.92
1981,10,7,0.00028316846592,0,14.8
1981,10,8,0.00028316846592,0,13.59
1981,10,9,0.00028316846592,0,12.83
1981,10,10,0.00028316846592,0,13.15
1981,10,11,0.00028316846592,4,12.82
1981,10,12,0.00028316846592,2.39,9.48
1981,10,13,0.00028316846592,0,9.54
1981,10,14,0.00028316846592,0,9.61
1981,10,15,0.00028316846592,25.16,8.92
1981,10,16,0.00028316846592,0,4.94
1981,10,17,0.00028316846592,0,5.15
1981,10,18,0.00028316846592,0,10.21
1981,10,19,0.00028316846592,0,12.53
1981,10,20,0.00028316846592,0,13.86
1981,10,21,0.00028316846592,0,13.87
1981,10,22,0.00028316846592,0,12.79
1981,10,23,0.00028316846592,0,11.84
1981,10,24,0.00028316846592,0,10.67
1981,10,25,0.00028316846592,0,7.68
1981,10,26,0.00028316846592,0,8.25
1981,10,27,0.00028316846592,0,11.75
1981,10,28,0.00028316846592,0,11.99
1981,10,29,0.00028316846592,0.61,9.92
1981,10,30,0.00028316846592,0,3.36
1981,10,31,0.00028316846592,0,2.65
1981,11,1,0.00028316846592,0,8.27
1981,11,2,0.00028316846592,0,12.42
1981,11,3,0.00028316846592,0,12.98
1981,11,4,0.00028316846592,0,14.67
1981,11,5,0.00028316846592,0,13.93
1981,11,6,0.00028316846592,0,14.88
1981,11,7,0.00056633693184,2.25,9.04
1981,11,8,0.00056633693184,0,10.42
1981,11,9,0.00056633693184,0,10.2
1981,11,10,0.00056633693184,0,11.14
1981,11,11,0.00056633693184,0,10.93
1981,11,12,0.00056633693184,0,10.68
1981,11,13,0.00056633693184,0,10.62
1981,11,14,0.00056633693184,0,8.88
1981,11,15,0.00056633693184,0,10.72
1981,11,16,0.00056633693184,0,12.48
1981,11,17,0.00056633693184,0,12.93
1981,11,18,0.00056633693184,0,6.67
1981,11,19,0.00056633693184,0,5.51
1981,11,20,0.00084950539776,0,4.63
1981,11,21,0.00056633693184,0,10.34
1981,11,22,0.00056633693184,0,9.09
1981,11,23,0.00056633693184,0,11.4
1981,11,24,0.00056633693184,0,9.52
1981,11,25,0.00056633693184,0.56,6.85
1981,11,26,0.00028316846592,0,0.94
1981,11,27,0.00028316846592,4.67,-2.92
1981,11,28,0.00028316846592,8.42,-1.19
1981,11,29,0.00028316846592,14.16,-1.01
1981,11,30,0.00028316846592,0,-4.58
1981,12,1,0.00028316846592,0,-5.38
1981,12,2,0.00028316846592,0,0.3
1981,12,3,0.00028316846592,0,7.69
1981,12,4,0.00028316846592,0,7
1981,12,5,0.00028316846592,0,6.79
1981,12,6,0.00028316846592,0,7.87
1981,12,7,0.00028316846592,0,11.04
1981,12,8,0.00028316846592,0,11.39
1981,12,9,0.00028316846592,0,10.76
