year,month,day,streamflow,prcp,tmax
1980,3,15,1.500792869376,0,-1.35
1980,3,16,1.472476022784,4.79,2.91
1980,3,17,1.27425809664,0,-8.6
1980,3,18,1.4158423296,0,-5.91
1980,3,19,1.529109715968,0,-1.35
1980,3,20,1.642377102336,0,-4.79
1980,3,21,1.755644488704,0,-3.63
1980,3,22,1.84059502848,0,-2.36
1980,3,23,1.69901079552,0,0.68
1980,3,24,1.614060255744,0,-6.68
1980,3,25,1.727327642112,11.44,1.98
1980,3,26,1.614060255744,8.7,-6.52
1980,3,27,1.585743409152,0,-4.54
1980,3,28,1.529109715968,0,-4.17
1980,3,29,1.472476022784,0,-7.24
1980,3,30,1.500792869376,0,-8.23
1980,3,31,1.500792869376,9.18,1.46
1980,4,1,1.444159176192,0,-11.64
1980,4,2,1.529109715968,13.14,-6.33
1980,4,3,1.472476022784,0,-9.03
1980,4,4,1.472476022784,0,-4.72
1980,4,5,1.642377102336,0,-4.01
1980,4,6,1.670693948928,9.11,-1.41
1980,4,7,1.585743409152,8.81,-0.24
1980,4,8,1.529109715968,0,-8.4
1980,4,9,1.69901079552,0,-3.92
1980,4,10,1.953862414848,0,-3.75
1980,4,11,1.925545568256,3.8,-5.03
1980,4,12,1.812278181888,0,-8.84
1980,4,13,1.98217926144,0,-0.93
1980,4,14,2.378615113728,0,-2.24
1980,4,15,3.058219431936,0,0.01
1980,4,16,3.737823750144,0,1.57
1980,4,17,4.332477528576,0,1.12
1980,4,18,5.465151392256,0,3.03
1980,4,19,7.192479034368,0,4.93
1980,4,20,9.174658295808,0,5.91
1980,4,21,11.581590256128,0,5.27
1980,4,22,13.535452670976,0,7.1
1980,4,23,14.215056989184,0,0.87
1980,4,24,12.431095653888,0,5.45
1980,4,25,10.845352244736,0,-0.36
1980,4,26,11.89307556864,0,2.68
1980,4,27,12.88416519936,0,3.06
1980,4,28,14.8663444608,0,4.37
1980,4,29,16.650305796096,0,4.3
1980,4,30,16.735256335872,7.84,1.96
1980,5,1,15.14951292672,5.71,-0.11
1980,5,2,14.186740142592,0,1.31
1980,5,3,14.611492841472,0,4.86
1980,5,4,15.460998239232,0,1.61
1980,5,5,16.055652017664,0,5.5
1980,5,6,17.924563892736,0,3.84
1980,5,7,20.076644233728,5.65,6.4
1980,5,8,20.10496108032,5.57,0.79
1980,5,9,19.651891534848,6.62,-0.81
1980,5,10,18.462583977984,11.03,-0.35
1980,5,11,17.896247046144,12.79,0
1980,5,12,17.075058494976,12.08,9.99
1980,5,13,13.903571676672,7.46,-2.72
1980,5,14,12.572679886848,0,0.75
1980,5,15,11.921392415232,2.79,3.82
1980,5,16,13.16733366528,9.96,-0.25
1980,5,17,16.876840568832,9.1,6.66
1980,5,18,14.72476022784,0,1.33
1980,5,19,15.460998239232,0,5.58
1980,5,20,18.490900824576,0,6.72
1980,5,21,24.041002756608,0,9.41
1980,5,22,32.28120511488,0,10.01
1980,5,23,38.79407983104,0,12.59
1980,5,24,37.37823750144,0,5.46
1980,5,25,30.01585738752,0,8.78
1980,5,26,26.816053722624,0,3.36
1980,5,27,26.787736876032,0,8.55
1980,5,28,29.7326889216,0,8.48
1980,5,29,32.5643735808,0,13.11
1980,5,30,30.01585738752,0,6.17
1980,5,31,33.69704744448,0,10.53
1980,6,1,34.26338437632,0,9.52
1980,6,2,33.69704744448,0,8.38
1980,6,3,36.8119005696,0,12.37
1980,6,4,41.0594275584,0,14.22
1980,6,5,46.7227968768,0,12.69
1980,6,6,49.27131307008,0,11.83
1980,6,7,44.17428068352,0,11.94
1980,6,8,45.3069545472,0,15.44
1980,6,9,53.51884005888,0,14.44
1980,6,10,63.42973636608,0,14.33
1980,6,11,70.50894801408,0,14.7
1980,6,12,67.9604318208,0,15.16
1980,6,13,67.9604318208,0,13.17
1980,6,14,64.56241022976,0,12.34
1980,6,15,58.61587244544,0,15.27
1980,6,16,54.93468238848,0,15.52
1980,6,17,55.50101932032,0,12.62
1980,6,18,60.03171477504,0,15.08
1980,6,19,64.27924176384,0,18.5
1980,6,20,61.44755710464,0,15.95
1980,6,21,60.31488324096,0,15.64
1980,6,22,59.4653778432,0,13.43
1980,6,23,58.89904091136,0,15.02
1980,6,24,58.33270397952,0,17.82
1980,6,25,56.633693184,0,18.37
1980,6,26,60.31488324096,0,20.23
1980,6,27,60.8812201728,0,19.38
1980,6,28,53.23567159296,0,15.69
1980,6,29,45.87329147904,0,16.03
1980,6,30,48.1386392064,0,19.39
1980,7,1,49.83765000192,6.33,18.34
1980,7,2,50.12081846784,3.72,15.23
1980,7,3,45.59012301312,0,12.64
1980,7,4,41.0594275584,0,16.62
1980,7,5,34.82972130816,0,17.81
1980,7,6,30.58219431936,0,19.21
1980,7,7,28.88318352384,0,23.27
1980,7,8,29.16635198976,3.41,15.69
1980,7,9,29.16635198976,0,15.34
1980,7,10,28.005361279488,0,18.15
1980,7,11,26.985954802176,0,18.38
1980,7,12,25.796647245312,0,20.27
1980,7,13,27.637242273792,6.93,24.25
1980,7,14,21.407536023552,0,11.56
1980,7,15,19.793475767808,0,13.91
1980,7,16,17.584761733632,0,18.02
1980,7,17,16.56535525632,0,19.48
1980,7,18,15.659216165376,0,19.91
1980,7,19,15.43268139264,0,20.46
1980,7,20,14.215056989184,0,15.24
1980,7,21,12.091293494784,0,18.1
1980,7,22,11.779808182272,0,17.28
1980,7,23,11.355055483392,7.49,20.07
1980,7,24,10.448916392448,4.24,18.57
1980,7,25,10.05248054016,4.35,15.6
1980,7,26,9.571094148096,0,14.35
1980,7,27,8.891489829888,0,16.54
1980,7,28,8.183568665088,0,17.69
1980,7,29,7.617231733248,0,19.98
1980,7,30,7.617231733248,0,20.72
1980,7,31,7.277429574144,0,17.94
1980,8,1,6.965944261632,0,19.29
1980,8,2,6.767726335488,0,19.71
1980,8,3,6.711092642304,0,22.1
1980,8,4,6.3712904832,0,20.42
1980,8,5,5.94653778432,0,18.51
1980,8,6,5.635052471808,0,20.1
1980,8,7,5.408517699072,0,20.03
1980,8,8,5.23861661952,0,20.38
1980,8,9,5.068715539968,0,19.3
1980,8,10,4.757230227456,0,19.52
1980,8,11,4.360794375168,0,21.05
1980,8,12,4.162576449024,0,21.57
1980,8,13,4.162576449024,0,17.44
1980,8,14,4.10594275584,5.09,19.09
1980,8,15,6.22970625024,9.71,17.48
1980,8,16,5.748319858176,4.38,8.88
1980,8,17,4.559012301312,0,10.95
1980,8,18,4.077625909248,0,15.28
1980,8,19,3.794457443328,0,14.59
1980,8,20,3.624556363776,0,14.01
1980,8,21,3.426338437632,0,13.01
1980,8,22,3.313071051264,0,15.51
1980,8,23,3.426338437632,0,20.46
1980,8,24,3.709506903552,7.97,15.18
1980,8,25,3.68119005696,4.4,8.08
1980,8,26,3.992675369472,4.63,13.57
1980,8,27,3.539605824,0,10.16
1980,8,28,3.25643735808,0,10.59
1980,8,29,3.086536278528,0,15.49
1980,8,30,3.029902585344,0,15.79
1980,8,31,2.97326889216,0,10.34
1980,9,1,2.803367812608,0,9.37
1980,9,2,2.69010042624,0,16.58
1980,9,3,2.633466733056,0,18.64
1980,9,4,2.54851619328,0,19.14
1980,9,5,2.520199346688,0,19.38
1980,9,6,2.491882500096,0,20.4
1980,9,7,2.54851619328,0,19.39
1980,9,8,2.633466733056,2.94,19.99
1980,9,9,2.803367812608,0,15.81
1980,9,10,3.143169971712,6.91,12.38
1980,9,11,4.134259602432,6.79,13.16
1980,9,12,3.482972130816,2.63,11.26
1980,9,13,3.25643735808,0,11.2
1980,9,14,2.97326889216,0,14.75
1980,9,15,2.775050966016,0,16.18
1980,9,16,2.69010042624,0,14.52
1980,9,17,2.633466733056,0,15.99
1980,9,18,2.491882500096,0,15.52
1980,9,19,2.378615113728,0,15.59
1980,9,20,2.350298267136,0,18.1
1980,9,21,2.321981420544,0,15.14
1980,9,22,2.26534772736,0,14.95
1980,9,23,2.208714034176,0,13.79
1980,9,24,2.237030880768,0,15.07
1980,9,25,2.180397187584,0,14.3
1980,9,26,2.152080340992,0,15.13
1980,9,27,2.1237634944,0,14.13
1980,9,28,2.095446647808,0,15.85
1980,9,29,2.067129801216,0,15.8
1980,9,30,2.038812954624,0,20.16
1980,10,1,2.010496108032,0,18.32
1980,10,2,2.010496108032,0,17.73
1980,10,3,2.010496108032,0,15.01
1980,10,4,2.010496108032,0,17.34
1980,10,5,1.98217926144,0,15.98
1980,10,6,1.897228721664,0,16.33
1980,10,7,1.868911875072,0,17.75
1980,10,8,1.84059502848,0,18.01
1980,10,9,1.84059502848,0,18.64
1980,10,10,1.812278181888,0,16.03
1980,10,11,1.783961335296,0,13.41
1980,10,12,1.812278181888,8.97,13.69
1980,10,13,2.26534772736,7.42,9.86
1980,10,14,2.038812954624,11.1,6.37
1980,10,15,2.576833039872,14.77,6.61
1980,10,16,2.293664573952,16.47,-2.15
1980,10,17,2.26534772736,12.8,-2.67
1980,10,18,2.293664573952,0,-0.52
1980,10,19,2.152080340992,0,2.62
1980,10,20,2.152080340992,0,1.53
1980,10,21,2.1237634944,0,3.85
1980,10,22,2.067129801216,0,4.44
1980,10,23,1.98217926144,0,5.37
1980,10,24,1.812278181888,0,-0.06
1980,10,25,1.84059502848,0,3.9
1980,10,26,1.868911875072,4.1,9.52
1980,10,27,1.953862414848,4.31,1.07
1980,10,28,1.812278181888,0,-1.2
1980,10,29,1.69901079552,0,-1.59
1980,10,30,1.755644488704,0,3.52
1980,10,31,1.783961335296,0,7.42
1980,11,1,1.755644488704,0,9.6
1980,11,2,1.755644488704,0,11.55
1980,11,3,1.727327642112,0,6.25
1980,11,4,1.727327642112,0,6.33
1980,11,5,1.670693948928,0,7.04
1980,11,6,1.670693948928,0,7.98
1980,11,7,1.69901079552,0,8.9
1980,11,8,1.69901079552,0,8.19
1980,11,9,1.670693948928,0,10.14
1980,11,10,1.642377102336,0,13.37
1980,11,11,1.614060255744,0,12.72
1980,11,12,1.69901079552,0,8.35
1980,11,13,1.98217926144,10.25,4.22
1980,11,14,1.897228721664,3.03,0.37
1980,11,15,1.642377102336,0,-2.96
1980,11,16,1.444159176192,0,-4.57
1980,11,17,1.330891789824,0,-6.42
1980,11,18,1.387525483008,0,-1.37
1980,11,19,1.472476022784,0,-1.34
1980,11,20,1.472476022784,0,-0.16
1980,11,21,1.444159176192,0,0.83
1980,11,22,1.472476022784,0,-1.58
1980,11,23,1.529109715968,0,-2.3
1980,11,24,1.500792869376,15.15,-1.65
1980,11,25,1.444159176192,0,-1.84
1980,11,26,1.387525483008,0,-5.43
1980,11,27,1.27425809664,0,-4.55
1980,11,28,1.472476022784,0,-3.41
1980,11,29,1.4158423296,0,-0.3
1980,11,30,1.387525483008,0,2.57
1980,12,1,1.359208636416,0,4.1
1980,12,2,1.330891789824,0,-1.07
1980,12,3,1.330891789824,0,2.43
1980,12,4,1.330891789824,0,6.53
1980,12,5,1.387525483008,6.05,1.92
1980,12,6,1.444159176192,9.8,-0.4
1980,12,7,1.444159176192,4.27,-2.96
1980,12,8,1.359208636416,0,-0.36
1980,12,9,1.330891789824,0,-6.95
1980,12,10,1.104357017088,0,-3.99
1980,12,11,1.217624403456,0,-4.69
1980,12,12,1.27425809664,0,1.13
1980,12,13,1.27425809664,0,2.38
1980,12,14,1.245941250048,0,0.57
1980,12,15,1.330891789824,0,-0.37
1980,12,16,1.359208636416,0,0.7
1980,12,17,1.359208636416,0,2.97
1980,12,18,1.359208636416,0,0.98
1980,12,19,1.330891789824,0,0.92
1980,12,20,1.302574943232,0,2.38
1980,12,21,1.302574943232,0,-0.28
1980,12,22,1.330891789824,3.45,-0.99
1980,12,23,1.330891789824,6.25,2.42
1980,12,24,1.27425809664,0,-8.12
1980,12,25,1.330891789824,0,-0.28
1980,12,26,1.302574943232,0,2
1980,12,27,1.302574943232,0,8.7
1980,12,28,1.302574943232,0,8.56
1980,12,29,1.27425809664,0,5.01
1980,12,30,1.13267386368,0,1.6
1980,12,31,1.27425809664,NaN,NaN
1981,1,1,1.217624403456,0,4.33
1981,1,2,1.302574943232,0,4.42
1981,1,3,1.302574943232,0,0.73
1981,1,4,1.27425809664,0,-0.13
1981,1,5,1.245941250048,0,4.03
1981,1,6,1.245941250048,0,-9.05
1981,1,7,1.076040170496,0,1.19
1981,1,8,1.104357017088,0,-2.25
1981,1,9,1.104357017088,0,-2.63
1981,1,10,1.13267386368,0,-1.42
1981,1,11,1.076040170496,0,0.7
1981,1,12,1.076040170496,0,1.88
1981,1,13,1.047723323904,0,-0.62
1981,1,14,1.076040170496,0,1.06
1981,1,15,1.160990710272,0,2.44
1981,1,16,1.217624403456,0,-8.28
1981,1,17,1.245941250048,0,-6.85
1981,1,18,1.189307556864,0,-2.28
1981,1,19,1.160990710272,0,-3.14
1981,1,20,1.104357017088,0,-6.07
1981,1,21,1.076040170496,0,-0.58
1981,1,22,1.076040170496,0,3.2
1981,1,23,1.13267386368,0,4.87
1981,1,24,1.160990710272,0,8.06
1981,1,25,1.13267386368,0,-2.03
1981,1,26,1.104357017088,0,-3.68
1981,1,27,1.13267386368,0,-9.82
1981,1,28,1.13267386368,0,-2.3
1981,1,29,1.13267386368,0,-3.74
1981,1,30,1.076040170496,0,-0.48
1981,1,31,1.104357017088,5.69,-3.96
1981,2,1,1.104357017088,0,-9.55
1981,2,2,0.934455937536,0,-14.47
1981,2,3,0.99108963072,0,-9.73
1981,2,4,1.104357017088,0,-1.69
1981,2,5,1.047723323904,0,-4.2
1981,2,6,1.104357017088,0,-5.44
1981,2,7,1.019406477312,0,-4.18
1981,2,8,1.047723323904,0,-12.23
1981,2,9,1.13267386368,4.99,-2.88
1981,2,10,1.019406477312,5.59,-8.04
1981,2,11,0.821188551168,0,-14.66
1981,2,12,1.245941250048,0,-9.4
1981,2,13,1.104357017088,0,-0.73
1981,2,14,1.13267386368,0,-0.68
1981,2,15,1.13267386368,0,0.17
1981,2,16,1.13267386368,0,-0.66
1981,2,17,1.104357017088,0,4.07
1981,2,18,1.104357017088,0,-0.58
1981,2,19,1.104357017088,0,1.48
1981,2,20,1.160990710272,0,5.24
1981,2,21,1.076040170496,0,-3.82
1981,2,22,1.076040170496,0,-6.2
1981,2,23,1.076040170496,0,-3.68
1981,2,24,1.13267386368,0,-1.36
1981,2,25,1.13267386368,0,0.65
1981,2,26,1.13267386368,0,8.15
1981,2,27,1.104357017088,5.35,-4.51
1981,2,28,1.13267386368,0,-3.01
1981,3,1,1.104357017088,0,-0.69
1981,3,2,1.13267386368,6.89,-5.3
1981,3,3,1.189307556864,15.23,4.87
1981,3,4,1.217624403456,0,-8.85
1981,3,5,1.189307556864,0,-3.93
1981,3,6,1.245941250048,0,0.25
1981,3,7,1.245941250048,3.19,-4.29
1981,3,8,1.189307556864,0,-4.8
1981,3,9,1.160990710272,5.5,-4.06
1981,3,10,1.13267386368,0,-5.5
1981,3,11,1.076040170496,11.56,-5.3
1981,3,12,1.076040170496,0,-4.71
1981,3,13,1.13267386368,0,-3.76
1981,3,14,1.189307556864,0,-3.09
1981,3,15,1.302574943232,0,-2.66
1981,3,16,1.302574943232,15.4,-0.77
1981,3,17,1.302574943232,7.61,4.6
1981,3,18,1.302574943232,0,-4.2
1981,3,19,1.302574943232,0,-4.31
1981,3,20,1.359208636416,9.97,1.75
1981,3,21,1.302574943232,8.98,2.25
1981,3,22,1.302574943232,0,-5.13
1981,3,23,1.302574943232,0,-4.39
1981,3,24,1.359208636416,0,1.35
1981,3,25,1.359208636416,10.29,-1.94
1981,3,26,1.359208636416,17.38,-0.99
1981,3,27,1.359208636416,0,10.03
1981,3,28,1.359208636416,12.07,-7.3
1981,3,29,1.359208636416,7.71,-3.64
1981,3,30,1.359208636416,7.48,-0.89
1981,3,31,1.4158423296,8.76,-5.64
1981,4,1,1.4158423296,0,-2.14
1981,4,2,1.4158423296,10.47,0.61
1981,4,3,1.4158423296,0,8.09
1981,4,4,1.359208636416,8.04,-8.22
1981,4,5,1.4158423296,7.88,-5.55
1981,4,6,1.529109715968,0,-0.42
1981,4,7,1.500792869376,16.1,5.09
1981,4,8,1.55742656256,0,-0.65
1981,4,9,1.614060255744,0,1.2
1981,4,10,1.953862414848,0,4.08
1981,4,11,2.350298267136,0,4.92
1981,4,12,2.491882500096,0,2.29
1981,4,13,2.605149886464,0,3.66
1981,4,14,2.916635198976,0,3.79
1981,4,15,3.624556363776,0,3.72
1981,4,16,3.851091136512,0,4.23
1981,4,17,4.587329147904,0,7.93
1981,4,18,5.691686164992,0,4.69
1981,4,19,7.390696960512,0,7.64
1981,4,20,7.022577954816,0,9.53
1981,4,21,5.635052471808,0,1.72
1981,4,22,5.465151392256,0,1.79
1981,4,23,5.720003011584,0,3.56
1981,4,24,7.079211648,0,7.47
1981,4,25,8.523370824192,0,9.89
1981,4,26,9.995846846976,0,8.13
1981,4,27,10.137431079936,0,9.75
1981,4,28,10.420599545856,0,8.95
1981,4,29,12.119610341376,0,10.96
1981,4,30,13.818621136896,0,9.81
1981,5,1,15.43268139264,0,11.84
1981,5,2,17.216642727936,0,12.31
1981,5,3,26.47625156352,35.98,16.98
1981,5,4,18.320999745024,0,5.17
1981,5,5,14.58317599488,0,7.14
1981,5,6,12.431095653888,15.78,6.12
1981,5,7,10.420599545856,0,6.36
1981,5,8,9.316242528768,3.24,3.98
1981,5,9,8.240202358272,0,-2.63
1981,5,10,7.419013807104,0,1.8
1981,5,11,7.277429574144,11.89,8.78
1981,5,12,6.65445894912,8.85,1.79
1981,5,13,6.003171477504,0,-0.6
1981,5,14,5.720003011584,0,5.27
1981,5,15,6.314656790016,0,12.03
1981,5,16,6.314656790016,4.2,3.1
1981,5,17,6.116438863872,8.08,0.97
1981,5,18,5.776636704768,4.66,2.11
1981,5,19,6.173072557056,0,5.6
1981,5,20,6.965944261632,3.28,12.58
1981,5,21,7.22079588096,10.7,4.48
1981,5,22,6.711092642304,4.8,-2.16
1981,5,23,6.767726335488,0,1.82
1981,5,24,7.277429574144,0,5.77
1981,5,25,8.268519204864,0,4.91
1981,5,26,9.571094148096,13.07,7.11
1981,5,27,12.7425809664,11.01,7.75
1981,5,28,21.209318097408,11.46,10.29
1981,5,29,24.663973381632,8.03,10.85
1981,5,30,25.003775540736,7.47,7.31
1981,5,31,28.146945512448,5.6,11.28
1981,6,1,24.21090383616,0,6.85
1981,6,2,25.570112472576,0,13.85
1981,6,3,31.99803664896,8.54,13.45
1981,6,4,28.88318352384,0,6.33
1981,6,5,31.71486818304,0,11.69
1981,6,6,36.8119005696,0,14.03
1981,6,7,41.34259602432,0,18.06
1981,6,8,43.04160681984,0,16.65
1981,6,9,45.3069545472,0,17.03
1981,6,10,43.32477528576,0,16.75
1981,6,11,42.19210142208,0,16.76
1981,6,12,37.66140596736,0,17.26
1981,6,13,31.99803664896,0,18.18
1981,6,14,24.947141847552,0,17.34
1981,6,15,17.499811193856,0,4.8
1981,6,16,15.092879233536,0,7.88
1981,6,17,16.338820483584,0,18.63
1981,6,18,17.216642727936,0,23.76
1981,6,19,16.9901079552,0,19.87
1981,6,20,20.10496108032,0,18.44
1981,6,21,21.492486563328,0,18.58
1981,6,22,20.897832784896,0,18.69
1981,6,23,18.54753451776,0,17.9
1981,6,24,17.160009034752,0,21.46
1981,6,25,15.829117244928,0,17.04
1981,6,26,15.659216165376,0,16.86
1981,6,27,15.29109715968,4.21,20.25
1981,6,28,15.71584985856,11.87,19.85
1981,6,29,13.082383125504,0,15.88
1981,6,30,11.60990710272,0,17.2
1981,7,1,11.496639716352,0,16.09
1981,7,2,15.43268139264,16.25,14.12
1981,7,3,11.666540795904,0,19.47
1981,7,4,9.854262614016,0,18.68
1981,7,5,8.91980667648,0,22.41
1981,7,6,8.551687670784,0,23.95
1981,7,7,8.240202358272,0,17
1981,7,8,8.098618125312,0,15.26
1981,7,9,8.013667585536,0,15.83
1981,7,10,8.183568665088,0,12.71
1981,7,11,7.079211648,3.3,14.41
1981,7,12,8.126934971904,5.66,17.66
1981,7,13,7.192479034368,2.63,21.65
1981,7,14,6.3712904832,3.21,13.5
1981,7,15,5.918220937728,4.33,15.18
1981,7,16,6.427924176384,0,14.66
1981,7,17,7.249112727552,5.26,12.43
1981,7,18,7.164162187776,0,15.09
1981,7,19,6.031488324096,0,17.72
1981,7,20,5.436834545664,0,20.08
1981,7,21,5.012081846784,0,21.34
1981,7,22,4.757230227456,0,21.16
1981,7,23,4.474061761536,0,17.4
1981,7,24,4.332477528576,15.16,23.32
1981,7,25,4.53069545472,19.84,13.41
1981,7,26,5.748319858176,0,11.37
1981,7,27,5.606735625216,0,13.72
1981,7,28,4.643962841088,0,18.21
1981,7,29,4.190893295616,0,16.72
1981,7,30,3.879407983104,0,19.55
1981,7,31,3.766140596736,0,18.55
1981,8,1,3.68119005696,0,17.43
1981,8,2,3.482972130816,0,19.63
1981,8,3,3.341387897856,0,19.93
1981,8,4,3.25643735808,0,20.41
1981,8,5,3.058219431936,0,21.61
1981,8,6,2.888318352384,0,19.58
1981,8,7,2.803367812608,0,18.55
1981,8,8,2.746734119424,0,15.3
1981,8,9,2.718417272832,0,15.95
1981,8,10,2.69010042624,0,22.37
1981,8,11,3.001585738752,9.01,5.34
1981,8,12,3.624556363776,9.64,12.88
1981,8,13,3.369704744448,6.47,17.96
1981,8,14,3.029902585344,9.29,15.13
1981,8,15,3.11485312512,0,9.51
1981,8,16,3.143169971712,0,9.76
1981,8,17,2.8316846592,0,13.12
1981,8,18,2.69010042624,0,18.48
1981,8,19,2.576833039872,0,18.27
1981,8,20,2.491882500096,0,20.06
1981,8,21,2.40693196032,0,17.51
1981,8,22,2.491882500096,0,16.14
1981,8,23,2.350298267136,0,14.86
1981,8,24,2.26534772736,4.74,13.53
1981,8,25,2.378615113728,0,17.65
1981,8,26,2.26534772736,0,17.76
1981,8,27,2.208714034176,0,14.68
1981,8,28,2.152080340992,0,17.13
1981,8,29,2.1237634944,15.4,10.75
1981,8,30,2.520199346688,0,9.79
1981,8,31,2.661783579648,7.65,9.94
1981,9,1,2.491882500096,3.25,13.97
1981,9,2,2.237030880768,0,15.53
1981,9,3,2.095446647808,0,15.48
1981,9,4,2.038812954624,0,15.92
1981,9,5,2.038812954624,13.65,15.95
1981,9,6,2.40693196032,0,9.52
1981,9,7,3.058219431936,0,11.47
1981,9,8,2.888318352384,0,14.89
1981,9,9,2.944952045568,0,12.98
1981,9,10,3.341387897856,0,12.75
1981,9,11,2.605149886464,0,10.33
1981,9,12,2.520199346688,0,11.07
1981,9,13,3.596239517184,0,11.13
1981,9,14,3.652873210368,28.47,8.21
1981,9,15,3.001585738752,0,13.26
1981,9,16,2.605149886464,0,14.67
1981,9,17,2.40693196032,0,16.67
1981,9,18,2.26534772736,0,13.41
1981,9,19,2.1237634944,0,12.89
1981,9,20,2.067129801216,0,10.92
1981,9,21,2.067129801216,0,10.68
1981,9,22,1.98217926144,0,11.59
1981,9,23,1.925545568256,0,11.11
1981,9,24,2.038812954624,0,12.04
1981,9,25,1.98217926144,0,9.79
1981,9,26,1.953862414848,0,7.64
1981,9,27,1.868911875072,0,12.76
1981,9,28,1.84059502848,0,12.62
1981,9,29,1.812278181888,0,11.4
1981,9,30,1.755644488704,0,8.04
1981,10,1,1.69901079552,0,9.37
1981,10,2,1.69901079552,16.84,15
1981,10,3,2.067129801216,0,2.8
1981,10,4,3.284754204672,48.08,4.08
1981,10,5,4.38911122176,0,3.67
1981,10,6,3.596239517184,0,7.93
1981,10,7,3.68119005696,0,7.23
1981,10,8,3.96435852288,4.11,11
1981,10,9,3.511288977408,0,1.49
1981,10,10,3.058219431936,0,4.23
1981,10,11,3.143169971712,10.2,5.15
1981,10,12,3.851091136512,19.77,1.48
1981,10,13,3.737823750144,8.91,3.86
1981,10,14,3.879407983104,11.85,2.87
1981,10,15,3.652873210368,19.86,0.23
1981,10,16,4.020992216064,13.89,5.93
1981,10,17,3.68119005696,0,4.95
1981,10,18,3.284754204672,0,4.71
1981,10,19,3.25643735808,0,7.17
1981,10,20,3.171486818304,0,6.28
1981,10,21,3.086536278528,0,5.84
1981,10,22,2.916635198976,0,7.18
1981,10,23,2.775050966016,0,-0.61
1981,10,24,2.803367812608,7.8,5.91
1981,10,25,2.69010042624,0,6.03
1981,10,26,2.576833039872,3.78,1.33
1981,10,27,2.633466733056,0,2.32
1981,10,28,2.605149886464,5.16,9.77
1981,10,29,2.718417272832,11.19,1.79
1981,10,30,2.718417272832,9.23,0.35
1981,10,31,2.54851619328,0,-4.42
1981,11,1,2.746734119424,0,0.13
1981,11,2,2.775050966016,0,4.23
