year,month,day,streamflow,prcp,tmax
1981,3,27,0.792871704576,14.56,4.05
1981,3,28,0.821188551168,4.02,6.56
1981,3,29,0.792871704576,3.75,2.53
1981,3,30,0.764554857984,0,-1.36
1981,3,31,0.651287471616,0,8.4
1981,4,1,0.651287471616,0,4.72
1981,4,2,0.622970625024,6.2,3.25
1981,4,3,0.679604318208,0,-2.78
1981,4,4,0.594653778432,0,5.49
1981,4,5,0.622970625024,0,1.82
1981,4,6,0.622970625024,0,5.48
1981,4,7,0.56633693184,0,4.18
1981,4,8,0.538020085248,0,3.3
1981,4,9,0.56633693184,0,8.47
1981,4,10,0.56633693184,7.94,9.19
1981,4,11,0.679604318208,0,7.43
1981,4,12,0.7079211648,0,8.88
1981,4,13,0.679604318208,0,10.12
1981,4,14,0.679604318208,0,10.33
1981,4,15,0.736238011392,0,11.37
1981,4,16,0.7079211648,0,11.66
1981,4,17,0.84950539776,0,14.24
1981,4,18,0.934455937536,7.19,10.89
1981,4,19,1.359208636416,14.74,4.42
1981,4,20,1.444159176192,4.47,6.04
1981,4,21,1.330891789824,5.78,7.34
1981,4,22,1.330891789824,0,8.88
1981,4,23,1.330891789824,0,15.07
1981,4,24,1.670693948928,0,15.67
1981,4,25,2.237030880768,0,14.85
1981,4,26,2.97326889216,0,10.35
1981,4,27,4.077625909248,0,11.42
1981,4,28,4.474061761536,0,10.55
1981,4,29,5.748319858176,0,16.67
1981,4,30,7.249112727552,0,18.52
1981,5,1,9.118024602624,0,12.96
1981,5,2,12.374461960704,4.77,9.59
1981,5,3,13.790304290304,5.56,3.11
1981,5,4,11.298421790208,0,9.77
1981,5,5,9.62772784128,7.34,8.34
1981,5,6,8.834856136704,9.59,4.07
1981,5,7,7.872083352576,4.53,0.84
1981,5,8,6.597825255936,0,3.06
1981,5,9,5.748319858176,0,8.2
1981,5,10,5.210299772928,8.03,6.39
1981,5,11,5.266933466112,5.75,2.03
1981,5,12,5.266933466112,5.11,3.88
1981,5,13,5.040398693376,0,10.24
1981,5,14,4.842180767232,0,12.79
1981,5,15,5.125349233152,7.68,6.65
1981,5,16,8.07030127872,26.92,4.03
1981,5,17,13.507135824384,11.49,9.71
1981,5,18,12.855848352768,0,14.05
1981,5,19,12.006342955008,3.29,12.74
1981,5,20,13.931888523264,8.24,7.6
1981,5,21,13.507135824384,8.32,10.85
1981,5,22,13.139016818688,6.79,12.43
1981,5,23,14.611492841472,0,11.01
1981,5,24,15.319414006272,0,14.88
1981,5,25,17.27327642112,0,13.27
1981,5,26,19.736842074624,9.85,14.17
1981,5,27,24.380804915712,0,15.3
1981,5,28,27.46734119424,0,15.71
1981,5,29,30.86536278528,0,15.63
1981,5,30,33.13071051264,0,13.42
1981,5,31,36.52873210368,0,10.87
1981,6,1,37.66140596736,0,15.22
1981,6,2,32.28120511488,0,16.38
1981,6,3,31.71486818304,0,15.48
1981,6,4,33.41387897856,0,14.07
1981,6,5,31.43169971712,0,18.01
1981,6,6,39.36041676288,6.75,16.59
1981,6,7,57.76636704768,0,13.29
1981,6,8,60.03171477504,9.66,18.59
1981,6,9,100.80797386752,0,15.14
1981,6,10,78.43766505984,0,15.74
1981,6,11,46.7227968768,0,15.74
1981,6,12,35.39605824,0,13.87
1981,6,13,38.79407983104,0,8.91
1981,6,14,31.1485312512,0,6.68
1981,6,15,22.681794120192,0,14.19
1981,6,16,17.669712273408,0,12.74
1981,6,17,15.914067784704,0,14.15
1981,6,18,14.30000752896,0,14.68
1981,6,19,13.73367059712,0,15.59
1981,6,20,16.961791108608,0,17.35
1981,6,21,19.000604063232,0,18.87
1981,6,22,20.38812954624,0,20.64
1981,6,23,23.729517444096,0,20.1
1981,6,24,29.7326889216,0,22.27
1981,6,25,28.88318352384,0,25.27
1981,6,26,28.260212898816,0,19.82
1981,6,27,34.26338437632,0,21.64
1981,6,28,36.8119005696,0,18.32
1981,6,29,32.28120511488,0,20.76
1981,6,30,28.203579205632,0,18.62
1981,7,1,26.419617870336,0,17.42
1981,7,2,25.4851619328,0,20.51
1981,7,3,23.418032131584,0,19.08
1981,7,4,22.738427813376,0,22.61
1981,7,5,22.285358267904,0,23.78
1981,7,6,22.568526733824,0,26.14
1981,7,7,24.748923921408,0,18.78
1981,7,8,27.46734119424,0,26.18
1981,7,9,23.78615113728,0,23.51
1981,7,10,20.076644233728,0,23.82
1981,7,11,19.736842074624,0,24.38
1981,7,12,21.011100171264,0,23.52
1981,7,13,21.52080340992,0,22.16
1981,7,14,20.189911620096,0,20.49
1981,7,15,17.69802912,0,22.97
1981,7,16,15.121196080128,0,23.64
1981,7,17,13.30891789824,0,22.17
1981,7,18,12.516046193664,0,19
1981,7,19,12.374461960704,0,16.79
1981,7,20,11.864758722048,0,22.32
1981,7,21,11.383372329984,0,19.49
1981,7,22,11.071887017472,0,19.22
1981,7,23,10.675451165184,0,21.2
1981,7,24,10.307332159488,0,21.73
1981,7,25,10.392282699264,12.04,17.95
1981,7,26,11.18515440384,9.3,17.1
1981,7,27,10.90198593792,0,17.07
1981,7,28,9.740995227648,0,21.22
1981,7,29,8.693271903744,0,22.91
1981,7,30,8.466737131008,0,19.62
1981,7,31,8.721588750336,0,24.26
1981,8,1,9.089707756032,0,25.11
1981,8,2,9.174658295808,0,22.9
1981,8,3,9.06139090944,0,24.07
1981,8,4,8.976440369664,0,21.86
1981,8,5,8.891489829888,0,24.31
1981,8,6,8.806539290112,0,22.58
1981,8,7,8.834856136704,0,23.26
1981,8,8,9.004757216256,16.83,18.35
1981,8,9,10.647134318592,0,20.72
1981,8,10,11.241788097024,0,20.32
1981,8,11,9.967530000384,0,20.87
1981,8,12,9.06139090944,0,19.9
1981,8,13,8.4950539776,0,19.32
1981,8,14,8.381786591232,0,21.39
1981,8,15,8.551687670784,0,22.52
1981,8,16,8.806539290112,0,21.97
1981,8,17,9.089707756032,0,23.63
1981,8,18,9.287925682176,0,24.21
1981,8,19,9.2029751424,0,23.53
1981,8,20,8.948123523072,3.5,20.58
1981,8,21,9.287925682176,5.52,22.44
1981,8,22,9.967530000384,0,22.75
1981,8,23,9.62772784128,0,21.96
1981,8,24,9.004757216256,0,24.61
1981,8,25,8.693271903744,0,24.28
1981,8,26,8.749905596928,0,25.64
1981,8,27,8.693271903744,0,22.8
1981,8,28,8.438420284416,0,23.03
1981,8,29,8.268519204864,0,20.74
1981,8,30,8.268519204864,0,19.58
1981,8,31,7.985350738944,0,19.63
1981,9,1,7.249112727552,0,20.05
1981,9,2,6.456241022976,0,19.05
1981,9,3,5.889904091136,0,21.1
1981,9,4,5.52178508544,0,16.55
1981,9,5,5.550101932032,10.27,14.48
1981,9,6,5.606735625216,0,16.33
1981,9,7,4.983765000192,0,19.36
1981,9,8,4.474061761536,0,22.8
1981,9,9,4.360794375168,0,21.83
1981,9,10,4.502378608128,4.33,20.25
1981,9,11,4.615645994496,0,22.33
1981,9,12,4.67227968768,0,22.31
1981,9,13,4.9554481536,0,21.28
1981,9,14,5.068715539968,0,22.39
1981,9,15,5.040398693376,0,19.09
1981,9,16,5.040398693376,0,21.07
1981,9,17,5.068715539968,0,24.71
1981,9,18,4.983765000192,0,20.29
1981,9,19,4.870497613824,0,18.3
1981,9,20,4.728913380864,0,14.95
1981,9,21,4.360794375168,0,17.99
1981,9,22,3.879407983104,0,17.48
1981,9,23,3.313071051264,0,17.68
1981,9,24,2.888318352384,0,13.77
1981,9,25,2.97326889216,0,11.52
1981,9,26,3.171486818304,0,6.7
1981,9,27,3.001585738752,0,21.33
1981,9,28,2.775050966016,0,16
1981,9,29,2.576833039872,4.5,12.26
1981,9,30,2.520199346688,0,12.54
1981,10,1,2.491882500096,0,18.87
1981,10,2,2.40693196032,0,14.08
1981,10,3,2.237030880768,4.68,10.48
1981,10,4,2.237030880768,0,8.39
1981,10,5,2.237030880768,0,8.59
1981,10,6,2.152080340992,0,13.63
1981,10,7,2.095446647808,0,8.94
1981,10,8,2.038812954624,0.87,7.13
1981,10,9,2.038812954624,0,1.19
1981,10,10,2.010496108032,12.7,7.57
1981,10,11,2.463565653504,8.48,6.24
1981,10,12,2.605149886464,4.79,3.59
1981,10,13,2.661783579648,5.45,0.9
1981,10,14,2.860001505792,8.17,2.46
1981,10,15,2.661783579648,0,3.12
1981,10,16,2.803367812608,9.35,2.17
1981,10,17,2.718417272832,0,7.03
1981,10,18,2.54851619328,0,11.26
1981,10,19,2.491882500096,0,10.99
1981,10,20,2.40693196032,0,4.91
1981,10,21,2.237030880768,0,3.07
1981,10,22,2.152080340992,0,2.2
1981,10,23,2.095446647808,0,3.93
1981,10,24,2.095446647808,0,4.62
1981,10,25,2.010496108032,0,8.32
1981,10,26,1.98217926144,0,10.63
1981,10,27,1.925545568256,0,14.31
1981,10,28,1.812278181888,0,4.93
1981,10,29,1.925545568256,0.95,2.52
1981,10,30,1.897228721664,0,2.15
1981,10,31,1.84059502848,0,7.2
1981,11,1,1.84059502848,0,16.49
1981,11,2,1.783961335296,0,16.33
1981,11,3,1.755644488704,0,13.07
1981,11,4,1.69901079552,0,12.85
1981,11,5,1.69901079552,0,9.64
1981,11,6,1.670693948928,0,9.32
1981,11,7,1.614060255744,0,5.47
1981,11,8,1.614060255744,0,5.98
1981,11,9,1.55742656256,0,8.62
1981,11,10,1.529109715968,0,10.28
1981,11,11,1.472476022784,0,8.59
1981,11,12,1.444159176192,0,7.71
