year,month,day,streamflow,prcp,tmax
1980,5,14,4.190893295616,0,10.42
1980,5,15,4.360794375168,0,9.97
1980,5,16,4.502378608128,4.48,14.27
1980,5,17,4.615645994496,14.22,3.58
1980,5,18,4.162576449024,0,8.29
1980,5,19,5.153666079744,0,10.96
1980,5,20,7.022577954816,0,13.91
1980,5,21,9.62772784128,0,19.52
1980,5,22,13.988522216448,0,23.59
1980,5,23,18.97228721664,0,20.52
1980,5,24,19.935060000768,0,20.73
1980,5,25,15.517631932416,0,13.65
1980,5,26,15.404364546048,0,11.9
1980,5,27,15.914067784704,0,17.25
1980,5,28,17.13169218816,0,18.47
1980,5,29,17.55644488704,0,12.24
1980,5,30,16.56535525632,0,16.25
1980,5,31,17.13169218816,0,13.64
1980,6,1,16.168919404032,0,10.99
1980,6,2,16.42377102336,0,13.17
1980,6,3,18.54753451776,0,19.53
1980,6,4,21.464169716736,0,17.46
1980,6,5,24.012685910016,0,19.93
1980,6,6,25.881597785088,0,17.53
1980,6,7,25.20199346688,0,16.97
1980,6,8,25.541795625984,0,19.73
1980,6,9,26.9010042624,0,20.22
1980,6,10,27.580608580608,0,23.68
1980,6,11,28.88318352384,0,23.22
1980,6,12,29.7326889216,0,20.59
1980,6,13,28.316846592,0,20.68
1980,6,14,28.090311819264,0,20.28
1980,6,15,26.561202103296,0,15.7
1980,6,16,24.182586989568,0,14.98
1980,6,17,24.182586989568,0,19.81
1980,6,18,24.522389148672,0,21.78
1980,6,19,24.862191307776,0,20.43
1980,6,20,23.50298267136,0,22.68
1980,6,21,23.672883750912,0,21.45
1980,6,22,23.50298267136,0,21.79
1980,6,23,23.333081591808,0,22.49
1980,6,24,23.163180512256,0,22.13
1980,6,25,22.143774034944,0,24.96
1980,6,26,22.483576194048,0,25.48
1980,6,27,21.294268637184,0,24.28
1980,6,28,17.83961335296,0,19.29
1980,6,29,16.310503636992,0,25.68
1980,6,30,16.84852372224,0,22.97
1980,7,1,16.56535525632,17.27,21.04
1980,7,2,20.444763239424,7.68,17.5
1980,7,3,14.271690682368,0,19.48
1980,7,4,12.062976648192,0,20.16
1980,7,5,10.222381619712,0,23.16
1980,7,6,8.863172983296,0,24.27
1980,7,7,8.608321363968,8.43,24.21
1980,7,8,9.740995227648,0,20.13
1980,7,9,7.36238011392,0,22.18
1980,7,10,6.456241022976,0,24.03
1980,7,11,5.833270397952,0,24.61
1980,7,12,5.38020085248,2.5,23.67
1980,7,13,5.09703238656,0,18.4
1980,7,14,4.615645994496,0,19.64
1980,7,15,3.907724829696,0,20.5
1980,7,16,3.511288977408,0,23.05
1980,7,17,3.228120511488,0,24.89
1980,7,18,3.058219431936,0,23.74
1980,7,19,2.8316846592,0,22.68
1980,7,20,2.661783579648,0,22.92
1980,7,21,2.435248806912,0,25.12
1980,7,22,2.293664573952,0,28.94
1980,7,23,2.180397187584,0,26.2
1980,7,24,1.98217926144,0,25.5
1980,7,25,1.925545568256,0,23.8
1980,7,26,1.812278181888,0,23.94
1980,7,27,1.727327642112,0,23.1
1980,7,28,1.585743409152,0,24.86
1980,7,29,1.529109715968,0,25.35
1980,7,30,1.529109715968,2.89,21.79
1980,7,31,1.55742656256,0,24.17
1980,8,1,1.444159176192,0,21.66
1980,8,2,1.4158423296,0,21.81
1980,8,3,1.302574943232,0,23.29
1980,8,4,1.217624403456,0,20.56
1980,8,5,1.189307556864,0,24.38
1980,8,6,1.13267386368,0,25.94
1980,8,7,1.104357017088,0,28.81
1980,8,8,1.076040170496,0,26.13
1980,8,9,1.13267386368,0,25.9
1980,8,10,1.076040170496,0,23.43
1980,8,11,0.99108963072,0,26.79
1980,8,12,0.99108963072,0,27.87
1980,8,13,0.962772784128,4.68,26.72
1980,8,14,1.076040170496,0,24.11
1980,8,15,1.897228721664,12.17,19.3
1980,8,16,1.529109715968,3.85,14.81
1980,8,17,1.330891789824,0,17.4
1980,8,18,1.104357017088,0,20.39
1980,8,19,0.99108963072,0,20.19
1980,8,20,1.076040170496,0,14.91
1980,8,21,0.962772784128,0,19.03
1980,8,22,0.906139090944,0,23.25
1980,8,23,0.84950539776,2.94,22.01
1980,8,24,0.934455937536,1.99,20.1
1980,8,25,0.99108963072,4.61,21.53
1980,8,26,1.359208636416,2.57,15.11
1980,8,27,0.962772784128,0,18.92
1980,8,28,0.84950539776,0,20.67
1980,8,29,0.764554857984,0,23.23
1980,8,30,0.7079211648,0,20.28
1980,8,31,0.821188551168,0,14.83
1980,9,1,0.821188551168,0,15.82
1980,9,2,0.736238011392,0,21.32
1980,9,3,0.679604318208,0,20.42
1980,9,4,0.651287471616,0,22.54
1980,9,5,0.651287471616,0,23.99
1980,9,6,0.651287471616,0,22.73
1980,9,7,0.679604318208,0,21.94
1980,9,8,0.821188551168,6.04,17.39
1980,9,9,0.99108963072,4.51,17.59
1980,9,10,0.906139090944,6.02,20.52
1980,9,11,0.84950539776,0,17.28
1980,9,12,1.359208636416,10.64,14.3
1980,9,13,1.217624403456,0,20.54
1980,9,14,0.84950539776,0,21.95
1980,9,15,0.736238011392,0,19.58
1980,9,16,0.651287471616,0,16.49
1980,9,17,0.622970625024,0,17.21
1980,9,18,0.622970625024,0,21.76
1980,9,19,0.594653778432,0,18.19
1980,9,20,0.84950539776,7.16,13.62
1980,9,21,0.821188551168,0,13.13
1980,9,22,0.736238011392,0,12.43
1980,9,23,0.679604318208,0,13.52
1980,9,24,0.679604318208,0,11.77
1980,9,25,0.679604318208,0,16.71
1980,9,26,0.651287471616,0,19.23
1980,9,27,0.622970625024,0,20.44
1980,9,28,0.594653778432,0,20.92
1980,9,29,0.622970625024,0,19.58
1980,9,30,0.622970625024,0,21.07
1980,10,1,0.56633693184,0,17.97
1980,10,2,0.56633693184,0,13.35
1980,10,3,0.594653778432,0,17.93
1980,10,4,0.56633693184,0,19.8
1980,10,5,0.56633693184,0,17.95
1980,10,6,0.56633693184,0,20.53
1980,10,7,0.56633693184,0,21.03
1980,10,8,0.56633693184,0,19.68
1980,10,9,0.56633693184,0,17.11
1980,10,10,0.56633693184,0,15.03
1980,10,11,0.538020085248,0,15.53
1980,10,12,0.56633693184,0,15.38
1980,10,13,0.7079211648,7.51,12.97
1980,10,14,0.877822244352,8.21,10.45
1980,10,15,1.047723323904,12.65,10.02
1980,10,16,0.99108963072,19.66,2.84
1980,10,17,0.877822244352,9.93,-0.83
1980,10,18,0.84950539776,2.37,4.41
1980,10,19,0.934455937536,0,8.63
1980,10,20,0.821188551168,0,9.44
1980,10,21,0.84950539776,0,9.47
1980,10,22,0.84950539776,0,5.73
1980,10,23,0.679604318208,0,1.09
1980,10,24,0.594653778432,0,5.8
1980,10,25,0.651287471616,0,14.24
1980,10,26,0.679604318208,0,8.37
1980,10,27,0.7079211648,2.02,0.49
1980,10,28,0.679604318208,0,2.01
1980,10,29,0.651287471616,0,9.64
1980,10,30,0.622970625024,0,10.87
1980,10,31,0.622970625024,0,11.91
1980,11,1,0.651287471616,0,14.92
1980,11,2,0.679604318208,0,8.57
1980,11,3,0.679604318208,0,5.64
1980,11,4,0.679604318208,0,8.32
1980,11,5,0.679604318208,0,15.28
1980,11,6,0.736238011392,0,14.17
1980,11,7,0.764554857984,0,10.87
1980,11,8,0.792871704576,0,10.1
1980,11,9,0.7079211648,0,9.37
1980,11,10,0.736238011392,0,16.35
1980,11,11,0.7079211648,0,15.08
1980,11,12,0.764554857984,0,12.15
1980,11,13,0.792871704576,6.5,6.07
1980,11,14,0.736238011392,3.81,-0.7
1980,11,15,0.679604318208,0,-4.47
1980,11,16,0.594653778432,0,-8.55
1980,11,17,0.56633693184,0,-2.04
1980,11,18,0.56633693184,0,1.46
1980,11,19,0.594653778432,0,1.61
1980,11,20,0.594653778432,0,3.89
1980,11,21,0.622970625024,0,3.76
1980,11,22,0.622970625024,0,1.35
1980,11,23,0.622970625024,5.01,-0.76
1980,11,24,0.622970625024,0,-5.48
1980,11,25,0.594653778432,0,-1.58
1980,11,26,0.56633693184,0,-3.85
1980,11,27,0.56633693184,0,-5.39
1980,11,28,0.594653778432,0,0.62
1980,11,29,0.622970625024,0,8.51
1980,11,30,0.651287471616,0,7.56
1980,12,1,0.651287471616,5.05,3.89
1980,12,2,0.622970625024,0,8.65
1980,12,3,0.622970625024,0,8.81
1980,12,4,0.622970625024,0,7.88
1980,12,5,0.622970625024,0,3.11
1980,12,6,0.651287471616,5.55,1.67
1980,12,7,0.622970625024,3.76,0.16
1980,12,8,0.594653778432,0,-0.6
1980,12,9,0.594653778432,0,-3.71
1980,12,10,0.594653778432,0,1.92
1980,12,11,0.594653778432,0,6.67
1980,12,12,0.594653778432,0,7.71
1980,12,13,0.56633693184,0,7.5
1980,12,14,0.56633693184,0,4.07
1980,12,15,0.56633693184,0,6.36
1980,12,16,0.56633693184,0,9.9
1980,12,17,0.56633693184,0,13.27
1980,12,18,0.56633693184,0,8.57
1980,12,19,0.56633693184,0,4.54
1980,12,20,0.56633693184,0,4.13
1980,12,21,0.56633693184,0,4.76
1980,12,22,0.56633693184,0,2.03
1980,12,23,0.56633693184,2.98,3.58
1980,12,24,0.56633693184,0,2.62
1980,12,25,0.56633693184,0,7.47
1980,12,26,0.56633693184,0,8.34
1980,12,27,0.56633693184,0,13.62
1980,12,28,0.56633693184,0,8.4
1980,12,29,0.538020085248,0,4.54
1980,12,30,0.538020085248,0,10.02
1980,12,31,0.538020085248,NaN,NaN
1981,1,1,0.538020085248,0,8.5
1981,1,2,0.538020085248,0,7.07
1981,1,3,0.538020085248,0,6.96
1981,1,4,0.538020085248,0,7.16
1981,1,5,0.538020085248,0,0.6
1981,1,6,0.509703238656,0,1.22
1981,1,7,0.509703238656,0,8.96
1981,1,8,0.481386392064,0,8.78
1981,1,9,0.481386392064,0,5.61
1981,1,10,0.481386392064,0,5.38
1981,1,11,0.481386392064,0,5.04
1981,1,12,0.453069545472,0,6.87
1981,1,13,0.453069545472,0,6.51
1981,1,14,0.453069545472,0,7.73
1981,1,15,0.481386392064,0,4.47
1981,1,16,0.481386392064,0,-1.58
1981,1,17,0.481386392064,0,4.64
1981,1,18,0.509703238656,0,2.53
1981,1,19,0.509703238656,0,4.1
1981,1,20,0.481386392064,0,2.39
1981,1,21,0.481386392064,0,6.3
1981,1,22,0.453069545472,0,10.69
1981,1,23,0.453069545472,0,11.49
1981,1,24,0.481386392064,0,5.15
1981,1,25,0.481386392064,4.98,-4.47
1981,1,26,0.509703238656,2.95,-8.17
1981,1,27,0.509703238656,4.3,-0.81
1981,1,28,0.509703238656,5.96,3.42
1981,1,29,0.509703238656,6.68,0.64
1981,1,30,0.509703238656,2.61,4.47
1981,1,31,0.538020085248,6.39,-1.25
1981,2,1,0.509703238656,7.9,-12.52
1981,2,2,0.509703238656,2.59,-4.95
1981,2,3,0.509703238656,0,1.08
1981,2,4,0.509703238656,0,1.04
1981,2,5,0.481386392064,0,-0.51
1981,2,6,0.481386392064,0,-3.43
1981,2,7,0.481386392064,5.63,-7.19
1981,2,8,0.481386392064,0,-3.86
1981,2,9,0.481386392064,9.29,2.26
1981,2,10,0.481386392064,0,-1.74
1981,2,11,0.481386392064,5.24,-3.33
1981,2,12,0.481386392064,3.71,-1.89
1981,2,13,0.481386392064,0,3.89
1981,2,14,0.481386392064,2.12,8.4
1981,2,15,0.481386392064,0,3.88
1981,2,16,0.481386392064,0,5.42
1981,2,17,0.481386392064,3.27,6.17
1981,2,18,0.481386392064,0,2.05
1981,2,19,0.481386392064,0,9.51
1981,2,20,0.481386392064,5.3,6.88
1981,2,21,0.481386392064,2.13,-5
1981,2,22,0.481386392064,0,0.35
1981,2,23,0.481386392064,0,8.52
1981,2,24,0.509703238656,0,9.81
1981,2,25,0.509703238656,0,8.61
1981,2,26,0.481386392064,7.47,9.47
1981,2,27,0.481386392064,3.09,1.9
1981,2,28,0.481386392064,0,5.29
1981,3,1,0.481386392064,0,5.58
1981,3,2,0.481386392064,7.35,6.71
1981,3,3,0.481386392064,10.26,2.22
1981,3,4,0.481386392064,3.44,0.68
1981,3,5,0.481386392064,0,6.85
1981,3,6,0.481386392064,0,6.13
1981,3,7,0.481386392064,3,-0.35
1981,3,8,0.481386392064,0,3.47
1981,3,9,0.453069545472,0,3.17
1981,3,10,0.481386392064,0,4.95
1981,3,11,0.481386392064,0,3.71
1981,3,12,0.481386392064,0,5.23
1981,3,13,0.481386392064,0,2.61
1981,3,14,0.481386392064,0,5.01
1981,3,15,0.481386392064,0,5.63
1981,3,16,0.481386392064,6.07,7.33
1981,3,17,0.481386392064,9.62,4.81
1981,3,18,0.481386392064,5.16,-1.46
1981,3,19,0.481386392064,3.49,5.51
1981,3,20,0.481386392064,8.32,5.12
1981,3,21,0.481386392064,4.57,3.55
1981,3,22,0.453069545472,0,5.19
1981,3,23,0.481386392064,0,8.07
1981,3,24,0.453069545472,6.27,3.68
1981,3,25,0.481386392064,0,3.49
1981,3,26,0.509703238656,7.85,13.49
1981,3,27,0.538020085248,0,9.19
1981,3,28,0.481386392064,0,0.18
1981,3,29,0.481386392064,0,4.88
1981,3,30,0.481386392064,8.95,2.59
1981,3,31,0.42475269888,5.61,-2.9
1981,4,1,0.509703238656,0,6.53
1981,4,2,0.509703238656,0,12.16
1981,4,3,0.509703238656,7.57,8.86
1981,4,4,0.481386392064,3.39,-4.8
1981,4,5,0.509703238656,3.45,2.62
1981,4,6,0.509703238656,7.45,9.18
1981,4,7,0.538020085248,13.09,8.2
1981,4,8,0.509703238656,4.51,0.74
1981,4,9,0.538020085248,0,10.46
1981,4,10,0.594653778432,0,13.96
1981,4,11,0.651287471616,0,11.06
1981,4,12,0.736238011392,0,16.23
1981,4,13,0.84950539776,0,11.65
1981,4,14,1.019406477312,0,15.92
1981,4,15,1.217624403456,3.78,13.25
1981,4,16,1.529109715968,0,13.18
1981,4,17,2.1237634944,0,13.63
1981,4,18,2.208714034176,0,18.18
1981,4,19,2.237030880768,6.23,16.67
1981,4,20,2.208714034176,0,13.11
1981,4,21,1.868911875072,5.28,9.99
1981,4,22,1.4158423296,0,5.63
1981,4,23,1.330891789824,0,11.5
1981,4,24,2.1237634944,0,16.6
1981,4,25,3.313071051264,0,18.37
1981,4,26,4.10594275584,0,18.61
1981,4,27,4.020992216064,0,17.49
1981,4,28,3.82277428992,0,13.23
1981,4,29,4.10594275584,0,17.17
1981,4,30,4.559012301312,0,18.25
1981,5,1,4.700596534272,0,21.56
1981,5,2,6.173072557056,0,21.16
1981,5,3,10.19406477312,25.81,13.21
1981,5,4,6.031488324096,10.87,12.73
1981,5,5,4.700596534272,4.04,16.4
1981,5,6,4.445744914944,6.57,9.49
1981,5,7,3.879407983104,6.6,6.21
1981,5,8,3.143169971712,6.38,5.6
1981,5,9,3.058219431936,4.63,6.85
1981,5,10,2.803367812608,0,11.42
1981,5,11,2.916635198976,8.92,11.65
1981,5,12,2.605149886464,3.83,4.5
1981,5,13,2.520199346688,3.82,5.77
1981,5,14,2.746734119424,0,14.59
1981,5,15,2.97326889216,0,16.14
1981,5,16,3.086536278528,11.75,7.51
1981,5,17,3.25643735808,9.23,3.5
1981,5,18,3.086536278528,0,8.21
1981,5,19,3.086536278528,0,18.61
1981,5,20,3.482972130816,4.07,16.28
1981,5,21,4.2475269888,24.14,7.35
1981,5,22,4.615645994496,25.33,5.39
1981,5,23,5.323567159296,21.45,10.56
1981,5,24,5.323567159296,13.88,12.95
1981,5,25,5.493468238848,5.81,13.6
1981,5,26,6.569508409344,9.4,15.64
1981,5,27,8.4950539776,5.41,15.03
1981,5,28,8.91980667648,0,15.58
1981,5,29,9.372876221952,0,11.6
1981,5,30,9.9108963072,0,18.36
1981,5,31,10.675451165184,6.46,18.03
1981,6,1,10.788718551552,0,15.18
1981,6,2,10.90198593792,0,19.69
1981,6,3,11.723174489088,7.22,17.86
1981,6,4,12.60099673344,0,15.98
1981,6,5,12.261194574336,0,19.63
1981,6,6,12.827531506176,2.4,23.06
1981,6,7,15.376047699456,0,21.05
1981,6,8,16.2821867904,0,22.75
1981,6,9,16.56535525632,0,22.89
1981,6,10,14.356641222144,0,22.36
1981,6,11,13.988522216448,0,21.28
1981,6,12,11.496639716352,0,23.06
1981,6,13,9.825945767424,0,22.36
1981,6,14,8.325152898048,4.71,15.74
1981,6,15,6.994261108224,0,9.02
1981,6,16,6.031488324096,0,18.01
1981,6,17,5.6633693184,0,16.59
1981,6,18,5.323567159296,0,17.37
1981,6,19,4.983765000192,0,18.41
1981,6,20,4.700596534272,0,21.41
1981,6,21,4.81386392064,0,21.92
1981,6,22,4.445744914944,0,22.89
1981,6,23,4.049309062656,0,24.46
1981,6,24,3.652873210368,0,23.86
1981,6,25,3.341387897856,0,26.83
1981,6,26,3.086536278528,0,26.37
1981,6,27,3.086536278528,7,21.58
1981,6,28,3.737823750144,19.83,18.45
1981,6,29,3.652873210368,0,21.49
1981,6,30,2.718417272832,0,23.49
1981,7,1,2.605149886464,3.97,23.1
1981,7,2,4.332477528576,6.94,17.72
1981,7,3,4.728913380864,8.37,17.68
1981,7,4,3.652873210368,0,21.65
1981,7,5,2.69010042624,0,23.49
1981,7,6,2.208714034176,0,26.04
1981,7,7,1.953862414848,0,25.82
1981,7,8,1.868911875072,0,27.74
1981,7,9,1.727327642112,0,23.33
1981,7,10,1.783961335296,0,22.88
1981,7,11,1.614060255744,0,25.53
1981,7,12,1.642377102336,0,22.95
1981,7,13,1.812278181888,0,20.68
1981,7,14,1.614060255744,0,24.74
1981,7,15,1.472476022784,0,23.73
1981,7,16,1.4158423296,0,22.57
1981,7,17,1.585743409152,4.05,18.63
1981,7,18,1.585743409152,0,22.09
1981,7,19,1.359208636416,0,21.86
1981,7,20,1.217624403456,0,25.6
1981,7,21,1.13267386368,0,24.7
1981,7,22,1.104357017088,0,24.72
1981,7,23,1.019406477312,0,23.99
1981,7,24,1.047723323904,4.68,24.32
1981,7,25,1.330891789824,8.17,22.46
1981,7,26,2.010496108032,11.74,19.02
1981,7,27,1.925545568256,0,17.46
1981,7,28,1.217624403456,0,22.6
1981,7,29,1.019406477312,0,25.82
1981,7,30,0.99108963072,0,24.13
1981,7,31,0.99108963072,0,24.69
1981,8,1,0.877822244352,0,24.35
1981,8,2,0.821188551168,0,26.43
1981,8,3,0.764554857984,0,26.76
1981,8,4,0.736238011392,0,27.07
1981,8,5,0.7079211648,0,29.56
1981,8,6,0.679604318208,0,25.37
1981,8,7,0.651287471616,0,20.5
1981,8,8,0.651287471616,0,21.71
1981,8,9,0.736238011392,2.28,18.03
1981,8,10,0.792871704576,0,17.77
1981,8,11,0.821188551168,0,19.15
1981,8,12,0.934455937536,5.22,15.9
1981,8,13,1.104357017088,0,19.96
1981,8,14,0.821188551168,0,19.19
1981,8,15,0.962772784128,0,20.14
1981,8,16,1.27425809664,0,19.72
1981,8,17,0.877822244352,0,20.35
1981,8,18,0.736238011392,0,22.54
1981,8,19,0.651287471616,0,24.85
1981,8,20,0.651287471616,0,23.65
1981,8,21,0.651287471616,0,23.18
1981,8,22,0.651287471616,0,20.8
1981,8,23,0.651287471616,0,23.38
1981,8,24,0.679604318208,4.72,22.88
1981,8,25,0.934455937536,0,22.3
1981,8,26,0.764554857984,0,22.51
1981,8,27,0.651287471616,0,20.92
1981,8,28,0.594653778432,0,22.24
1981,8,29,0.594653778432,0,19.3
1981,8,30,0.651287471616,0,22.45
1981,8,31,0.594653778432,0,20.65
1981,9,1,0.56633693184,0,21.88
1981,9,2,0.651287471616,7.78,21.58
1981,9,3,0.877822244352,0,19.92
1981,9,4,0.679604318208,0,22.35
1981,9,5,0.7079211648,11.11,19.63
1981,9,6,1.245941250048,9.03,13.65
1981,9,7,0.821188551168,0,20.84
1981,9,8,0.679604318208,0,18.26
1981,9,9,0.651287471616,0,19.49
1981,9,10,0.7079211648,0,15.95
1981,9,11,0.934455937536,0,20.22
1981,9,12,0.7079211648,0,20.5
1981,9,13,0.651287471616,0,21.17
1981,9,14,0.7079211648,2.1,20.4
1981,9,15,0.736238011392,0,20.88
1981,9,16,0.622970625024,0,18.97
1981,9,17,0.56633693184,0,21.57
1981,9,18,0.56633693184,0,23.01
1981,9,19,0.538020085248,0,20.79
1981,9,20,0.509703238656,0,20.47
1981,9,21,0.679604318208,0,20.9
1981,9,22,0.679604318208,0,20.16
1981,9,23,0.594653778432,0,21.13
1981,9,24,0.594653778432,0,18.1
1981,9,25,0.679604318208,0,14.08
1981,9,26,0.764554857984,0,14.18
1981,9,27,0.622970625024,0,20.05
1981,9,28,0.538020085248,0,20.4
1981,9,29,0.509703238656,0,21.2
1981,9,30,0.509703238656,0,15.34
1981,10,1,0.509703238656,0,18.65
1981,10,2,0.509703238656,0,16.07
1981,10,3,0.736238011392,23.52,11.68
1981,10,4,1.98217926144,16.83,7
1981,10,5,1.755644488704,5.09,9.94
1981,10,6,1.217624403456,0,14.98
1981,10,7,1.047723323904,2.7,16.37
1981,10,8,1.670693948928,15.29,14.12
1981,10,9,1.500792869376,0,5.51
1981,10,10,1.076040170496,0,14.74
1981,10,11,1.047723323904,4.72,14.32
1981,10,12,1.13267386368,7.76,9.9
1981,10,13,1.245941250048,3.58,10.34
1981,10,14,1.330891789824,4.03,8.03
1981,10,15,1.189307556864,3.52,5.43
1981,10,16,1.160990710272,10.3,5.88
1981,10,17,1.104357017088,3.55,3.59
1981,10,18,1.019406477312,0,8.71
1981,10,19,0.934455937536,0,9.78
1981,10,20,0.934455937536,0,11.1
1981,10,21,0.877822244352,0,11.06
1981,10,22,0.821188551168,0,8.58
1981,10,23,0.736238011392,0,7.51
1981,10,24,0.792871704576,17.16,2.9
1981,10,25,0.821188551168,0,2.04
1981,10,26,0.877822244352,0,9.92
1981,10,27,0.877822244352,0,11.46
1981,10,28,0.821188551168,0,10.92
1981,10,29,1.13267386368,10.04,7.49
1981,10,30,0.934455937536,5.45,1.41
1981,10,31,0.821188551168,0,0.68
1981,11,1,0.736238011392,0,8.27
1981,11,2,0.84950539776,0,10.91
1981,11,3,0.821188551168,0,10.77
1981,11,4,0.736238011392,0,11.51
1981,11,5,0.736238011392,0,10.72
1981,11,6,0.736238011392,0,10.61
