year,month,day,streamflow,prcp,tmax
1980,4,19,NaN,0,19.26
1980,4,20,NaN,0,20.38
1980,4,21,NaN,5.09,16.4
1980,4,22,NaN,4.74,15.51
1980,4,23,NaN,4.5,8.03
1980,4,24,NaN,3.85,8.61
1980,4,25,NaN,8.57,13.05
1980,4,26,NaN,0,15.72
1980,4,27,NaN,0,15.21
1980,4,28,NaN,0,18.04
1980,4,29,NaN,5.81,15.17
1980,4,30,NaN,0,9.62
1980,5,1,NaN,0,10.26
1980,5,2,NaN,0,13.35
1980,5,3,NaN,0,16.22
1980,5,4,NaN,0.01,16.25
1980,5,5,NaN,7.16,15.83
1980,5,6,NaN,2.09,15.05
1980,5,7,NaN,3.72,14.22
1980,5,8,NaN,1.31,13.46
1980,5,9,NaN,0,11.1
1980,5,10,NaN,5.86,9.56
1980,5,11,NaN,15.33,11.73
1980,5,12,NaN,8.5,6.61
1980,5,13,NaN,0,10.47
1980,5,14,NaN,5.8,11.31
1980,5,15,NaN,6.79,8.95
1980,5,16,NaN,2.82,13.84
1980,5,17,NaN,2.78,11.87
1980,5,18,NaN,0,13.46
1980,5,19,NaN,0,17.45
1980,5,20,NaN,0,19.86
1980,5,21,NaN,0,22.47
1980,5,22,NaN,0,22.43
1980,5,23,NaN,0,16.91
1980,5,24,NaN,0,10.94
1980,5,25,NaN,0,6.25
1980,5,26,NaN,0,14.38
1980,5,27,NaN,0,16.03
1980,5,28,NaN,0,17.18
1980,5,29,NaN,0,15.33
1980,5,30,NaN,0,17.97
1980,5,31,NaN,0,17.08
1980,6,1,NaN,0,16.87
1980,6,2,NaN,0,17.26
1980,6,3,NaN,0,20.34
1980,6,4,NaN,0,20.61
1980,6,5,NaN,0,21.72
1980,6,6,NaN,0,21.12
1980,6,7,NaN,0,22.2
1980,6,8,NaN,0,24.52
1980,6,9,NaN,0,26.89
1980,6,10,NaN,0,25.03
1980,6,11,NaN,0,24.77
1980,6,12,NaN,0,24.57
1980,6,13,NaN,0,24.06
1980,6,14,NaN,0,23.15
1980,6,15,NaN,0,22.55
1980,6,16,NaN,0,23.66
1980,6,17,NaN,0,27.05
1980,6,18,NaN,0,26.23
1980,6,19,NaN,0,26.85
1980,6,20,NaN,0,25.26
1980,6,21,NaN,0,25.55
1980,6,22,NaN,0,25.58
1980,6,23,NaN,0,26.86
1980,6,24,NaN,0,26.02
1980,6,25,NaN,0,27.21
1980,6,26,NaN,0,28.41
1980,6,27,NaN,0,28.32
1980,6,28,NaN,0,28.31
1980,6,29,NaN,0,30
1980,6,30,NaN,0,29.17
1980,7,1,NaN,10.15,22.84
1980,7,2,NaN,0,23.63
1980,7,3,NaN,0,25.95
1980,7,4,NaN,0,26.71
1980,7,5,NaN,0,28.59
1980,7,6,NaN,0,29.83
1980,7,7,NaN,2.15,23.15
1980,7,8,NaN,0,25.31
1980,7,9,NaN,0,27.56
1980,7,10,NaN,0,25.93
1980,7,11,NaN,0,29.44
1980,7,12,NaN,0,28.51
1980,7,13,NaN,0.53,22
1980,7,14,NaN,0,26.22
1980,7,15,NaN,0,28.03
1980,7,16,NaN,0,30.1
1980,7,17,NaN,0,30.2
1980,7,18,NaN,0,29.47
1980,7,19,NaN,0,28.72
1980,7,20,NaN,0,29.53
1980,7,21,NaN,0,31.81
1980,7,22,NaN,0,29.92
1980,7,23,NaN,0,28.69
1980,7,24,NaN,0,28
1980,7,25,NaN,0,28.54
1980,7,26,NaN,8.26,28.37
1980,7,27,NaN,0,28.52
1980,7,28,NaN,0,30.68
1980,7,29,NaN,0,28.39
1980,7,30,NaN,0,27.96
1980,7,31,NaN,0,30.76
1980,8,1,NaN,0,30.29
1980,8,2,NaN,0,28.16
1980,8,3,NaN,0,26.09
1980,8,4,NaN,0,28.04
1980,8,5,NaN,0,28.44
1980,8,6,NaN,0,29.06
1980,8,7,NaN,0,28.77
1980,8,8,NaN,0,30.14
1980,8,9,NaN,0,28.52
1980,8,10,NaN,0,29.87
1980,8,11,NaN,0,29.59
1980,8,12,NaN,0,29
1980,8,13,NaN,0,28.29
1980,8,14,NaN,3.33,24.36
1980,8,15,NaN,0,22.69
1980,8,16,NaN,0,24.13
1980,8,17,NaN,0,24.91
1980,8,18,NaN,0,24.23
1980,8,19,NaN,0,22.15
1980,8,20,NaN,0,21.34
1980,8,21,NaN,0,26.42
1980,8,22,NaN,0,24.84
1980,8,23,NaN,0,23.57
1980,8,24,NaN,6.66,18.5
1980,8,25,NaN,0,21.6
1980,8,26,NaN,0,25.46
1980,8,27,NaN,0,24.46
1980,8,28,NaN,0,24.98
1980,8,29,NaN,0,22.07
1980,8,30,NaN,0,23.1
1980,8,31,NaN,0,22.62
1980,9,1,NaN,0,23.66
1980,9,2,NaN,0,23.22
1980,9,3,NaN,0,24.94
1980,9,4,NaN,0,26.82
1980,9,5,NaN,0,25.74
1980,9,6,NaN,6.6,22.79
1980,9,7,NaN,21.78,21.3
1980,9,8,NaN,0,21.29
1980,9,9,NaN,5.85,18.67
1980,9,10,NaN,13.91,15.14
1980,9,11,NaN,5.59,19.5
1980,9,12,NaN,0,18.96
1980,9,13,NaN,0,19.85
1980,9,14,NaN,0,21.69
1980,9,15,NaN,0,21.84
1980,9,16,NaN,0,19.96
1980,9,17,NaN,0,20.88
1980,9,18,NaN,0,24.76
1980,9,19,NaN,0,23.04
1980,9,20,NaN,0,20.55
1980,9,21,NaN,0,19.35
1980,9,22,NaN,0,18.56
1980,9,23,NaN,0,18.81
1980,9,24,NaN,0,18.88
1980,9,25,NaN,0,22.08
1980,9,26,NaN,0,20.11
1980,9,27,NaN,0,21.66
1980,9,28,NaN,0,21.84
1980,9,29,NaN,0,21.91
1980,9,30,NaN,0,23.92
1980,10,1,NaN,0,23.79
1980,10,2,NaN,0,21.58
1980,10,3,NaN,0,22.11
1980,10,4,NaN,0,22.03
1980,10,5,NaN,0,21.29
1980,10,6,NaN,0,22.23
1980,10,7,NaN,0,23.31
1980,10,8,NaN,0,25.55
1980,10,9,NaN,0,24.01
1980,10,10,NaN,0,21.44
1980,10,11,NaN,0,20.63
1980,10,12,NaN,9.53,20.02
1980,10,13,NaN,7.24,12.59
1980,10,14,NaN,6.97,7.39
1980,10,15,NaN,10.03,5.2
1980,10,16,NaN,7.16,2.65
1980,10,17,NaN,0,5.76
1980,10,18,NaN,0,6.03
1980,10,19,NaN,0,10.81
1980,10,20,NaN,0,12.99
1980,10,21,NaN,0,12.92
1980,10,22,NaN,0,13.01
1980,10,23,NaN,0,8.05
1980,10,24,NaN,0,10.67
1980,10,25,NaN,0,12.6
1980,10,26,NaN,7.37,8.25
1980,10,27,NaN,3.79,2.37
1980,10,28,NaN,0,3
1980,10,29,NaN,0,8.4
1980,10,30,NaN,0,12.52
1980,10,31,NaN,0,13.25
1980,11,1,NaN,0,15.39
1980,11,2,NaN,0,15.13
1980,11,3,NaN,0,14.78
1980,11,4,NaN,0,14.56
1980,11,5,NaN,0,18.8
1980,11,6,NaN,0,14.82
1980,11,7,NaN,0,14.11
1980,11,8,NaN,0,13.63
1980,11,9,NaN,0,12.97
1980,11,10,NaN,0,16.19
1980,11,11,NaN,0,14.73
1980,11,12,NaN,0,10.67
1980,11,13,NaN,1.99,6.35
1980,11,14,NaN,0,1.61
1980,11,15,NaN,0,0.45
1980,11,16,NaN,0,-2.89
1980,11,17,NaN,0,0.54
1980,11,18,NaN,0,5.75
1980,11,19,NaN,0,6.17
1980,11,20,NaN,0,8.82
1980,11,21,NaN,0,5.74
1980,11,22,NaN,0,4.93
1980,11,23,NaN,0,5.55
1980,11,24,NaN,10.76,-1.08
1980,11,25,NaN,0,-1.94
1980,11,26,NaN,0,-0.86
1980,11,27,NaN,0,2.19
1980,11,28,NaN,0,7.12
1980,11,29,NaN,0,4.91
1980,11,30,NaN,0,6.84
1980,12,1,NaN,0,4.99
1980,12,2,NaN,0,6.75
1980,12,3,NaN,0,6.71
1980,12,4,NaN,0,6.42
1980,12,5,NaN,5.64,-0.06
1980,12,6,NaN,3.26,-0.32
1980,12,7,NaN,3.01,-0.85
1980,12,8,NaN,0,-1.16
1980,12,9,NaN,0,-1.95
1980,12,10,NaN,0,3.74
1980,12,11,NaN,0,8.93
1980,12,12,NaN,0,8.29
1980,12,13,NaN,0,7.36
1980,12,14,NaN,0,7.62
1980,12,15,NaN,0,10.05
1980,12,16,NaN,0,14.08
1980,12,17,NaN,0,12.67
1980,12,18,NaN,0,11.72
1980,12,19,NaN,0,8.43
1980,12,20,NaN,0,7.48
1980,12,21,NaN,0,7.56
1980,12,22,NaN,0,8.14
1980,12,23,NaN,0,2.38
1980,12,24,NaN,0,7.22
1980,12,25,NaN,0,10.18
1980,12,26,NaN,0,12.32
1980,12,27,NaN,0,12.75
1980,12,28,NaN,0,9.62
1980,12,29,NaN,0,11.09
1980,12,30,NaN,0,11.14
1980,12,31,NaN,NaN,NaN
1981,1,1,NaN,0,11.12
1981,1,2,NaN,0,10.14
1981,1,3,NaN,0,9.15
1981,1,4,NaN,0,8.68
1981,1,5,NaN,0,3.31
1981,1,6,NaN,0,2.93
1981,1,7,NaN,0,8
1981,1,8,NaN,0,6.74
1981,1,9,NaN,0,9.73
1981,1,10,NaN,0,10.46
1981,1,11,NaN,0,7.89
1981,1,12,NaN,0,8.35
1981,1,13,NaN,0,9.78
1981,1,14,NaN,0,8.23
1981,1,15,NaN,0,6.65
1981,1,16,NaN,0,6.61
1981,1,17,NaN,0,6.52
1981,1,18,NaN,0,6.34
1981,1,19,NaN,0,4.95
1981,1,20,NaN,0,6.9
1981,1,21,NaN,0,9.15
1981,1,22,NaN,0,11.3
1981,1,23,NaN,0,10.38
1981,1,24,NaN,0,3.65
1981,1,25,NaN,0,2.07
1981,1,26,NaN,0,0.59
1981,1,27,NaN,0,3.53
1981,1,28,NaN,0,1.03
1981,1,29,NaN,0,-2.52
1981,1,30,NaN,3.19,-3.26
1981,1,31,NaN,0,-3.17
1981,2,1,NaN,0,-4.17
1981,2,2,NaN,0,0.14
1981,2,3,NaN,0,3.91
1981,2,4,NaN,0,3.25
1981,2,5,NaN,0,4.22
1981,2,6,NaN,0,3.33
1981,2,7,NaN,0,2.3
1981,2,8,NaN,0,2.8
1981,2,9,NaN,3.73,-0.01
1981,2,10,NaN,0,-3.94
1981,2,11,NaN,0,-1.49
1981,2,12,NaN,0,3.46
1981,2,13,NaN,0,10.13
1981,2,14,NaN,0,8.36
1981,2,15,NaN,0,8
1981,2,16,NaN,0,10.03
1981,2,17,NaN,0,10.91
1981,2,18,NaN,0,10.7
1981,2,19,NaN,0,12.78
1981,2,20,NaN,0,7.61
1981,2,21,NaN,0,0.44
1981,2,22,NaN,0,6.37
1981,2,23,NaN,0,10.87
1981,2,24,NaN,0,9.32
1981,2,25,NaN,0,8.38
1981,2,26,NaN,10.98,4.94
1981,2,27,NaN,0,4.62
1981,2,28,NaN,0,5.95
1981,3,1,NaN,0,5.5
1981,3,2,NaN,20,2.47
1981,3,3,NaN,8.05,2.31
1981,3,4,NaN,0,1.37
1981,3,5,NaN,0,2.63
1981,3,6,NaN,4.01,0.89
1981,3,7,NaN,1.65,0.46
1981,3,8,NaN,0,2.53
1981,3,9,NaN,0,4.83
1981,3,10,NaN,0,3.64
1981,3,11,NaN,18.67,2.54
1981,3,12,NaN,0,2.65
1981,3,13,NaN,0,3.83
1981,3,14,NaN,13.56,3.96
1981,3,15,NaN,0,6.33
1981,3,16,NaN,0,5.01
1981,3,17,NaN,0,1.14
1981,3,18,NaN,0,3.43
1981,3,19,NaN,0,6.25
1981,3,20,NaN,3.8,4.26
1981,3,21,NaN,0,4.63
1981,3,22,NaN,0,9.86
1981,3,23,NaN,0,11.33
1981,3,24,NaN,0,8.97
1981,3,25,NaN,0,9.69
1981,3,26,NaN,0,11.88
1981,3,27,NaN,4.7,4.73
1981,3,28,NaN,3.43,1.17
1981,3,29,NaN,0,6.58
1981,3,30,NaN,0,4.56
1981,3,31,NaN,0,5.94
1981,4,1,NaN,0,10.3
1981,4,2,NaN,0,11.15
1981,4,3,NaN,1.82,5.51
1981,4,4,NaN,0,2.68
1981,4,5,NaN,0,10.69
1981,4,6,NaN,0,12.63
1981,4,7,NaN,0,13.98
1981,4,8,NaN,0,13.98
1981,4,9,NaN,0,14.41
1981,4,10,NaN,0,14.95
1981,4,11,NaN,0,13.68
1981,4,12,NaN,0,13.87
1981,4,13,NaN,0,15.14
1981,4,14,NaN,12.92,14.48
1981,4,15,NaN,13.71,9.43
1981,4,16,NaN,0,14.57
1981,4,17,NaN,0,16.65
1981,4,18,NaN,6.84,13.96
1981,4,19,NaN,2.78,7.41
1981,4,20,NaN,0,10.39
1981,4,21,NaN,0,15.49
1981,4,22,NaN,0,13.68
1981,4,23,NaN,0,17.52
1981,4,24,NaN,0,19.29
1981,4,25,NaN,0,19.36
1981,4,26,NaN,0,18.71
1981,4,27,NaN,0,17.6
1981,4,28,NaN,0,17.62
1981,4,29,NaN,0,21.92
1981,4,30,NaN,0,22.4
1981,5,1,NaN,0,22.59
1981,5,2,NaN,0,20.24
1981,5,3,NaN,1.95,15.54
1981,5,4,NaN,0,16.39
1981,5,5,NaN,0,17.76
1981,5,6,NaN,0,16.69
1981,5,7,NaN,0,12.36
1981,5,8,NaN,0,10.54
1981,5,9,NaN,0,12.32
1981,5,10,NaN,0,16.33
1981,5,11,NaN,0,14.74
1981,5,12,NaN,0,16.94
1981,5,13,NaN,0,14.84
1981,5,14,NaN,0,19.12
1981,5,15,NaN,0,16.37
1981,5,16,NaN,8.84,4.94
1981,5,17,NaN,1.97,9.58
1981,5,18,NaN,0,15.73
1981,5,19,NaN,0,16.23
1981,5,20,NaN,0,12.48
1981,5,21,NaN,0,14.29
1981,5,22,NaN,0,15.58
1981,5,23,NaN,0,16.62
1981,5,24,NaN,0,17.53
1981,5,25,NaN,0,18.46
1981,5,26,NaN,0,18.92
1981,5,27,NaN,0,20.13
1981,5,28,NaN,11.48,19.92
1981,5,29,NaN,0,17.56
1981,5,30,NaN,0,18.85
1981,5,31,NaN,7.88,14.93
1981,6,1,NaN,0,19.87
1981,6,2,NaN,0,22.31
1981,6,3,NaN,10.17,17.46
1981,6,4,NaN,0,19.09
1981,6,5,NaN,0,21.73
1981,6,6,NaN,0,25.42
1981,6,7,NaN,0,27.91
1981,6,8,NaN,0,27.99
1981,6,9,NaN,0,28.67
1981,6,10,NaN,0,27.92
1981,6,11,NaN,0,27.12
1981,6,12,NaN,0,26.13
1981,6,13,NaN,0,25.38
1981,6,14,NaN,0,15.3
1981,6,15,NaN,0,14.96
1981,6,16,NaN,0,21.68
1981,6,17,NaN,0,26.03
1981,6,18,NaN,0,27.1
1981,6,19,NaN,0,28.39
1981,6,20,NaN,0,29.21
1981,6,21,NaN,0,28.9
1981,6,22,NaN,0,29.18
1981,6,23,NaN,0,30.6
1981,6,24,NaN,0,31.25
1981,6,25,NaN,0,31.28
1981,6,26,NaN,0,30.36
1981,6,27,NaN,8.2,28.01
1981,6,28,NaN,11.29,26.14
1981,6,29,NaN,0,27.37
1981,6,30,NaN,0,26.8
1981,7,1,NaN,11.6,22.62
1981,7,2,NaN,0,20.61
1981,7,3,NaN,0,24.47
1981,7,4,NaN,0,26.38
1981,7,5,NaN,0,29.39
1981,7,6,NaN,0,31.06
1981,7,7,NaN,0,29.89
1981,7,8,NaN,0,28.46
1981,7,9,NaN,3.39,25.23
1981,7,10,NaN,0,24.55
1981,7,11,NaN,0,27.35
1981,7,12,NaN,10.4,24.21
1981,7,13,NaN,6.17,21.73
1981,7,14,NaN,0,23.48
1981,7,15,NaN,9.48,25.32
1981,7,16,NaN,11.6,20.13
1981,7,17,NaN,12.12,20.81
1981,7,18,NaN,7.28,24.83
1981,7,19,NaN,0,26.62
1981,7,20,NaN,0,28.7
1981,7,21,NaN,0,29.23
1981,7,22,NaN,0,29.02
1981,7,23,NaN,0,28.01
1981,7,24,NaN,0,27.39
1981,7,25,NaN,0,27.05
1981,7,26,NaN,0,27.21
1981,7,27,NaN,0,24.61
1981,7,28,NaN,0,25.61
1981,7,29,NaN,0,28.17
1981,7,30,NaN,0,28.35
1981,7,31,NaN,0,27.13
1981,8,1,NaN,3.27,27.28
1981,8,2,NaN,0,27.17
1981,8,3,NaN,0,27.82
1981,8,4,NaN,0,28.57
1981,8,5,NaN,0,30.1
1981,8,6,NaN,0,29.25
1981,8,7,NaN,0,29.17
1981,8,8,NaN,0,26.77
1981,8,9,NaN,0,25.23
1981,8,10,NaN,8.31,22.05
1981,8,11,NaN,12.11,17.61
1981,8,12,NaN,4.83,19.01
1981,8,13,NaN,0,19.23
1981,8,14,NaN,0,21.06
1981,8,15,NaN,0,22.17
1981,8,16,NaN,0,22.05
1981,8,17,NaN,0,23.6
1981,8,18,NaN,0,23.82
1981,8,19,NaN,0,25.79
1981,8,20,NaN,0,24.4
1981,8,21,NaN,0,23.2
1981,8,22,NaN,12.75,23.1
1981,8,23,NaN,0,24.49
1981,8,24,NaN,0,24.3
1981,8,25,NaN,0,25.31
1981,8,26,NaN,0,25.61
1981,8,27,NaN,0,25.12
1981,8,28,NaN,0,24.41
1981,8,29,NaN,1.83,22.67
1981,8,30,NaN,0,24.69
1981,8,31,NaN,3.86,25.72
1981,9,1,NaN,0,23.14
1981,9,2,NaN,0,24.35
1981,9,3,NaN,0,24.97
1981,9,4,NaN,0,23.75
1981,9,5,NaN,22.04,18.29
1981,9,6,NaN,13.96,16.06
1981,9,7,NaN,0,19.64
1981,9,8,NaN,0,20.06
1981,9,9,NaN,0,20.82
1981,9,10,NaN,10.81,17.13
1981,9,11,NaN,0,17.09
1981,9,12,NaN,1.07,16.38
1981,9,13,NaN,0,20.3
1981,9,14,NaN,3.78,20.58
1981,9,15,NaN,0,20.82
1981,9,16,NaN,0,22.34
1981,9,17,NaN,0,22.15
1981,9,18,NaN,0,23.75
1981,9,19,NaN,0,23.05
1981,9,20,NaN,0,22.99
1981,9,21,NaN,0,22.48
1981,9,22,NaN,0,22
1981,9,23,NaN,0,21.33
1981,9,24,NaN,0,20.38
1981,9,25,NaN,0,17.68
1981,9,26,NaN,0,19.27
1981,9,27,NaN,0,20.86
1981,9,28,NaN,0,22
1981,9,29,NaN,0,20.11
1981,9,30,NaN,0,19.09
1981,10,1,NaN,0,18.17
1981,10,2,NaN,14.11,12.76
1981,10,3,NaN,9.93,9.2
1981,10,4,NaN,7.91,8.52
1981,10,5,NaN,9.67,10.43
1981,10,6,NaN,0,15.49
1981,10,7,NaN,0,15.13
1981,10,8,NaN,0,13.49
1981,10,9,NaN,0,13.05
1981,10,10,NaN,0,13.66
1981,10,11,NaN,6.16,13.1
1981,10,12,NaN,3.78,9.32
1981,10,13,NaN,0,9.52
1981,10,14,NaN,0,9.76
1981,10,15,NaN,25.19,9.08
1981,10,16,NaN,0,4.79
1981,10,17,NaN,0,5.83
1981,10,18,NaN,0,10.54
1981,10,19,NaN,0,12.74
1981,10,20,NaN,0,14.12
1981,10,21,NaN,0,13.99
1981,10,22,NaN,0,12.56
1981,10,23,NaN,0,11.9
1981,10,24,NaN,0,10.52
1981,10,25,NaN,0,7.76
1981,10,26,NaN,0,8.84
1981,10,27,NaN,0,11.83
1981,10,28,NaN,0,12.02
1981,10,29,NaN,1.66,9.89
1981,10,30,NaN,0,3.66
1981,10,31,NaN,0,3.28
1981,11,1,NaN,0,8.22
1981,11,2,NaN,0,12.23
1981,11,3,NaN,0,13.03
1981,11,4,NaN,0,14.8
1981,11,5,NaN,0,13.64
1981,11,6,NaN,0,14.95
1981,11,7,NaN,5.23,8.55
1981,11,8,NaN,0,10.38
1981,11,9,NaN,0,10.31
1981,11,10,NaN,0,11.04
1981,11,11,NaN,0,11.01
1981,11,12,NaN,0,11.03
1981,11,13,NaN,0,11.07
1981,11,14,NaN,0,9.34
1981,11,15,NaN,0,10.98
1981,11,16,NaN,0,12.8
1981,11,17,NaN,0,12.79
1981,11,18,NaN,0,6.52
1981,11,19,NaN,0,5.43
1981,11,20,NaN,0,4.82
1981,11,21,NaN,0,10.87
1981,11,22,NaN,0,9.24
1981,11,23,NaN,0,12.07
1981,11,24,NaN,0,9.89
1981,11,25,NaN,0.7,6.85
1981,11,26,NaN,0,0.45
1981,11,27,NaN,5.54,-2.5
1981,11,28,NaN,8.64,-1.14
1981,11,29,NaN,13.9,-0.87
1981,11,30,NaN,0,-4.15
1981,12,1,NaN,0,-5.23
1981,12,2,NaN,0,0.76
1981,12,3,NaN,0,7.87
1981,12,4,NaN,0,6.45
1981,12,5,NaN,0,6.61
1981,12,6,NaN,0,7.73
1981,12,7,NaN,0,10.79
1981,12,8,NaN,0,11.06
1981,12,9,NaN,0,10.45
1981,12,10,NaN,0,8.41
1981,12,11,NaN,0,5.7
1981,12,12,NaN,0,5.22
1981,12,13,NaN,0,3.31
1981,12,14,NaN,0,4.59
1981,12,15,NaN,0,3.21
1981,12,16,NaN,0,1.24
1981,12,17,NaN,0,-0.6
1981,12,18,NaN,0,3.89
1981,12,19,NaN,0,6.71
1981,12,20,NaN,0,6.12
1981,12,21,NaN,5.31,3.68
1981,12,22,NaN,0,-3.94
1981,12,23,NaN,0,-7.33
1981,12,24,NaN,0,-2.88
1981,12,25,NaN,0,-1.75
1981,12,26,NaN,0,-2.29
1981,12,27,NaN,0,-0.7
1981,12,28,NaN,0,0.92
1981,12,29,NaN,0,2.55
1981,12,30,NaN,0,0.68
1981,12,31,NaN,10.34,-1.42
1982,1,1,NaN,11.1,-2.6
1982,1,2,NaN,14.16,-5.98
1982,1,3,NaN,0,-7.89
1982,1,4,NaN,0,-7.36
1982,1,5,NaN,11.44,-6.1
1982,1,6,NaN,5.2,-4.72
1982,1,7,NaN,0,-11.4
1982,1,8,NaN,0,-5.11
1982,1,9,NaN,0,-2.14
1982,1,10,NaN,0,3.37
1982,1,11,NaN,0,0.17
1982,1,12,NaN,0,-3.65
1982,1,13,NaN,0,-6.25
1982,1,14,NaN,0,1.59
1982,1,15,NaN,0,1.37
1982,1,16,NaN,0,2.11
1982,1,17,NaN,0,1.38
1982,1,18,NaN,0,1.92
1982,1,19,NaN,0,0.81
1982,1,20,NaN,0,-1.61
1982,1,21,NaN,12.2,-5.27
1982,1,22,NaN,0,-7.87
1982,1,23,NaN,0,-4.82
1982,1,24,NaN,0,3.25
1982,1,25,NaN,0,6.19
1982,1,26,NaN,0,5.45
1982,1,27,NaN,0,2.58
1982,1,28,NaN,0,3.1
1982,1,29,NaN,0,0.21
1982,1,30,NaN,0,-2.08
1982,1,31,NaN,0,0.77
1982,2,1,NaN,0,-3.05
1982,2,2,NaN,0,-6.18
1982,2,3,NaN,0,-6.46
1982,2,4,NaN,3.26,-7.53
1982,2,5,NaN,0,-10.22
1982,2,6,NaN,0,-5.64
1982,2,7,NaN,0,-0.49
1982,2,8,NaN,0,-2.26
1982,2,9,NaN,1.71,-4.75
1982,2,10,NaN,1.93,0.14
1982,2,11,NaN,4.21,-2.44
1982,2,12,NaN,0,4.08
1982,2,13,NaN,0,5.7
1982,2,14,NaN,0,4.15
1982,2,15,NaN,0,3.27
1982,2,16,NaN,0,1.07
1982,2,17,NaN,0,3.19
1982,2,18,NaN,0,1.47
1982,2,19,NaN,0,6.79
1982,2,20,NaN,0,7.94
1982,2,21,NaN,0,9.84
1982,2,22,NaN,0,8.34
1982,2,23,NaN,0,6.07
1982,2,24,NaN,0,5.98
1982,2,25,NaN,3.68,2.42
1982,2,26,NaN,0,0.8
1982,2,27,NaN,0,3.88
1982,2,28,NaN,0,7.86
1982,3,1,NaN,0,6.47
1982,3,2,NaN,3.32,4.58
1982,3,3,NaN,3.1,2.6
1982,3,4,NaN,2.38,0.8
1982,3,5,NaN,0,-0.34
1982,3,6,NaN,0,-0.23
1982,3,7,NaN,0,4.65
1982,3,8,NaN,0,7.51
1982,3,9,NaN,0,9.82
