year,month,day,streamflow,prcp,tmax
1980,5,1,0.0736238011392,4.74,4.11
1980,5,2,0.07079211648,0,7.29
1980,5,3,0.0679604318208,1.02,9.14
1980,5,4,0.0792871704576,0,10.07
1980,5,5,0.0962772784128,0,8.98
1980,5,6,0.1047723323904,5.39,7.68
1980,5,7,0.1245941250048,5.48,8.48
1980,5,8,0.127425809664,4.58,5.3
1980,5,9,0.113267386368,4.63,7.11
1980,5,10,0.1019406477312,0,8.64
1980,5,11,0.127425809664,7.29,6.99
1980,5,12,0.1330891789824,5.28,1.83
1980,5,13,0.1019406477312,2.53,4.9
1980,5,14,0.0934455937536,8.61,5.89
1980,5,15,0.0906139090944,4.27,5.13
1980,5,16,0.0934455937536,7.4,6.11
1980,5,17,0.0877822244352,12.68,2.1
1980,5,18,0.0821188551168,0,7.29
1980,5,19,0.0934455937536,0,8.7
1980,5,20,0.113267386368,0,10.98
1980,5,21,0.1925545568256,0,16.6
1980,5,22,0.28316846592,0,17.38
1980,5,23,0.42475269888,0,14.79
1980,5,24,0.481386392064,0,12.12
1980,5,25,0.453069545472,0,8.54
1980,5,26,0.368119005696,0,9.68
1980,5,27,0.368119005696,0,12.49
1980,5,28,0.481386392064,0,13.21
1980,5,29,0.481386392064,0,9.85
1980,5,30,0.453069545472,0,12.04
1980,5,31,0.538020085248,0,12.92
1980,6,1,0.594653778432,0,11.79
1980,6,2,0.622970625024,0,12.29
1980,6,3,0.7079211648,0,15.92
1980,6,4,0.84950539776,0,16.07
1980,6,5,1.019406477312,0,15.91
1980,6,6,1.160990710272,0,15.14
1980,6,7,1.13267386368,0,15.21
1980,6,8,1.217624403456,0,17.14
1980,6,9,1.359208636416,0,17.28
1980,6,10,1.472476022784,0,17.17
1980,6,11,1.727327642112,0,19.07
1980,6,12,1.84059502848,0,17.52
1980,6,13,1.84059502848,0,17.77
1980,6,14,1.755644488704,0,17.35
1980,6,15,1.642377102336,0,15.65
1980,6,16,1.529109715968,0,15.29
1980,6,17,1.472476022784,0,18.69
1980,6,18,1.387525483008,0,18.85
1980,6,19,1.330891789824,0,17.83
1980,6,20,1.359208636416,0,18.6
1980,6,21,1.359208636416,0,16.88
1980,6,22,1.330891789824,0,18.3
1980,6,23,1.330891789824,0,21.87
1980,6,24,1.302574943232,0,21.61
1980,6,25,1.245941250048,0,22.22
1980,6,26,1.189307556864,0,21.88
1980,6,27,1.160990710272,0,20.02
1980,6,28,1.047723323904,0,18.26
1980,6,29,0.99108963072,0,21.79
1980,6,30,0.99108963072,1.89,21.33
1980,7,1,0.962772784128,9.68,19.1
1980,7,2,1.047723323904,1.93,16.39
1980,7,3,1.104357017088,0,18.92
1980,7,4,0.906139090944,0,19.7
1980,7,5,0.792871704576,0,20.9
1980,7,6,0.7079211648,0,22.6
1980,7,7,0.622970625024,0,21.29
1980,7,8,0.56633693184,0,18.21
1980,7,9,0.538020085248,0,21.64
1980,7,10,0.509703238656,0,21.93
1980,7,11,0.509703238656,11.3,19.57
1980,7,12,0.509703238656,3.47,20.18
1980,7,13,0.481386392064,3.88,16.79
1980,7,14,0.453069545472,0,18.18
1980,7,15,0.42475269888,0,19.16
1980,7,16,0.396435852288,0,22.71
1980,7,17,0.368119005696,0,22.09
1980,7,18,0.368119005696,0,21.8
1980,7,19,0.368119005696,0,20.59
1980,7,20,0.339802159104,0,20.1
1980,7,21,0.311485312512,0,22.55
1980,7,22,0.311485312512,0,23.17
1980,7,23,0.311485312512,0,20.39
1980,7,24,0.28316846592,2.95,20.35
1980,7,25,0.28316846592,3.3,19.02
1980,7,26,0.28316846592,0,18.58
1980,7,27,0.2661783579648,0,20.68
1980,7,28,0.2520199346688,0,22.16
1980,7,29,0.240693196032,0,22.26
1980,7,30,0.2576833039872,0,20.32
1980,7,31,0.2293664573952,0,21.45
1980,8,1,0.2208714034176,0,20.18
1980,8,2,0.2180397187584,0,19.81
1980,8,3,0.2095446647808,0,20.13
1980,8,4,0.1925545568256,0,19.09
1980,8,5,0.1783961335296,0,20.91
1980,8,6,0.1670693948928,0,22.65
1980,8,7,0.1670693948928,0,24.36
1980,8,8,0.1614060255744,0,22.36
1980,8,9,0.155742656256,0,22.51
1980,8,10,0.1444159176192,0,22.72
1980,8,11,0.1444159176192,0,23.29
1980,8,12,0.14158423296,0,22.71
1980,8,13,0.1387525483008,0,20.55
1980,8,14,0.1614060255744,8.53,17.92
1980,8,15,0.2067129801216,5.67,14.64
1980,8,16,0.1642377102336,4.63,12.8
1980,8,17,0.1472476022784,0,15.72
1980,8,18,0.1472476022784,0,16.14
1980,8,19,0.1444159176192,0,17.83
1980,8,20,0.14158423296,0,14.23
1980,8,21,0.1359208636416,0,18.54
1980,8,22,0.1330891789824,0,21.12
1980,8,23,0.1585743409152,3.77,17.42
1980,8,24,0.1897228721664,10.1,15.16
1980,8,25,0.2152080340992,11.58,14.8
1980,8,26,0.198217926144,0,14.29
1980,8,27,0.155742656256,0,16.25
1980,8,28,0.1472476022784,0,18.19
1980,8,29,0.14158423296,0,17.09
1980,8,30,0.1444159176192,0,14.39
1980,8,31,0.155742656256,0,14.06
1980,9,1,0.1387525483008,0,14.15
1980,9,2,0.1330891789824,0,18.43
1980,9,3,0.127425809664,0,18.01
1980,9,4,0.1245941250048,0,19.82
1980,9,5,0.1217624403456,0,20.11
1980,9,6,0.1189307556864,0,20.68
1980,9,7,0.1387525483008,0,18.24
1980,9,8,0.2038812954624,8.27,15.99
1980,9,9,0.2010496108032,6.2,10.68
1980,9,10,0.1783961335296,11.3,14.79
1980,9,11,0.1868911875072,0,11.73
1980,9,12,0.155742656256,0,11.09
1980,9,13,0.1472476022784,0,14.95
1980,9,14,0.1359208636416,0,18.2
1980,9,15,0.1330891789824,0,16.76
1980,9,16,0.1359208636416,0,12.71
1980,9,17,0.127425809664,0,15.39
1980,9,18,0.1189307556864,0,19.74
1980,9,19,0.113267386368,0,18.78
1980,9,20,0.1472476022784,0,14.68
1980,9,21,0.1217624403456,0,14.49
1980,9,22,0.1160990710272,0,12.14
1980,9,23,0.1160990710272,0,12.9
1980,9,24,0.1160990710272,0,12.24
1980,9,25,0.113267386368,0,14.73
1980,9,26,0.1104357017088,0,15.77
1980,9,27,0.1104357017088,0,16.25
1980,9,28,0.1076040170496,0,16.28
1980,9,29,0.1047723323904,0,15.46
1980,9,30,0.099108963072,0,18.71
1980,10,1,0.099108963072,0,17.87
1980,10,2,0.0934455937536,0,14.08
1980,10,3,0.0906139090944,0,14.64
1980,10,4,0.0877822244352,0,15.75
1980,10,5,0.0877822244352,0,15.02
1980,10,6,0.0877822244352,0,17.5
1980,10,7,0.084950539776,0,19.34
1980,10,8,0.084950539776,0,17.53
1980,10,9,0.0821188551168,0,16.38
1980,10,10,0.0821188551168,0,15.32
1980,10,11,0.0821188551168,0,14.75
1980,10,12,0.084950539776,0,12.61
1980,10,13,0.0962772784128,0,7.54
1980,10,14,0.084950539776,9.95,10.27
1980,10,15,0.1019406477312,7.81,6.15
1980,10,16,0.0906139090944,20.68,-0.98
1980,10,17,0.0934455937536,6.67,-3.58
1980,10,18,0.0962772784128,0,-2.45
1980,10,19,0.099108963072,0,5.91
1980,10,20,0.099108963072,0,8.08
1980,10,21,0.0962772784128,0,7.61
1980,10,22,0.0934455937536,4.85,5.52
1980,10,23,0.0764554857984,0,-2.74
1980,10,24,0.0764554857984,0,3.27
1980,10,25,0.0764554857984,0,9.76
1980,10,26,0.0679604318208,3.98,4.22
1980,10,27,0.0622970625024,2.8,-1.51
1980,10,28,0.0622970625024,0,-4.48
1980,10,29,0.0622970625024,0,2.91
1980,10,30,0.0679604318208,0,9.43
1980,10,31,0.0736238011392,0,7.9
1980,11,1,0.07079211648,0,11.83
1980,11,2,0.0679604318208,0,7.97
1980,11,3,0.0651287471616,0,5.33
1980,11,4,0.0679604318208,0,4.13
1980,11,5,0.0764554857984,0,9.94
1980,11,6,0.0906139090944,0,9.03
1980,11,7,0.0906139090944,0,9.9
1980,11,8,0.0877822244352,0,8.04
1980,11,9,0.084950539776,0,11.22
1980,11,10,0.0877822244352,0,14.19
1980,11,11,0.0877822244352,0,12.35
1980,11,12,0.084950539776,6.99,8.5
1980,11,13,0.0877822244352,10.78,3.89
1980,11,14,0.0821188551168,7.39,-4.38
1980,11,15,0.0792871704576,0,-5.31
1980,11,16,0.0792871704576,0,-9.9
1980,11,17,0.0764554857984,0,-3.02
1980,11,18,0.0736238011392,0,-1.49
1980,11,19,0.0736238011392,0,-2.58
1980,11,20,0.07079211648,0,0.44
1980,11,21,0.07079211648,0,1.27
1980,11,22,0.07079211648,5.28,-4.82
1980,11,23,0.07079211648,0,-2.32
1980,11,24,0.07079211648,3.08,-5.04
1980,11,25,0.07079211648,0,-3.39
1980,11,26,0.07079211648,0,-7.38
1980,11,27,0.07079211648,0,-5.57
1980,11,28,0.07079211648,0,-0.33
1980,11,29,0.07079211648,0,4.84
1980,11,30,0.0736238011392,0,4.66
1980,12,1,0.0736238011392,0,-0.13
1980,12,2,0.0736238011392,0,6.67
1980,12,3,0.07079211648,0,6.14
1980,12,4,0.0679604318208,0,5.51
1980,12,5,0.0651287471616,3.82,1.24
1980,12,6,0.0679604318208,4.02,-0.75
1980,12,7,0.0679604318208,0,-0.49
1980,12,8,0.07079211648,0,-2.7
1980,12,9,0.0736238011392,0,-6.88
1980,12,10,0.0764554857984,0,-3.96
1980,12,11,0.0764554857984,0,0.55
1980,12,12,0.0792871704576,0,4.61
1980,12,13,0.0792871704576,0,3.94
1980,12,14,0.0792871704576,0,0.64
1980,12,15,0.0792871704576,0,1.09
1980,12,16,0.0792871704576,0,2.69
1980,12,17,0.0792871704576,0,6.88
1980,12,18,0.0792871704576,0,5.65
1980,12,19,0.0792871704576,0,2.15
1980,12,20,0.0792871704576,0,3.92
1980,12,21,0.0764554857984,0,-0.94
1980,12,22,0.0736238011392,4.55,1.52
1980,12,23,0.0679604318208,4.03,-3.57
1980,12,24,0.0651287471616,0,0.37
1980,12,25,0.0651287471616,0,3.2
1980,12,26,0.0651287471616,0,3.89
1980,12,27,0.0651287471616,0,9.15
1980,12,28,0.0651287471616,0,4.48
1980,12,29,0.0651287471616,0,3.71
1980,12,30,0.0651287471616,0,5.89
1980,12,31,0.0622970625024,NaN,NaN
1981,1,1,0.0594653778432,0,5.76
1981,1,2,0.056633693184,0,0.54
1981,1,3,0.0538020085248,0,2.97
1981,1,4,0.0509703238656,0,3.93
1981,1,5,0.0509703238656,0,-0.78
1981,1,6,0.0509703238656,0,-1.38
1981,1,7,0.0509703238656,0,4.09
1981,1,8,0.0509703238656,0,3.48
1981,1,9,0.0509703238656,0,2.41
1981,1,10,0.0509703238656,0,0.79
1981,1,11,0.0509703238656,0,0.85
1981,1,12,0.0509703238656,0,2.33
1981,1,13,0.0481386392064,0,2.05
1981,1,14,0.0481386392064,0,1.96
1981,1,15,0.0481386392064,0,-0.59
1981,1,16,0.0453069545472,0,-2.52
1981,1,17,0.0453069545472,0,-0.09
1981,1,18,0.0453069545472,1.42,-2.13
1981,1,19,0.0453069545472,0,-3.12
1981,1,20,0.042475269888,0,-2.44
1981,1,21,0.042475269888,0,2.75
1981,1,22,0.042475269888,0,5.65
1981,1,23,0.042475269888,0,6.24
1981,1,24,0.042475269888,3.53,3.01
1981,1,25,0.042475269888,0,-6.13
1981,1,26,0.042475269888,0,-8.82
1981,1,27,0.042475269888,4.79,-3.72
1981,1,28,0.042475269888,0,0.55
1981,1,29,0.042475269888,5.06,-1.42
1981,1,30,0.042475269888,0,0.07
1981,1,31,0.042475269888,10.67,-9.52
1981,2,1,0.042475269888,7.94,-13.75
1981,2,2,0.042475269888,0,-6.96
1981,2,3,0.042475269888,0,-0.66
1981,2,4,0.042475269888,0,-1.63
1981,2,5,0.042475269888,0,-3.53
1981,2,6,0.042475269888,0,-7.01
1981,2,7,0.042475269888,0,-7.05
1981,2,8,0.042475269888,0,-7.86
1981,2,9,0.042475269888,11.42,-2.97
1981,2,10,0.042475269888,5.69,-10.57
1981,2,11,0.0396435852288,0,-4.01
1981,2,12,0.0396435852288,0,-4.5
1981,2,13,0.042475269888,0,2.7
1981,2,14,0.042475269888,0,6.28
1981,2,15,0.042475269888,0,1.07
1981,2,16,0.042475269888,0,4.66
1981,2,17,0.042475269888,0,1.71
1981,2,18,0.042475269888,0,2.04
1981,2,19,0.042475269888,0,6.37
1981,2,20,0.0453069545472,0,4.44
1981,2,21,0.0453069545472,0,-7.59
1981,2,22,0.0453069545472,0,-3.71
1981,2,23,0.0453069545472,0,4.37
1981,2,24,0.0453069545472,0,5.58
1981,2,25,0.0453069545472,0,6.04
1981,2,26,0.0453069545472,0,0.86
1981,2,27,0.0453069545472,0,1.13
1981,2,28,0.0453069545472,0,2.97
1981,3,1,0.0453069545472,0,0.28
1981,3,2,0.0453069545472,4.08,1.82
1981,3,3,0.0453069545472,8.26,-2.38
1981,3,4,0.0453069545472,0,-1.1
1981,3,5,0.0453069545472,0,3.75
1981,3,6,0.0453069545472,4.92,1.73
1981,3,7,0.0453069545472,5.16,-2.61
1981,3,8,0.0453069545472,0,-0.79
1981,3,9,0.0453069545472,0,-0.04
1981,3,10,0.0453069545472,0,1.48
1981,3,11,0.0453069545472,0,0.03
1981,3,12,0.0453069545472,0,1.22
1981,3,13,0.0453069545472,2.69,0
1981,3,14,0.0453069545472,0,3.34
1981,3,15,0.0453069545472,0,2.37
1981,3,16,0.0453069545472,6.3,4.67
1981,3,17,0.0453069545472,6.86,-2.86
1981,3,18,0.0453069545472,4.98,-2.76
1981,3,19,0.0453069545472,0,4.39
1981,3,20,0.0453069545472,7.2,3.07
1981,3,21,0.0453069545472,5.91,-1.78
1981,3,22,0.0453069545472,0,1.65
1981,3,23,0.0453069545472,0,2.2
1981,3,24,0.0453069545472,9.75,0.35
1981,3,25,0.0453069545472,0,4.18
1981,3,26,0.0453069545472,0,8.57
1981,3,27,0.0453069545472,0,1.99
1981,3,28,0.0453069545472,8.25,-5.15
1981,3,29,0.0453069545472,0,-0.37
1981,3,30,0.0453069545472,10.24,-0.99
1981,3,31,0.0453069545472,0,-2.64
1981,4,1,0.0453069545472,0,6.75
1981,4,2,0.0453069545472,5.51,8.96
1981,4,3,0.0453069545472,7.09,-0.96
1981,4,4,0.0453069545472,0,-7.05
1981,4,5,0.0453069545472,0,2.81
1981,4,6,0.0481386392064,0,5.75
1981,4,7,0.0481386392064,16.1,4.1
1981,4,8,0.0509703238656,2.18,-0.2
1981,4,9,0.0538020085248,0,8.8
1981,4,10,0.056633693184,0,11.05
1981,4,11,0.0594653778432,0,9.32
1981,4,12,0.0651287471616,0,9.28
1981,4,13,0.0679604318208,0,9.37
1981,4,14,0.07079211648,0,9.28
1981,4,15,0.0764554857984,0,8.91
1981,4,16,0.084950539776,0,8.11
1981,4,17,0.0962772784128,0,12.21
1981,4,18,0.1076040170496,0,12.21
1981,4,19,0.1217624403456,0,9.38
1981,4,20,0.1330891789824,0,8.4
1981,4,21,0.1302574943232,0,8.08
1981,4,22,0.1217624403456,0,3.17
1981,4,23,0.1160990710272,0,9.92
1981,4,24,0.127425809664,0,12.57
1981,4,25,0.1529109715968,0,15.08
1981,4,26,0.1812278181888,0,15.58
1981,4,27,0.226534772736,0,13.87
1981,4,28,0.21237634944,0,12.78
1981,4,29,0.198217926144,0,13.97
1981,4,30,0.2180397187584,0,14.36
1981,5,1,0.2435248806912,0,16.64
1981,5,2,0.269010042624,0,14.68
1981,5,3,0.28316846592,13.68,10.13
1981,5,4,0.2520199346688,0,8.73
1981,5,5,0.2321981420544,8.92,11.65
1981,5,6,0.2152080340992,4.73,7.25
1981,5,7,0.2095446647808,0,5.29
1981,5,8,0.184059502848,7.16,0.46
1981,5,9,0.1642377102336,0,2.97
1981,5,10,0.1500792869376,0,9.21
1981,5,11,0.14158423296,11.08,6.8
1981,5,12,0.1302574943232,9.74,4.96
1981,5,13,0.127425809664,0,4.43
1981,5,14,0.1245941250048,0,12.41
1981,5,15,0.1330891789824,0,9.82
1981,5,16,0.1189307556864,20.33,1.95
1981,5,17,0.1104357017088,28.47,2.63
1981,5,18,0.113267386368,0,6.21
1981,5,19,0.1160990710272,0,11.07
1981,5,20,0.14158423296,5.05,10.68
1981,5,21,0.1585743409152,3.13,5.71
1981,5,22,0.1387525483008,7.27,5.99
1981,5,23,0.1529109715968,0,7.8
1981,5,24,0.1614060255744,0,10.98
1981,5,25,0.1868911875072,0,10.88
1981,5,26,0.2633466733056,0,13.89
1981,5,27,0.339802159104,5.85,14.73
1981,5,28,0.42475269888,10.32,14.9
1981,5,29,0.594653778432,3.85,9.78
1981,5,30,0.594653778432,0,14.16
1981,5,31,0.622970625024,0,12.85
1981,6,1,0.679604318208,0,14.01
1981,6,2,0.792871704576,2.5,15.93
1981,6,3,0.877822244352,8.62,11.6
1981,6,4,1.13267386368,0,13.06
1981,6,5,1.160990710272,0,16.08
1981,6,6,1.472476022784,0,18.65
1981,6,7,2.038812954624,0,18.48
1981,6,8,2.520199346688,0,19.57
1981,6,9,2.491882500096,0,20.49
1981,6,10,2.26534772736,0,20.63
1981,6,11,1.953862414848,0,21.31
1981,6,12,1.585743409152,0,20.8
1981,6,13,1.302574943232,0,17.97
1981,6,14,1.019406477312,0,9.45
1981,6,15,0.84950539776,0,7.48
1981,6,16,0.792871704576,0,16.02
1981,6,17,0.792871704576,0,17.63
1981,6,18,0.7079211648,0,15.53
1981,6,19,0.679604318208,0,19.24
1981,6,20,0.651287471616,0,20.38
1981,6,21,0.622970625024,0,21.43
1981,6,22,0.56633693184,0,22.99
1981,6,23,0.509703238656,0,22.17
1981,6,24,0.481386392064,0,23.55
1981,6,25,0.396435852288,0,23.93
1981,6,26,0.368119005696,0,22.73
1981,6,27,0.339802159104,6.63,20.43
1981,6,28,0.339802159104,0,14.89
1981,6,29,0.2803367812608,0,17.67
1981,6,30,0.2576833039872,0,19.93
1981,7,1,0.28316846592,8.05,18.28
1981,7,2,0.339802159104,12.62,14.66
1981,7,3,0.311485312512,8.04,16.08
1981,7,4,0.2633466733056,0,16.36
1981,7,5,0.240693196032,4.93,21.43
1981,7,6,0.2208714034176,0,23.89
1981,7,7,0.2152080340992,10.67,22.92
1981,7,8,0.2237030880768,10.14,18
1981,7,9,0.2237030880768,13.87,18.75
1981,7,10,0.2208714034176,8.24,19.28
1981,7,11,0.2067129801216,9.86,21.59
1981,7,12,0.2350298267136,7.16,17.92
1981,7,13,0.2208714034176,5.94,15.6
1981,7,14,0.1925545568256,0,19.77
1981,7,15,0.1812278181888,0,20.58
1981,7,16,0.184059502848,5.48,14.82
1981,7,17,0.1925545568256,3.81,15.99
1981,7,18,0.1868911875072,0,17.25
1981,7,19,0.1755644488704,0,19.82
1981,7,20,0.1614060255744,0,21.92
1981,7,21,0.1529109715968,0,22.2
1981,7,22,0.155742656256,0,21.71
1981,7,23,0.1472476022784,0,22.69
1981,7,24,0.14158423296,0,19.75
1981,7,25,0.1359208636416,2.37,19.21
1981,7,26,0.1387525483008,3.85,18.04
1981,7,27,0.1614060255744,0,16.09
1981,7,28,0.1359208636416,0,19.74
1981,7,29,0.1245941250048,0,20.95
1981,7,30,0.1245941250048,0,21.06
1981,7,31,0.1189307556864,0,21.83
1981,8,1,0.1160990710272,0,18.42
1981,8,2,0.113267386368,0,22.16
1981,8,3,0.1217624403456,0,22.24
1981,8,4,0.1104357017088,0,23.03
1981,8,5,0.1047723323904,0,24.84
1981,8,6,0.099108963072,0,22.8
1981,8,7,0.0962772784128,0,20.31
1981,8,8,0.0934455937536,0,19.8
1981,8,9,0.0962772784128,7.02,14.89
1981,8,10,0.099108963072,6.69,11.72
1981,8,11,0.099108963072,0,13.96
1981,8,12,0.1217624403456,7.81,13.06
1981,8,13,0.1104357017088,1.35,13.83
1981,8,14,0.099108963072,3.26,15
1981,8,15,0.1076040170496,2.92,15.24
1981,8,16,0.099108963072,3.89,15.46
1981,8,17,0.0906139090944,0,18.37
1981,8,18,0.084950539776,0,21.18
1981,8,19,0.0792871704576,0,20.71
1981,8,20,0.084950539776,0,20.47
1981,8,21,0.0821188551168,7.95,20.02
1981,8,22,0.1189307556864,6.25,14.23
1981,8,23,0.099108963072,0,18.3
1981,8,24,0.0962772784128,0,17.01
1981,8,25,0.0934455937536,0,18.08
1981,8,26,0.0821188551168,10.14,19.69
1981,8,27,0.0764554857984,0,19.53
1981,8,28,0.0764554857984,0,20.36
1981,8,29,0.084950539776,2.57,17.31
1981,8,30,0.0877822244352,0,18.69
1981,8,31,0.0934455937536,9.01,17.29
1981,9,1,0.1359208636416,0,17.16
1981,9,2,0.0877822244352,0,18.43
1981,9,3,0.0934455937536,0,16.21
1981,9,4,0.0821188551168,0,17.2
1981,9,5,0.0962772784128,1.98,16.21
1981,9,6,0.1047723323904,0,13.59
1981,9,7,0.127425809664,0,12.66
1981,9,8,0.1529109715968,0,15.14
1981,9,9,0.1076040170496,4.25,15.53
1981,9,10,0.127425809664,0,14.22
1981,9,11,0.14158423296,0,14.03
1981,9,12,0.1076040170496,0,15.56
1981,9,13,0.099108963072,0,16.16
1981,9,14,0.0906139090944,11.62,14.69
1981,9,15,0.0877822244352,0,16.52
1981,9,16,0.0821188551168,0,15.96
1981,9,17,0.0792871704576,0,17.49
1981,9,18,0.0792871704576,0,18.57
1981,9,19,0.0764554857984,0,16.35
1981,9,20,0.0821188551168,0,15.44
1981,9,21,0.0877822244352,0,16.3
1981,9,22,0.0792871704576,0,16.55
1981,9,23,0.0792871704576,0,17.3
1981,9,24,0.0792871704576,0,13.74
1981,9,25,0.0792871704576,0,13.41
1981,9,26,0.0792871704576,0,12.27
1981,9,27,0.0764554857984,0,17.71
1981,9,28,0.0736238011392,0,17.3
1981,9,29,0.0764554857984,0,14.73
1981,9,30,0.0736238011392,0,13.78
1981,10,1,0.07079211648,0,15.82
1981,10,2,0.07079211648,0,12.09
1981,10,3,0.0877822244352,3.29,6.4
1981,10,4,0.0906139090944,5.61,5.23
1981,10,5,0.0934455937536,0,6.91
1981,10,6,0.0821188551168,0,12.25
1981,10,7,0.0792871704576,0,12.74
1981,10,8,0.0792871704576,3.39,8.93
1981,10,9,0.0906139090944,0,6.12
1981,10,10,0.084950539776,0,11.09
1981,10,11,0.0821188551168,5.25,11.72
1981,10,12,0.0906139090944,0,6.44
1981,10,13,0.0877822244352,3.01,10.27
