year,month,day,streamflow,prcp,tmax
1980,3,5,0.0764554857984,6.83,-1.01
1980,3,6,0.0764554857984,13.23,-1.47
1980,3,7,0.0764554857984,8.31,-3.73
1980,3,8,0.0764554857984,0,-3.23
1980,3,9,0.0764554857984,0,-4.61
1980,3,10,0.0764554857984,0,1.19
1980,3,11,0.0679604318208,9.8,0.67
1980,3,12,0.0679604318208,8.1,-8.47
1980,3,13,0.0679604318208,0,-1.86
1980,3,14,0.0679604318208,0,4.43
1980,3,15,0.0679604318208,0,3.95
1980,3,16,0.0679604318208,0,-6.76
1980,3,17,0.0679604318208,0,-2.24
1980,3,18,0.0679604318208,0,2.64
1980,3,19,0.0679604318208,0,0.08
1980,3,20,0.0679604318208,0,0.67
1980,3,21,0.0679604318208,0,4.15
1980,3,22,0.0679604318208,0,1.05
1980,3,23,0.0679604318208,0,-1.83
1980,3,24,0.0679604318208,4.25,0.57
1980,3,25,0.0679604318208,3.86,-1.13
1980,3,26,0.0679604318208,0,-3.2
1980,3,27,0.0679604318208,5.96,0.83
1980,3,28,0.0679604318208,5.56,-5.03
1980,3,29,0.0679604318208,0,-4.98
1980,3,30,0.0679604318208,8.85,0.78
1980,3,31,0.0679604318208,9.51,-4.82
1980,4,1,0.0679604318208,6.26,-4.75
1980,4,2,0.0679604318208,4.05,-2.88
1980,4,3,0.0679604318208,0,-3.09
1980,4,4,0.0679604318208,0,2.42
1980,4,5,0.0679604318208,2.94,3.1
1980,4,6,0.0679604318208,8.09,0.11
1980,4,7,0.0679604318208,0,-5.03
1980,4,8,0.0622970625024,0,-2.91
1980,4,9,0.0594653778432,9.73,3.02
1980,4,10,0.0453069545472,9.05,0.58
1980,4,11,0.0453069545472,0,-2.57
1980,4,12,0.0453069545472,0,-3.36
1980,4,13,0.0453069545472,0,-2.67
1980,4,14,0.0509703238656,0,3.42
1980,4,15,0.0736238011392,0,5.7
1980,4,16,0.0821188551168,0,1.84
1980,4,17,0.099108963072,0,6.61
1980,4,18,0.1614060255744,0,8.71
1980,4,19,0.2378615113728,0,9.66
1980,4,20,0.311485312512,0,11.66
1980,4,21,0.368119005696,0,12.05
1980,4,22,0.481386392064,3.13,9.52
1980,4,23,0.481386392064,8.64,6.55
1980,4,24,0.396435852288,0,1.39
1980,4,25,0.311485312512,0,5.52
1980,4,26,0.311485312512,0,5.26
1980,4,27,0.368119005696,0,8.14
1980,4,28,0.453069545472,0,9.08
1980,4,29,0.594653778432,8.85,11.29
1980,4,30,0.594653778432,10.94,5.58
1980,5,1,0.481386392064,0,5.51
1980,5,2,0.42475269888,0,8.34
1980,5,3,0.481386392064,2.81,9.52
1980,5,4,0.594653778432,0,10.62
1980,5,5,0.792871704576,0,10.54
1980,5,6,0.906139090944,4.06,7.98
1980,5,7,0.99108963072,7.52,9.9
1980,5,8,0.99108963072,3.66,6.16
1980,5,9,0.84950539776,0,7.13
1980,5,10,0.764554857984,0,8.41
1980,5,11,0.821188551168,4.93,7.95
1980,5,12,0.877822244352,3.17,1.1
1980,5,13,0.679604318208,5.41,5.37
1980,5,14,0.622970625024,11.25,6.52
1980,5,15,0.594653778432,2.12,5.83
1980,5,16,0.56633693184,9.39,7.44
1980,5,17,0.594653778432,8.05,2.67
1980,5,18,0.622970625024,0,7.87
1980,5,19,0.7079211648,0,8.97
1980,5,20,0.934455937536,0,11.18
1980,5,21,1.614060255744,0,16.05
1980,5,22,2.718417272832,0,17.31
1980,5,23,3.766140596736,0,14.2
1980,5,24,4.10594275584,0,11.04
1980,5,25,3.454655284224,0,7.33
1980,5,26,2.944952045568,0,10.05
1980,5,27,2.8316846592,0,12.36
1980,5,28,3.341387897856,0,13.28
1980,5,29,3.652873210368,0,8.72
1980,5,30,3.39802159104,0,11.43
1980,5,31,3.879407983104,0,12.83
1980,6,1,3.936041676288,0,12.25
1980,6,2,4.10594275584,0,12.74
1980,6,3,4.67227968768,0,16.64
1980,6,4,5.889904091136,0,16.75
1980,6,5,6.342973636608,0,16.69
1980,6,6,6.51287471616,0,16.11
1980,6,7,6.427924176384,0,16.28
1980,6,8,6.258023096832,0,17.68
1980,6,9,6.852676875264,0,18.12
1980,6,10,8.21188551168,0,18.71
1980,6,11,8.381786591232,0,19.78
1980,6,12,8.21188551168,0,18.24
1980,6,13,7.872083352576,0,18.56
1980,6,14,8.126934971904,0,18.43
1980,6,15,6.597825255936,0,16.41
1980,6,16,6.427924176384,0,16.1
1980,6,17,6.51287471616,0,19.39
1980,6,18,6.427924176384,0,19.9
1980,6,19,6.51287471616,0,18.63
1980,6,20,6.08812201728,0,19.43
1980,6,21,6.08812201728,0,17.99
1980,6,22,5.889904091136,0,19.28
1980,6,23,5.80495355136,0,22.57
1980,6,24,5.720003011584,0,22.27
1980,6,25,5.436834545664,0,23.1
1980,6,26,5.323567159296,0,22.47
1980,6,27,5.040398693376,0,20.66
1980,6,28,4.67227968768,0,19.08
1980,6,29,4.219210142208,0,22.66
1980,6,30,4.332477528576,0,21.87
1980,7,1,4.332477528576,0,18.91
1980,7,2,4.10594275584,0,16.2
1980,7,3,3.936041676288,0,19.72
1980,7,4,3.596239517184,0,19.8
1980,7,5,3.284754204672,0,20.83
1980,7,6,3.058219431936,0,23.33
1980,7,7,2.8316846592,0,22.13
1980,7,8,2.69010042624,0,18.79
1980,7,9,2.8316846592,0,21.88
1980,7,10,2.661783579648,0,22.52
1980,7,11,2.576833039872,11.65,22.13
1980,7,12,2.576833039872,8.79,21.79
1980,7,13,2.8316846592,9.13,16.74
1980,7,14,1.98217926144,0,18.51
1980,7,15,1.670693948928,0,19.44
1980,7,16,1.472476022784,0,23.09
1980,7,17,1.330891789824,0,22.67
1980,7,18,1.302574943232,0,22.78
1980,7,19,1.189307556864,0,20.72
1980,7,20,1.047723323904,0,20.74
1980,7,21,0.962772784128,0,23.16
1980,7,22,0.877822244352,0,24.04
1980,7,23,0.792871704576,0,20.63
1980,7,24,0.764554857984,4.47,22.41
1980,7,25,0.736238011392,0,19.71
1980,7,26,0.736238011392,0,19.13
1980,7,27,0.622970625024,0,20.74
1980,7,28,0.56633693184,0,22.51
1980,7,29,0.56633693184,0,23.09
1980,7,30,0.622970625024,0,20.69
1980,7,31,0.56633693184,0,22.05
1980,8,1,0.481386392064,0,21.07
1980,8,2,0.453069545472,0,19.48
1980,8,3,0.42475269888,0,20.44
1980,8,4,0.42475269888,0,19.24
1980,8,5,0.396435852288,0,21.88
1980,8,6,0.368119005696,0,23.05
1980,8,7,0.339802159104,0,24.51
1980,8,8,0.339802159104,0,22.99
1980,8,9,0.311485312512,0,22.88
1980,8,10,0.2775050966016,0,22.78
1980,8,11,0.2605149886464,0,23.67
1980,8,12,0.254851619328,0,22.65
1980,8,13,0.2463565653504,0,21.26
1980,8,14,0.2463565653504,9.15,18.27
1980,8,15,0.453069545472,8.72,13.64
1980,8,16,0.42475269888,0,12.85
1980,8,17,0.311485312512,0,16.43
1980,8,18,0.254851619328,0,16.91
1980,8,19,0.2378615113728,0,17.93
1980,8,20,0.2237030880768,0,14.21
1980,8,21,0.2152080340992,0,18.97
1980,8,22,0.1727327642112,0,21.7
1980,8,23,0.1670693948928,0,16.95
1980,8,24,0.2237030880768,10.88,16.08
1980,8,25,0.311485312512,8.95,15.9
1980,8,26,0.368119005696,0,13.93
1980,8,27,0.269010042624,0,16.55
1980,8,28,0.2321981420544,0,19.23
1980,8,29,0.2010496108032,0,17.74
1980,8,30,0.1812278181888,0,15.16
1980,8,31,0.1670693948928,0,14.87
1980,9,1,0.1614060255744,0,14.9
1980,9,2,0.14158423296,0,19.27
1980,9,3,0.1245941250048,0,18.48
1980,9,4,0.1160990710272,0,20.42
1980,9,5,0.1160990710272,0,19.95
1980,9,6,0.1160990710272,0,20.7
1980,9,7,0.1160990710272,0,18.62
1980,9,8,0.1670693948928,20.74,15.74
1980,9,9,0.339802159104,10.17,11.4
1980,9,10,0.311485312512,8.81,14.8
1980,9,11,0.509703238656,0,11.88
1980,9,12,0.339802159104,0,10.46
1980,9,13,0.2775050966016,0,15.14
1980,9,14,0.2378615113728,0,18.79
1980,9,15,0.2152080340992,2.02,17.35
1980,9,16,0.254851619328,0,12.82
1980,9,17,0.21237634944,0,16.48
1980,9,18,0.1925545568256,0,20.65
1980,9,19,0.1812278181888,6.9,19.52
1980,9,20,0.2067129801216,0,15
1980,9,21,0.1868911875072,0,17.18
1980,9,22,0.1614060255744,0,13.41
1980,9,23,0.155742656256,0,13.74
1980,9,24,0.1500792869376,0,12.64
1980,9,25,0.1500792869376,0,16.35
1980,9,26,0.1359208636416,0,14.75
1980,9,27,0.1359208636416,0,16.86
1980,9,28,0.1245941250048,0,17.26
1980,9,29,0.1245941250048,0,15.63
1980,9,30,0.1217624403456,0,19.66
1980,10,1,0.1189307556864,0,17.66
1980,10,2,0.1189307556864,0,14.29
1980,10,3,0.1189307556864,0,15.18
1980,10,4,0.1217624403456,0,15.8
1980,10,5,0.1217624403456,0,15.81
1980,10,6,0.1245941250048,0,17.69
1980,10,7,0.127425809664,0,21.01
1980,10,8,0.1387525483008,0,17.96
1980,10,9,0.1387525483008,0,16.47
1980,10,10,0.1330891789824,0,16.44
1980,10,11,0.14158423296,0,14.09
1980,10,12,0.1585743409152,0,11.94
1980,10,13,0.169901079552,0,6.96
1980,10,14,0.226534772736,10.85,10.22
1980,10,15,0.2803367812608,9.12,5.12
1980,10,16,0.169901079552,15.23,-1.7
1980,10,17,0.1868911875072,7.81,-3.46
1980,10,18,0.2803367812608,0,-1.49
1980,10,19,0.28316846592,0,6.5
1980,10,20,0.269010042624,0,7.86
1980,10,21,0.2435248806912,0,6.9
1980,10,22,0.2435248806912,3.78,4.97
1980,10,23,0.1868911875072,0,-2.01
1980,10,24,0.1302574943232,0,6.06
1980,10,25,0.1614060255744,0,9.41
1980,10,26,0.1783961335296,3.3,3.96
1980,10,27,0.169901079552,0,-0.61
1980,10,28,0.1529109715968,0,-3.37
1980,10,29,0.1529109715968,0,4.39
1980,10,30,0.1529109715968,0,9.86
1980,10,31,0.1472476022784,0,7.47
1980,11,1,0.1529109715968,0,12.05
1980,11,2,0.1387525483008,0,7.98
1980,11,3,0.1302574943232,0,5.35
1980,11,4,0.1217624403456,0,4.22
1980,11,5,0.1217624403456,0,10.08
1980,11,6,0.1302574943232,0,9.15
1980,11,7,0.1472476022784,0,10.07
1980,11,8,0.1529109715968,0,7.9
1980,11,9,0.1472476022784,0,11.43
1980,11,10,0.1302574943232,0,14.04
1980,11,11,0.1472476022784,0,12.44
1980,11,12,0.1387525483008,8.4,8.73
1980,11,13,0.1472476022784,12.44,5.34
1980,11,14,0.1472476022784,0,-3.59
1980,11,15,0.113267386368,0,-4.65
1980,11,16,0.1614060255744,0,-8.37
1980,11,17,0.1302574943232,0,-2.31
1980,11,18,0.169901079552,0,0.31
1980,11,19,0.1783961335296,0,-1.35
1980,11,20,0.1783961335296,0,1.02
1980,11,21,0.1783961335296,0,1.36
1980,11,22,0.254851619328,0,-4.11
1980,11,23,0.1783961335296,0,-1.63
1980,11,24,0.1614060255744,0,-3.37
1980,11,25,0.1217624403456,0,-3.1
1980,11,26,0.1104357017088,0,-7.35
1980,11,27,0.1047723323904,0,-5.1
1980,11,28,0.1047723323904,0,0.68
1980,11,29,0.1076040170496,0,5.34
1980,11,30,0.0934455937536,0,5.25
1980,12,1,0.0877822244352,0,-0.63
1980,12,2,0.084950539776,0,5.81
1980,12,3,0.084950539776,0,7.07
1980,12,4,0.0821188551168,0,5.84
1980,12,5,0.0821188551168,18.27,0.69
1980,12,6,0.0821188551168,11.66,-0.74
1980,12,7,0.084950539776,0,0.47
1980,12,8,0.084950539776,0,-1.51
1980,12,9,0.084950539776,0,-6.03
1980,12,10,0.0821188551168,3.56,-3.21
1980,12,11,0.0792871704576,0,1.41
1980,12,12,0.0821188551168,0,5.52
1980,12,13,0.0792871704576,0,5.07
1980,12,14,0.0792871704576,0,1.16
1980,12,15,0.0792871704576,0,1.14
1980,12,16,0.0821188551168,0,3.95
1980,12,17,0.0821188551168,0,7.63
1980,12,18,0.0821188551168,0,6.19
1980,12,19,0.0792871704576,0,2.48
1980,12,20,0.0792871704576,0,2.99
1980,12,21,0.0792871704576,0,-0.67
1980,12,22,0.0792871704576,7.24,2.1
1980,12,23,0.0792871704576,7.34,-4.04
1980,12,24,0.0792871704576,0,-0.97
1980,12,25,0.0792871704576,0,3.01
1980,12,26,0.0792871704576,0,4.59
1980,12,27,0.0792871704576,0,10.03
1980,12,28,0.0792871704576,0,3.74
1980,12,29,0.0792871704576,0,3.31
1980,12,30,0.0792871704576,0,5.67
1980,12,31,0.0792871704576,NaN,NaN
1981,1,1,0.0792871704576,0,6.51
1981,1,2,0.0792871704576,0,0.47
1981,1,3,0.0792871704576,0,3.15
1981,1,4,0.0792871704576,0,4.99
1981,1,5,0.0792871704576,0,1.12
1981,1,6,0.0792871704576,0,-1.1
1981,1,7,0.0792871704576,0,4.59
1981,1,8,0.0764554857984,0,3.95
1981,1,9,0.0792871704576,0,3.37
1981,1,10,0.084950539776,0,1.75
1981,1,11,0.0906139090944,0,1.84
1981,1,12,0.0764554857984,0,2.97
1981,1,13,0.0764554857984,0,3.08
1981,1,14,0.0764554857984,0,2.93
1981,1,15,0.0764554857984,0,-0.36
1981,1,16,0.0764554857984,0,-1.19
1981,1,17,0.0764554857984,0,-0.84
1981,1,18,0.0792871704576,0,-1.77
1981,1,19,0.0736238011392,0,-2.62
1981,1,20,0.0736238011392,0,-2.46
1981,1,21,0.0736238011392,0,2.44
1981,1,22,0.0736238011392,0,6.24
1981,1,23,0.0764554857984,0,6.74
1981,1,24,0.0792871704576,0,3.18
1981,1,25,0.0736238011392,0,-5.46
1981,1,26,0.07079211648,0,-6.88
1981,1,27,0.07079211648,0,-3.4
1981,1,28,0.07079211648,4.34,-0.06
1981,1,29,0.0679604318208,0,-1.26
1981,1,30,0.0679604318208,7.82,-1.23
1981,1,31,0.0679604318208,9.31,-9.42
1981,2,1,0.0679604318208,9.07,-13.54
1981,2,2,0.07079211648,0,-6.39
1981,2,3,0.07079211648,0,0.07
1981,2,4,0.07079211648,0,-1.22
1981,2,5,0.07079211648,0,-3.19
1981,2,6,0.07079211648,0,-6.8
1981,2,7,0.07079211648,0,-6.32
1981,2,8,0.07079211648,0,-7.04
1981,2,9,0.07079211648,11.05,-2.96
1981,2,10,0.07079211648,7.32,-12.43
1981,2,11,0.07079211648,0,-4.68
1981,2,12,0.07079211648,0,-3.16
1981,2,13,0.07079211648,0,3.1
1981,2,14,0.0679604318208,0,6.77
1981,2,15,0.0679604318208,0,1.37
1981,2,16,0.0679604318208,0,4.78
1981,2,17,0.0679604318208,0,2.21
1981,2,18,0.0679604318208,0,2.68
1981,2,19,0.0679604318208,0,7.15
1981,2,20,0.0679604318208,3.11,4.89
1981,2,21,0.0679604318208,0,-7.19
1981,2,22,0.0679604318208,0,-2.27
1981,2,23,0.0679604318208,0,5.29
1981,2,24,0.0679604318208,0,6.48
1981,2,25,0.07079211648,0,6.52
1981,2,26,0.07079211648,5.71,0.18
1981,2,27,0.07079211648,0,1.93
1981,2,28,0.07079211648,0,3.39
1981,3,1,0.07079211648,0,0.72
1981,3,2,0.07079211648,8.54,1.58
1981,3,3,0.07079211648,14.06,-0.93
1981,3,4,0.0736238011392,0,-0.27
1981,3,5,0.0736238011392,0,3.81
1981,3,6,0.0736238011392,5.08,1.27
1981,3,7,0.0736238011392,5.3,-1.63
1981,3,8,0.07079211648,0,-0.71
1981,3,9,0.0679604318208,0,0.24
1981,3,10,0.0679604318208,0,2.36
1981,3,11,0.0679604318208,0,-0.13
1981,3,12,0.0679604318208,0,1.32
1981,3,13,0.07079211648,0,1.55
1981,3,14,0.07079211648,0,3.51
1981,3,15,0.0679604318208,8.58,2.67
1981,3,16,0.0679604318208,10.61,5.17
1981,3,17,0.0679604318208,7.66,-3.61
1981,3,18,0.0679604318208,6.55,-2
1981,3,19,0.0679604318208,0,4.86
1981,3,20,0.07079211648,11.19,3.38
1981,3,21,0.0679604318208,12.37,-2.14
1981,3,22,0.0679604318208,0,2.38
1981,3,23,0.0679604318208,0,2.59
1981,3,24,0.0679604318208,9.51,0.95
1981,3,25,0.0679604318208,0,5.23
1981,3,26,0.0764554857984,0,8.7
1981,3,27,0.0821188551168,0,1.41
1981,3,28,0.0792871704576,5.42,-4.63
1981,3,29,0.0736238011392,6.67,1.11
1981,3,30,0.0736238011392,11.42,-0.76
1981,3,31,0.0792871704576,0,-1.13
1981,4,1,0.0877822244352,0,6.34
1981,4,2,0.0877822244352,6.92,8.96
1981,4,3,0.0962772784128,10.23,-1.16
1981,4,4,0.084950539776,8.19,-6.74
1981,4,5,0.1104357017088,0,3.32
1981,4,6,0.0962772784128,0,5.98
1981,4,7,0.0962772784128,17.85,4.39
1981,4,8,0.0962772784128,0,0.11
1981,4,9,0.1019406477312,0,8.8
1981,4,10,0.1529109715968,0,10.52
1981,4,11,0.2435248806912,0,8.92
1981,4,12,0.2435248806912,0,9.03
1981,4,13,0.2321981420544,0,9.07
1981,4,14,0.2803367812608,0,9.51
1981,4,15,0.311485312512,0,8.24
1981,4,16,0.28316846592,0,8.11
1981,4,17,0.311485312512,0,12.72
1981,4,18,0.453069545472,0,12.44
1981,4,19,0.538020085248,0,11.21
1981,4,20,0.481386392064,0,8.77
1981,4,21,0.339802159104,4.91,8.29
1981,4,22,0.396435852288,0,3.78
1981,4,23,0.42475269888,0,10.45
1981,4,24,0.481386392064,0,12.34
1981,4,25,0.509703238656,0,14.82
1981,4,26,0.538020085248,0,15.08
1981,4,27,0.594653778432,0,13.75
1981,4,28,0.622970625024,0,12.79
1981,4,29,0.651287471616,0,13.78
1981,4,30,0.7079211648,0,14.44
1981,5,1,0.764554857984,0,16.34
1981,5,2,0.821188551168,0,14.81
1981,5,3,0.877822244352,23.58,9.45
1981,5,4,0.764554857984,0,9.94
1981,5,5,0.679604318208,9.61,11.36
1981,5,6,0.622970625024,6.13,7.43
1981,5,7,0.594653778432,0,5.23
1981,5,8,0.594653778432,11.28,1.31
1981,5,9,0.594653778432,0,4.69
1981,5,10,0.56633693184,0,9.51
1981,5,11,0.538020085248,8.61,5.6
1981,5,12,0.509703238656,8.21,4.15
1981,5,13,0.509703238656,0,5.33
1981,5,14,0.509703238656,0,12.36
1981,5,15,0.538020085248,11.65,8.79
1981,5,16,0.56633693184,15.16,3.48
1981,5,17,0.594653778432,21.84,2.63
1981,5,18,0.594653778432,0,8.44
1981,5,19,0.764554857984,0,10.09
1981,5,20,0.877822244352,7.8,9.96
1981,5,21,0.934455937536,7.11,6.58
1981,5,22,0.84950539776,11.77,5.76
1981,5,23,0.821188551168,0,8.75
1981,5,24,0.84950539776,0,11.07
1981,5,25,0.962772784128,0,9.8
1981,5,26,1.4158423296,0,13.94
1981,5,27,2.180397187584,7.3,14.46
1981,5,28,3.511288977408,9.05,15.14
1981,5,29,5.493468238848,8.6,10.26
1981,5,30,4.898814460416,0,14.58
1981,5,31,4.53069545472,0,13.39
1981,6,1,4.643962841088,0,14.06
1981,6,2,8.268519204864,0,16.05
1981,6,3,8.098618125312,7.48,11.27
1981,6,4,9.372876221952,0,14.03
1981,6,5,10.363965852672,0,17.51
1981,6,6,9.174658295808,0,18.61
1981,6,7,3.341387897856,0,18.93
1981,6,8,6.682775795712,0,19.52
1981,6,9,7.758815966208,0,20.82
1981,6,10,2.746734119424,0,21.32
1981,6,11,1.812278181888,0,21.74
1981,6,12,1.55742656256,0,21.43
1981,6,13,1.245941250048,0,18.26
1981,6,14,1.330891789824,0,9.13
1981,6,15,1.330891789824,0,9.03
1981,6,16,1.27425809664,0,16.44
1981,6,17,1.4158423296,0,17.79
1981,6,18,1.4158423296,0,16.41
1981,6,19,1.4158423296,0,19.23
1981,6,20,1.500792869376,0,20.84
1981,6,21,1.444159176192,0,21.91
1981,6,22,1.444159176192,0,24
1981,6,23,1.500792869376,0,22.96
1981,6,24,1.444159176192,0,24.9
1981,6,25,1.359208636416,0,24.69
1981,6,26,1.27425809664,0,23.29
1981,6,27,1.245941250048,9.84,20.69
1981,6,28,1.245941250048,0,16.15
1981,6,29,1.13267386368,0,17.69
1981,6,30,1.019406477312,0,20.79
1981,7,1,1.019406477312,13.66,18.02
1981,7,2,1.330891789824,10.23,17.12
1981,7,3,1.245941250048,0,17.42
1981,7,4,1.076040170496,0,17.25
1981,7,5,1.047723323904,6.6,23.51
1981,7,6,0.934455937536,0,26.05
1981,7,7,0.906139090944,0,23.88
1981,7,8,0.962772784128,0,18.75
1981,7,9,0.934455937536,11.41,19.47
1981,7,10,1.13267386368,0,20.7
1981,7,11,0.962772784128,11.4,21.92
1981,7,12,1.076040170496,8.99,18.16
1981,7,13,1.444159176192,6.15,15.41
1981,7,14,1.189307556864,0,20.56
1981,7,15,1.047723323904,0,20.75
1981,7,16,1.189307556864,6.5,14.3
1981,7,17,1.4158423296,6.35,15.86
1981,7,18,1.444159176192,0,19.41
1981,7,19,1.4158423296,0,20.94
1981,7,20,1.13267386368,0,22.95
1981,7,21,0.962772784128,0,23.16
1981,7,22,0.84950539776,0,22.38
1981,7,23,0.821188551168,0,22.61
1981,7,24,0.764554857984,0,21.17
1981,7,25,0.764554857984,4.39,19.28
1981,7,26,0.792871704576,0,18.69
1981,7,27,0.792871704576,0,17.63
1981,7,28,0.679604318208,0,20.05
1981,7,29,0.622970625024,0,21.25
1981,7,30,0.594653778432,0,21.53
1981,7,31,0.56633693184,0,21.79
1981,8,1,0.538020085248,0,19.86
1981,8,2,0.509703238656,0,23.09
1981,8,3,0.481386392064,0,22.95
1981,8,4,0.453069545472,0,24.28
1981,8,5,0.453069545472,0,26.08
1981,8,6,0.42475269888,0,25.03
1981,8,7,0.396435852288,0,23.55
1981,8,8,0.396435852288,0,21.48
1981,8,9,0.368119005696,4.38,18.26
1981,8,10,0.368119005696,7.62,11.57
1981,8,11,0.396435852288,0,13.44
1981,8,12,0.42475269888,9.86,16.18
1981,8,13,0.481386392064,0,14.47
1981,8,14,0.453069545472,0,15.41
1981,8,15,0.42475269888,0,16.77
1981,8,16,0.42475269888,0,16.39
1981,8,17,0.42475269888,0,21.27
1981,8,18,0.396435852288,0,24.26
1981,8,19,0.396435852288,0,21.27
1981,8,20,0.368119005696,0,23.55
1981,8,21,0.368119005696,7.34,20.16
1981,8,22,0.368119005696,2.97,17.41
1981,8,23,0.368119005696,0,20.81
1981,8,24,0.368119005696,0,19.32
1981,8,25,0.368119005696,0,18.84
1981,8,26,0.368119005696,5.11,19.68
1981,8,27,0.339802159104,0,22.84
1981,8,28,0.339802159104,0,23.56
1981,8,29,0.339802159104,3.31,17.54
1981,8,30,0.339802159104,0,19.91
1981,8,31,0.339802159104,9.33,18.92
1981,9,1,0.339802159104,0,20.14
1981,9,2,0.311485312512,0,20.38
1981,9,3,0.28316846592,0,18.79
1981,9,4,0.269010042624,0,17.86
1981,9,5,0.2321981420544,0,16.62
1981,9,6,0.2803367812608,0,13.45
1981,9,7,0.269010042624,0,14.39
1981,9,8,0.396435852288,0,17.82
1981,9,9,0.453069545472,0,15.91
1981,9,10,0.56633693184,0,16.09
1981,9,11,0.481386392064,0,15.36
1981,9,12,0.42475269888,0,17.6
1981,9,13,0.396435852288,0,17.61
1981,9,14,0.368119005696,26.33,14.82
1981,9,15,0.339802159104,0,18.44
1981,9,16,0.339802159104,0,18.42
1981,9,17,0.311485312512,0,21.15
1981,9,18,0.311485312512,0,18.67
1981,9,19,0.311485312512,0,16.41
1981,9,20,0.28316846592,3.08,14.81
1981,9,21,0.311485312512,0,18.52
1981,9,22,0.311485312512,0,17.29
1981,9,23,0.28316846592,0,17.25
1981,9,24,0.28316846592,0,13.31
1981,9,25,0.28316846592,0,13.06
1981,9,26,0.311485312512,0,12.45
1981,9,27,0.311485312512,0,18.3
1981,9,28,0.28316846592,0,17.66
1981,9,29,0.28316846592,0,14.61
1981,9,30,0.28316846592,0,13.86
1981,10,1,0.368119005696,0,15.95
1981,10,2,0.339802159104,0,11.73
1981,10,3,0.339802159104,5.14,6.47
1981,10,4,0.311485312512,6.56,5.58
1981,10,5,0.311485312512,0,7.34
1981,10,6,0.311485312512,0,12.86
1981,10,7,0.311485312512,0,12.71
1981,10,8,0.311485312512,0,8.34
1981,10,9,0.311485312512,0,6.82
1981,10,10,0.28316846592,0,11.39
1981,10,11,0.269010042624,8.01,11.08
1981,10,12,0.28316846592,0,6.68
1981,10,13,0.311485312512,0,10.76
1981,10,14,0.311485312512,6.58,7.53
1981,10,15,0.311485312512,9.69,5.87
1981,10,16,0.311485312512,8.21,1.82
1981,10,17,0.311485312512,0,1.23
1981,10,18,0.311485312512,0,5.87
1981,10,19,0.28316846592,0,8.47
1981,10,20,0.28316846592,0,9.58
1981,10,21,0.28316846592,0,10.31
