year,month,day,streamflow,prcp,tmax
1980,10,15,0.311485312512,8.24,0.75
1980,10,16,0.2491882500096,8.28,0.2
1980,10,17,0.2350298267136,6.64,1.17
1980,10,18,0.226534772736,0,5.71
1980,10,19,0.240693196032,0,9.18
1980,10,20,0.2350298267136,0,10.36
1980,10,21,0.226534772736,0,10.7
1980,10,22,0.2152080340992,0,6.77
1980,10,23,0.1953862414848,0,4.93
1980,10,24,0.1812278181888,0,10.79
1980,10,25,0.1868911875072,0,9.67
1980,10,26,0.2038812954624,0,4.54
1980,10,27,0.2067129801216,0,2.02
1980,10,28,0.1868911875072,0,2.56
1980,10,29,0.169901079552,0,9.07
1980,10,30,0.1812278181888,0,14.47
1980,10,31,0.1868911875072,0,13.79
1980,11,1,0.184059502848,0,14.13
1980,11,2,0.1812278181888,0,11.84
1980,11,3,0.1755644488704,0,11.44
1980,11,4,0.1755644488704,0,15.01
1980,11,5,0.1727327642112,0,16.79
1980,11,6,0.1727327642112,0,13.66
1980,11,7,0.169901079552,0,14.56
1980,11,8,0.1670693948928,0,9.4
1980,11,9,0.1642377102336,0,15.47
1980,11,10,0.1642377102336,0,14.71
1980,11,11,0.1670693948928,0,10.16
1980,11,12,0.1953862414848,7.76,5.7
1980,11,13,0.169901079552,0,-2.18
1980,11,14,0.14158423296,0,-3.98
1980,11,15,0.1444159176192,0,-2.03
1980,11,16,0.1444159176192,0,-1.87
1980,11,17,0.1500792869376,0,1.42
1980,11,18,0.1529109715968,0,2.88
1980,11,19,0.1529109715968,0,3.87
1980,11,20,0.155742656256,0,5.92
1980,11,21,0.1529109715968,0,3.9
1980,11,22,0.1472476022784,0,0.43
1980,11,23,0.1472476022784,6.93,2.42
1980,11,24,0.14158423296,0,-2.17
1980,11,25,0.127425809664,0,-3.07
1980,11,26,0.1245941250048,0,-1.99
1980,11,27,0.127425809664,0,-0.04
1980,11,28,0.14158423296,0,3.65
1980,11,29,0.155742656256,0,7.29
1980,11,30,0.1500792869376,0,3.91
1980,12,1,0.14158423296,0,0.41
1980,12,2,0.1529109715968,0,7.43
1980,12,3,0.1330891789824,0,5.33
1980,12,4,0.1330891789824,5.36,4.12
1980,12,5,0.1160990710272,5.28,0.21
1980,12,6,0.099108963072,1.78,-1.41
1980,12,7,0.084950539776,0,-3.7
1980,12,8,0.0821188551168,0,-7.54
1980,12,9,0.0764554857984,0,-4.89
1980,12,10,0.0764554857984,0,0.97
1980,12,11,0.0792871704576,0,4.71
1980,12,12,0.084950539776,0,5.62
1980,12,13,0.0934455937536,0,4.61
1980,12,14,0.084950539776,0,4.02
1980,12,15,0.0877822244352,0,3.96
1980,12,16,0.1047723323904,0,8.23
1980,12,17,0.113267386368,0,9.14
1980,12,18,0.1076040170496,0,8.08
1980,12,19,0.1047723323904,0,5.83
1980,12,20,0.1047723323904,0,3.99
1980,12,21,0.1076040170496,0,5.9
1980,12,22,0.1047723323904,0,4.97
1980,12,23,0.1047723323904,0,0.78
1980,12,24,0.1217624403456,0,5.27
1980,12,25,0.1217624403456,0,5.47
1980,12,26,0.1359208636416,0,7.45
1980,12,27,0.1359208636416,0,8.57
1980,12,28,0.1330891789824,0,6.78
1980,12,29,0.14158423296,0,5.95
1980,12,30,0.1529109715968,0,8.01
1980,12,31,0.1614060255744,NaN,NaN
1981,1,1,0.1529109715968,0,7.4
1981,1,2,0.1500792869376,0,7.27
1981,1,3,0.14158423296,0,4.46
1981,1,4,0.127425809664,3.67,2.08
1981,1,5,0.113267386368,0,-3.16
1981,1,6,0.1189307556864,0,1.96
1981,1,7,0.127425809664,0,5.9
1981,1,8,0.1330891789824,0,6.01
1981,1,9,0.127425809664,0,4.8
1981,1,10,0.1330891789824,0,6.61
1981,1,11,0.1302574943232,0,5.39
1981,1,12,0.1330891789824,0,4.88
1981,1,13,0.1359208636416,0,7.74
1981,1,14,0.1302574943232,0,5.2
1981,1,15,0.1302574943232,0,4.53
1981,1,16,0.127425809664,0,3.03
1981,1,17,0.127425809664,0,3.42
1981,1,18,0.1330891789824,0,4.58
1981,1,19,0.1359208636416,0,5.09
1981,1,20,0.1359208636416,0,6.19
1981,1,21,0.14158423296,0,9.4
1981,1,22,0.155742656256,0,10.48
1981,1,23,0.155742656256,0,8.15
1981,1,24,0.1500792869376,2.91,-0.37
1981,1,25,0.14158423296,1.77,-4.38
1981,1,26,0.1472476022784,0,-1.09
1981,1,27,0.14158423296,0,-0.1
1981,1,28,0.1472476022784,6.53,2.02
1981,1,29,0.14158423296,7.46,0.96
1981,1,30,0.14158423296,5.09,-2.57
1981,1,31,0.14158423296,0,-4.68
1981,2,1,0.14158423296,0,-6.06
1981,2,2,0.1302574943232,0,-2.47
1981,2,3,0.1330891789824,0,0.41
1981,2,4,0.127425809664,0,-0.97
1981,2,5,0.127425809664,0,0.33
1981,2,6,0.1302574943232,0,-2.49
1981,2,7,0.1302574943232,0,-2.97
1981,2,8,0.1330891789824,0,-0.45
1981,2,9,0.1330891789824,0,-0.84
1981,2,10,0.127425809664,0,-3.27
1981,2,11,0.1330891789824,0,-1.11
1981,2,12,0.1444159176192,0,2.01
1981,2,13,0.1529109715968,0,3.7
1981,2,14,0.169901079552,0,7.55
1981,2,15,0.169901079552,0,3.5
1981,2,16,0.184059502848,0,7.44
1981,2,17,0.184059502848,0,5.06
1981,2,18,0.1925545568256,0,6.47
1981,2,19,0.1925545568256,0,4.82
1981,2,20,0.1925545568256,0,0.87
1981,2,21,0.198217926144,0,-0.25
1981,2,22,0.198217926144,0,5
1981,2,23,0.21237634944,0,9.54
1981,2,24,0.21237634944,0,6.51
1981,2,25,0.2095446647808,0,6.03
1981,2,26,0.2095446647808,9.53,2.06
1981,2,27,0.198217926144,0,1.29
1981,2,28,0.198217926144,0,4.1
1981,3,1,0.198217926144,3.3,2.92
1981,3,2,0.21237634944,9.77,1.37
1981,3,3,0.2095446647808,5.68,-1.04
1981,3,4,0.21237634944,0,4.95
1981,3,5,0.21237634944,0,1.18
1981,3,6,0.2180397187584,7.72,3.41
1981,3,7,0.226534772736,3.38,3.07
1981,3,8,0.226534772736,0,3.02
1981,3,9,0.2378615113728,0,3.7
1981,3,10,0.2378615113728,0,1.87
1981,3,11,0.2378615113728,0,0.93
1981,3,12,0.2378615113728,3.66,2.91
1981,3,13,0.240693196032,3.02,2.15
1981,3,14,0.254851619328,0,5.24
1981,3,15,0.254851619328,0,6.38
1981,3,16,0.254851619328,6.88,3.81
1981,3,17,0.1953862414848,0,-1.82
1981,3,18,0.2491882500096,0,2.35
1981,3,19,0.1868911875072,0,3.46
1981,3,20,0.0962772784128,7.04,1.53
1981,3,21,0.1019406477312,0,-0.15
1981,3,22,0.2491882500096,0,5.02
1981,3,23,0.2491882500096,0,6.38
1981,3,24,0.2208714034176,0,4.49
1981,3,25,0.2095446647808,0,6.9
1981,3,26,0.2038812954624,16.76,6.98
1981,3,27,0.1897228721664,10.11,0.32
1981,3,28,0.1585743409152,0,-0.04
1981,3,29,0.1585743409152,10.32,6.82
1981,3,30,0.2520199346688,6.79,0.21
1981,3,31,0.1783961335296,0,3.85
1981,4,1,0.2010496108032,0,6.95
1981,4,2,0.226534772736,7.06,8.21
1981,4,3,0.2491882500096,0,-0.23
1981,4,4,0.198217926144,0,-2.92
1981,4,5,0.184059502848,0,6.44
1981,4,6,0.311485312512,3.18,8.61
1981,4,7,0.396435852288,0,3.91
1981,4,8,0.311485312512,0,4.71
1981,4,9,0.368119005696,0,11.15
1981,4,10,0.594653778432,0,11.72
1981,4,11,0.736238011392,0,10.96
1981,4,12,0.736238011392,0,10.82
1981,4,13,0.792871704576,0,11.26
1981,4,14,0.821188551168,0,14.48
1981,4,15,1.019406477312,0,11.52
1981,4,16,1.076040170496,0,14.65
1981,4,17,1.104357017088,0,16.05
1981,4,18,1.189307556864,4.59,15.75
1981,4,19,1.55742656256,5.83,7.31
1981,4,20,1.302574943232,0,9.04
1981,4,21,1.160990710272,0,7.61
1981,4,22,1.104357017088,0,9.55
1981,4,23,1.13267386368,0,15.35
1981,4,24,1.217624403456,0,16.52
1981,4,25,1.245941250048,0,16.76
1981,4,26,1.302574943232,0,16.25
1981,4,27,1.245941250048,0,12.83
1981,4,28,1.217624403456,0,14.34
1981,4,29,1.160990710272,0,16.65
1981,4,30,1.104357017088,0,18.43
1981,5,1,1.047723323904,0,21.29
1981,5,2,1.019406477312,5.78,17.02
1981,5,3,1.27425809664,6.01,7.43
1981,5,4,1.076040170496,5.24,10.99
1981,5,5,0.99108963072,0,13.58
1981,5,6,0.99108963072,0,9.26
1981,5,7,0.906139090944,0,5.77
1981,5,8,0.877822244352,0,3.99
1981,5,9,0.84950539776,0,10.76
1981,5,10,0.764554857984,5.6,14.71
1981,5,11,0.792871704576,5.26,9.66
1981,5,12,0.736238011392,0,7.69
1981,5,13,0.679604318208,0,13.13
1981,5,14,0.622970625024,0,15.87
1981,5,15,0.679604318208,5.4,11.58
1981,5,16,0.736238011392,0,4.48
1981,5,17,0.651287471616,0,7.15
1981,5,18,0.594653778432,4.49,13.54
1981,5,19,0.56633693184,2.45,13.8
1981,5,20,0.594653778432,11.38,9.36
1981,5,21,0.736238011392,6.32,8
1981,5,22,0.764554857984,7.86,9.05
1981,5,23,0.764554857984,0,12.68
1981,5,24,0.764554857984,0,14.76
1981,5,25,0.764554857984,0,15.23
1981,5,26,0.821188551168,9.58,13.33
1981,5,27,1.076040170496,6.66,10.32
1981,5,28,1.047723323904,5.33,14.86
1981,5,29,1.160990710272,0,16.51
1981,5,30,1.217624403456,3.24,17.52
1981,5,31,1.245941250048,0,14.93
1981,6,1,1.189307556864,0,17.41
1981,6,2,1.189307556864,5.53,15.83
1981,6,3,1.189307556864,0,14.82
1981,6,4,1.076040170496,0,17.01
1981,6,5,1.019406477312,0,21.64
1981,6,6,0.962772784128,0,22.51
1981,6,7,0.934455937536,0,22.64
1981,6,8,0.877822244352,0,23.56
1981,6,9,0.84950539776,0,21.19
1981,6,10,0.792871704576,0,21.65
1981,6,11,0.764554857984,0,22.57
1981,6,12,0.736238011392,0,21.24
1981,6,13,0.7079211648,0,15.44
1981,6,14,0.7079211648,0,7.89
1981,6,15,0.679604318208,0,13.48
1981,6,16,0.622970625024,0,20.85
1981,6,17,0.594653778432,0,18.65
1981,6,18,0.56633693184,0,20.09
1981,6,19,0.538020085248,0,21.33
1981,6,20,0.509703238656,0,23.11
1981,6,21,0.481386392064,0,21.56
1981,6,22,0.453069545472,0,25
1981,6,23,0.453069545472,0,25.09
1981,6,24,0.396435852288,0,26.49
1981,6,25,0.396435852288,0,28.32
1981,6,26,0.368119005696,0,27.29
1981,6,27,0.368119005696,0,23.94
1981,6,28,0.368119005696,0,21.82
1981,6,29,0.368119005696,0,23.19
1981,6,30,0.339802159104,0,23.63
1981,7,1,0.368119005696,0,20.97
1981,7,2,0.368119005696,0,19.53
1981,7,3,0.339802159104,0,22
1981,7,4,0.311485312512,0,24.65
1981,7,5,0.28316846592,0,28.66
1981,7,6,0.2775050966016,0,25.49
1981,7,7,0.28316846592,0,24.24
1981,7,8,0.2576833039872,0,24.19
1981,7,9,0.254851619328,0,23.89
1981,7,10,0.269010042624,0,22.99
1981,7,11,0.254851619328,0,22.14
1981,7,12,0.2605149886464,0,19.34
1981,7,13,0.28316846592,0,23.06
1981,7,14,0.2435248806912,0,24.33
1981,7,15,0.2237030880768,0,25.05
1981,7,16,0.2152080340992,0,22.83
1981,7,17,0.2718417272832,0,23.15
1981,7,18,0.2152080340992,0,23.77
1981,7,19,0.1868911875072,0,24.59
1981,7,20,0.1642377102336,0,25.7
1981,7,21,0.1472476022784,0,26.02
1981,7,22,0.1359208636416,0,25.99
1981,7,23,0.127425809664,0,25.89
1981,7,24,0.1529109715968,0,23.7
1981,7,25,0.1500792869376,0,22.16
1981,7,26,0.1359208636416,0,21.04
1981,7,27,0.1160990710272,0,21.68
1981,7,28,0.1076040170496,0,24.43
1981,7,29,0.1019406477312,0,24.74
1981,7,30,0.0906139090944,0,24.39
1981,7,31,0.0821188551168,0,24.19
1981,8,1,0.0764554857984,0,25.79
1981,8,2,0.0679604318208,0,25.22
1981,8,3,0.0622970625024,0,26.07
1981,8,4,0.0538020085248,0,24.96
1981,8,5,0.0453069545472,0,26.23
1981,8,6,0.0396435852288,0,26.99
1981,8,7,0.0396435852288,0,26.61
1981,8,8,0.0368119005696,0,27.51
1981,8,9,0.0339802159104,0,25.38
1981,8,10,0.0821188551168,28.77,19.26
1981,8,11,0.226534772736,9.97,10.83
1981,8,12,0.0877822244352,7.69,18.09
1981,8,13,0.0934455937536,10.92,17.13
1981,8,14,0.1104357017088,3.5,21.01
1981,8,15,0.0622970625024,0,22
1981,8,16,0.0622970625024,0,22.39
1981,8,17,0.0509703238656,0,24.12
1981,8,18,0.042475269888,0,23.3
1981,8,19,0.0368119005696,0,22.56
1981,8,20,0.0368119005696,0,24.22
1981,8,21,0.028316846592,7.57,21.43
1981,8,22,0.0509703238656,5.58,20.98
1981,8,23,0.0934455937536,0,22.56
1981,8,24,0.084950539776,0,23.78
1981,8,25,0.056633693184,0,24.41
1981,8,26,0.0396435852288,0,24.29
1981,8,27,0.07079211648,0,24.8
1981,8,28,0.0594653778432,0,23.43
1981,8,29,0.042475269888,0,23.39
1981,8,30,0.056633693184,5.89,22.39
1981,8,31,0.0538020085248,0,21.75
1981,9,1,0.0396435852288,0,22.62
1981,9,2,0.0368119005696,0,21.76
1981,9,3,0.0368119005696,0,21.54
1981,9,4,0.0339802159104,0,23.19
1981,9,5,0.28316846592,24.64,15.85
1981,9,6,0.113267386368,0,13.56
1981,9,7,0.056633693184,6.28,17.26
1981,9,8,0.169901079552,5.93,16.85
1981,9,9,0.084950539776,0,17.12
1981,9,10,0.0622970625024,4.19,14.96
1981,9,11,0.0622970625024,0,20.1
1981,9,12,0.0622970625024,0,20.05
1981,9,13,0.113267386368,0,19.8
1981,9,14,0.0651287471616,0,21.49
1981,9,15,0.0651287471616,0,19.45
1981,9,16,0.0651287471616,0,21.86
1981,9,17,0.0651287471616,0,22.33
1981,9,18,0.0651287471616,0,21.88
1981,9,19,0.0651287471616,0,20.41
1981,9,20,0.0651287471616,0,19.55
1981,9,21,0.084950539776,0,20.23
1981,9,22,0.0679604318208,0,20.24
1981,9,23,0.14158423296,0,20.3
1981,9,24,0.07079211648,3.24,16.63
1981,9,25,0.07079211648,0,12.62
1981,9,26,0.07079211648,0,14.86
1981,9,27,0.07079211648,0,17.6
1981,9,28,0.07079211648,0,19.98
1981,9,29,0.07079211648,0,17.46
1981,9,30,0.07079211648,0,15.76
1981,10,1,0.07079211648,0,17.57
1981,10,2,0.07079211648,5.28,13.93
1981,10,3,0.113267386368,15.97,12.14
1981,10,4,0.14158423296,9.98,9.79
1981,10,5,0.169901079552,0,11.93
1981,10,6,0.1755644488704,0,13.96
1981,10,7,0.1670693948928,10.2,12.88
1981,10,8,0.1925545568256,5.2,8.89
1981,10,9,0.184059502848,0,10.86
1981,10,10,0.1670693948928,13.86,11.49
1981,10,11,0.2237030880768,16.19,8.81
1981,10,12,0.2237030880768,0,5.76
1981,10,13,0.1925545568256,0,4.25
1981,10,14,0.184059502848,0,4.63
1981,10,15,0.184059502848,18.75,1.35
1981,10,16,0.2237030880768,7.62,1.63
1981,10,17,0.2152080340992,0,5.32
1981,10,18,0.2350298267136,0,9.74
1981,10,19,0.2350298267136,0,12.5
1981,10,20,0.2237030880768,0,11.65
1981,10,21,0.2152080340992,0,11.44
1981,10,22,0.2038812954624,0,10.29
1981,10,23,0.2038812954624,0,11.54
1981,10,24,0.1925545568256,0,6.66
1981,10,25,0.1925545568256,0,9.19
1981,10,26,0.184059502848,0,13.03
1981,10,27,0.184059502848,0,12.06
1981,10,28,0.184059502848,9.66,10.16
