year,month,day,streamflow,prcp,tmax
1980,4,28,NaN,0,9.65
1980,4,29,NaN,0,13.37
1980,4,30,NaN,13.46,6.93
1980,5,1,NaN,0,8.2
1980,5,2,NaN,0,11.91
1980,5,3,NaN,0,11.56
1980,5,4,NaN,0,9.23
1980,5,5,NaN,0,11.98
1980,5,6,NaN,3.55,8.57
1980,5,7,NaN,5.03,8.28
1980,5,8,NaN,0,10.35
1980,5,9,NaN,13.74,6.04
1980,5,10,NaN,19.69,2.51
1980,5,11,NaN,10.02,1.37
1980,5,12,NaN,7.4,0.66
1980,5,13,NaN,0,3.83
1980,5,14,NaN,0,8.58
1980,5,15,NaN,0,7.17
1980,5,16,NaN,16.75,3
1980,5,17,NaN,10.59,8.25
1980,5,18,NaN,5.16,11.07
1980,5,19,NaN,0,13.03
1980,5,20,NaN,0,17.25
1980,5,21,NaN,0,18.34
1980,5,22,NaN,0,14.33
1980,5,23,NaN,12.63,7.36
1980,5,24,NaN,11.01,6.97
1980,5,25,NaN,14.4,-1.16
1980,5,26,NaN,0,8.11
1980,5,27,NaN,0,11.01
1980,5,28,NaN,0,7.97
1980,5,29,NaN,8.67,9.62
1980,5,30,NaN,0,7.3
1980,5,31,NaN,11.17,3.48
1980,6,1,NaN,0,11.31
1980,6,2,NaN,10.91,4.53
1980,6,3,NaN,7.06,9.86
1980,6,4,NaN,0,11.15
1980,6,5,NaN,12.48,11.51
1980,6,6,NaN,6.19,7.78
1980,6,7,NaN,0,11.94
1980,6,8,NaN,0,16.39
1980,6,9,NaN,0,18.21
1980,6,10,NaN,0,17.26
1980,6,11,NaN,0,17.48
1980,6,12,NaN,0,13.57
1980,6,13,NaN,0,13.98
1980,6,14,NaN,0,9.52
1980,6,15,NaN,0,7.07
1980,6,16,NaN,0,14.09
1980,6,17,NaN,0,17.6
1980,6,18,NaN,0,19.35
1980,6,19,NaN,0,15.46
1980,6,20,NaN,0,18.39
1980,6,21,NaN,0,16.27
1980,6,22,NaN,0,16.74
1980,6,23,NaN,0,13.55
1980,6,24,NaN,0,16.61
1980,6,25,NaN,0,21.4
1980,6,26,NaN,0,16.15
1980,6,27,NaN,0,11.8
1980,6,28,NaN,0,17.22
1980,6,29,NaN,0,19.56
1980,6,30,NaN,0,17.38
1980,7,1,NaN,8.43,14.6
1980,7,2,NaN,0,14.38
1980,7,3,NaN,0,15.57
1980,7,4,NaN,0,17.36
1980,7,5,NaN,0,19.91
1980,7,6,NaN,0,18.97
1980,7,7,NaN,0,18.69
1980,7,8,NaN,0,16.77
1980,7,9,NaN,0,18.92
1980,7,10,NaN,0,19.75
1980,7,11,NaN,0,20.07
1980,7,12,NaN,0,16.69
1980,7,13,NaN,0,14.46
1980,7,14,NaN,0,15.38
1980,7,15,NaN,0,13.15
1980,7,16,NaN,0,18.72
1980,7,17,NaN,0,16.03
1980,7,18,NaN,0,18.28
1980,7,19,NaN,0,14.15
1980,7,20,NaN,0,19.91
1980,7,21,NaN,0,21.59
1980,7,22,NaN,0,21.43
1980,7,23,NaN,0,19.24
1980,7,24,NaN,0,18.45
1980,7,25,NaN,0,17.52
1980,7,26,NaN,0,20.02
1980,7,27,NaN,0,20.27
1980,7,28,NaN,0,21.63
1980,7,29,NaN,3.57,17.6
1980,7,30,NaN,0,19.24
1980,7,31,NaN,0,20.1
1980,8,1,NaN,0,16.51
1980,8,2,NaN,0,15.21
1980,8,3,NaN,0,12.24
1980,8,4,NaN,0,14.65
1980,8,5,NaN,0,18
1980,8,6,NaN,0,19.01
1980,8,7,NaN,0,17.99
1980,8,8,NaN,0,18.51
1980,8,9,NaN,0,16.07
1980,8,10,NaN,0,15.92
1980,8,11,NaN,0,18.75
1980,8,12,NaN,0,18.09
1980,8,13,NaN,0,18.28
1980,8,14,NaN,0,13.73
1980,8,15,NaN,7.99,12.83
1980,8,16,NaN,5.05,16.7
1980,8,17,NaN,0,14.98
1980,8,18,NaN,0,12.67
1980,8,19,NaN,7.95,13.85
1980,8,20,NaN,0,13.65
1980,8,21,NaN,0,16.52
1980,8,22,NaN,0,18.33
1980,8,23,NaN,0,15.67
1980,8,24,NaN,0,16.41
1980,8,25,NaN,6.71,13.86
1980,8,26,NaN,0,12.89
1980,8,27,NaN,9.14,14.29
1980,8,28,NaN,0,14.24
1980,8,29,NaN,0,10.73
1980,8,30,NaN,7.29,7.02
1980,8,31,NaN,0,4.15
1980,9,1,NaN,0,13.86
1980,9,2,NaN,0,13.96
1980,9,3,NaN,0,11.7
1980,9,4,NaN,0,18.43
1980,9,5,NaN,0,20.1
1980,9,6,NaN,0,22.87
1980,9,7,NaN,0,11.71
1980,9,8,NaN,0,20.85
1980,9,9,NaN,0,16.46
1980,9,10,NaN,0,9.76
1980,9,11,NaN,6.97,9.54
1980,9,12,NaN,9.87,10.61
1980,9,13,NaN,0,16.4
1980,9,14,NaN,0,16.79
1980,9,15,NaN,0,12.33
1980,9,16,NaN,0,11.15
1980,9,17,NaN,0,17.31
1980,9,18,NaN,0,17.57
1980,9,19,NaN,0,11.98
1980,9,20,NaN,0,7.87
1980,9,21,NaN,5.06,7.19
1980,9,22,NaN,0,8.56
1980,9,23,NaN,0,5.11
1980,9,24,NaN,0,8.32
1980,9,25,NaN,0,15.56
1980,9,26,NaN,0,16.67
1980,9,27,NaN,0,17.09
1980,9,28,NaN,0,17.64
1980,9,29,NaN,0,16.64
1980,9,30,NaN,0,17.61
1980,10,1,NaN,0,9.86
1980,10,2,NaN,0,16.68
1980,10,3,NaN,0,17.28
1980,10,4,NaN,0,16.89
1980,10,5,NaN,0,17.27
1980,10,6,NaN,0,19.45
1980,10,7,NaN,0,19.48
1980,10,8,NaN,0,12.59
1980,10,9,NaN,0,15.5
1980,10,10,NaN,0,14.01
1980,10,11,NaN,0,18.67
1980,10,12,NaN,0,8.92
1980,10,13,NaN,0,4.8
1980,10,14,NaN,12.41,4.13
1980,10,15,NaN,9.51,1.42
1980,10,16,NaN,5,-3.26
1980,10,17,NaN,0,0.15
1980,10,18,NaN,0,5.19
1980,10,19,NaN,0,7.42
1980,10,20,NaN,0,9.04
1980,10,21,NaN,0,2.51
1980,10,22,NaN,0,0.45
1980,10,23,NaN,0,-0.06
1980,10,24,NaN,0,7.18
1980,10,25,NaN,0,9.47
1980,10,26,NaN,0,1.66
1980,10,27,NaN,2.9,-2.64
1980,10,28,NaN,0,4.92
1980,10,29,NaN,0,10.13
1980,10,30,NaN,0,14.58
1980,10,31,NaN,0,11.97
1980,11,1,NaN,0,8.25
1980,11,2,NaN,0,3.4
1980,11,3,NaN,0,5.78
1980,11,4,NaN,0,9.78
1980,11,5,NaN,0,14.75
1980,11,6,NaN,0,10.16
1980,11,7,NaN,8.12,6.97
1980,11,8,NaN,6.36,-0.38
1980,11,9,NaN,0,-0.12
1980,11,10,NaN,0,8.68
1980,11,11,NaN,0,5.49
1980,11,12,NaN,11.55,-2.43
1980,11,13,NaN,8.26,-5.53
1980,11,14,NaN,0,-7.2
1980,11,15,NaN,0,-4.88
1980,11,16,NaN,0,-1.82
1980,11,17,NaN,0,-0.57
1980,11,18,NaN,0,0.95
1980,11,19,NaN,0,2.01
1980,11,20,NaN,0,2.72
1980,11,21,NaN,0,4.14
1980,11,22,NaN,0,-0.36
1980,11,23,NaN,0,-2.02
1980,11,24,NaN,0,-1.09
1980,11,25,NaN,0,-6.02
1980,11,26,NaN,0,-4.62
1980,11,27,NaN,0,2.11
1980,11,28,NaN,0,3.27
1980,11,29,NaN,0,1.16
1980,11,30,NaN,8.47,-0.69
1980,12,1,NaN,4.42,-7.2
1980,12,2,NaN,0,-0.71
1980,12,3,NaN,5.62,0.8
1980,12,4,NaN,0,-1.92
1980,12,5,NaN,12.39,-2.78
1980,12,6,NaN,0,-1.54
1980,12,7,NaN,0,-10.49
1980,12,8,NaN,0,-1.37
1980,12,9,NaN,0,0.57
1980,12,10,NaN,0,3.01
1980,12,11,NaN,0,-0.76
1980,12,12,NaN,0,4.91
1980,12,13,NaN,0,6.51
1980,12,14,NaN,0,4.4
1980,12,15,NaN,0,7.83
1980,12,16,NaN,0,11.36
1980,12,17,NaN,0,13.17
1980,12,18,NaN,0,4.85
1980,12,19,NaN,0,-0.36
1980,12,20,NaN,0,3.45
1980,12,21,NaN,0,3.45
1980,12,22,NaN,2.07,2
1980,12,23,NaN,0,-4.34
1980,12,24,NaN,0,0.59
1980,12,25,NaN,3.99,7.02
1980,12,26,NaN,0,7.1
1980,12,27,NaN,0,8.86
1980,12,28,NaN,0,-0.34
1980,12,29,NaN,0,5.06
1980,12,30,NaN,0,8.33
1980,12,31,NaN,NaN,NaN
1981,1,1,NaN,0,7.62
1981,1,2,NaN,0,7.14
1981,1,3,NaN,0,6.66
1981,1,4,NaN,0,0.45
1981,1,5,NaN,0,2.09
1981,1,6,NaN,0,0.69
1981,1,7,NaN,0,7.27
1981,1,8,NaN,0,6.32
1981,1,9,NaN,0,6.44
1981,1,10,NaN,0,6
1981,1,11,NaN,0,5.52
1981,1,12,NaN,0,7.18
1981,1,13,NaN,0,7.36
1981,1,14,NaN,0,5.53
1981,1,15,NaN,0,2.2
1981,1,16,NaN,3.57,0.93
1981,1,17,NaN,0,1.72
1981,1,18,NaN,0,3.96
1981,1,19,NaN,0,5.91
1981,1,20,NaN,0,8.69
1981,1,21,NaN,0,9.92
1981,1,22,NaN,0,8.46
1981,1,23,NaN,0,7.5
1981,1,24,NaN,0,1.6
1981,1,25,NaN,0,2.18
1981,1,26,NaN,0,1.6
1981,1,27,NaN,0,-0.55
1981,1,28,NaN,10.45,-2.11
1981,1,29,NaN,0,-0.72
1981,1,30,NaN,9.31,-0.48
1981,1,31,NaN,5.43,-8.53
1981,2,1,NaN,0,-10.82
1981,2,2,NaN,0,-4.52
1981,2,3,NaN,0,1.12
1981,2,4,NaN,0,-0.03
1981,2,5,NaN,0,-1.3
1981,2,6,NaN,0,-3.22
1981,2,7,NaN,0,-7.66
1981,2,8,NaN,0,-4.8
1981,2,9,NaN,8.43,-10.9
1981,2,10,NaN,5.4,-10.29
1981,2,11,NaN,0,-2.26
1981,2,12,NaN,0,0.2
1981,2,13,NaN,0,2.18
1981,2,14,NaN,2.3,1.4
1981,2,15,NaN,0,2.6
1981,2,16,NaN,0,5.02
1981,2,17,NaN,0,-0.88
1981,2,18,NaN,0,4.35
1981,2,19,NaN,0,2.26
1981,2,20,NaN,0,-0.91
1981,2,21,NaN,0,-4.12
1981,2,22,NaN,0,2.47
1981,2,23,NaN,0,8.96
1981,2,24,NaN,0,10.65
1981,2,25,NaN,0,3.85
1981,2,26,NaN,0,1.6
1981,2,27,NaN,0,-1.75
1981,2,28,NaN,0,1.67
1981,3,1,NaN,0,7.99
1981,3,2,NaN,0,9.97
1981,3,3,NaN,0,5.19
1981,3,4,NaN,0,7.07
1981,3,5,NaN,0,4.72
1981,3,6,NaN,0,1.06
1981,3,7,NaN,0,0.55
1981,3,8,NaN,0,4.97
1981,3,9,NaN,0,4.97
1981,3,10,NaN,0,7.13
1981,3,11,NaN,0,8.33
1981,3,12,NaN,0,5.73
1981,3,13,NaN,0,2.6
1981,3,14,NaN,0,5.71
1981,3,15,NaN,0,2.03
1981,3,16,NaN,5.97,-2
1981,3,17,NaN,3.87,-2.54
1981,3,18,NaN,0,-1.64
1981,3,19,NaN,0,-0.66
1981,3,20,NaN,12.61,1.97
1981,3,21,NaN,0,3.42
1981,3,22,NaN,0,3.38
1981,3,23,NaN,0,4.77
1981,3,24,NaN,0,4.59
1981,3,25,NaN,0,9.06
1981,3,26,NaN,11.72,0.15
1981,3,27,NaN,11.06,3.05
1981,3,28,NaN,0,5.61
1981,3,29,NaN,3.94,2.28
1981,3,30,NaN,4.49,-4.19
1981,3,31,NaN,0,6.71
1981,4,1,NaN,3.96,1.78
1981,4,2,NaN,4.9,-0.23
1981,4,3,NaN,0,-4.42
1981,4,4,NaN,0,4.47
1981,4,5,NaN,6.36,-0.49
1981,4,6,NaN,0,3.69
1981,4,7,NaN,0,2.56
1981,4,8,NaN,0,0.91
1981,4,9,NaN,0,6.22
1981,4,10,NaN,4.36,7.82
1981,4,11,NaN,0,5.67
1981,4,12,NaN,0,6.86
1981,4,13,NaN,0,7.53
1981,4,14,NaN,0,9.44
1981,4,15,NaN,0,9.63
1981,4,16,NaN,0,8.97
1981,4,17,NaN,0,11.61
1981,4,18,NaN,0,9.86
1981,4,19,NaN,13.27,2.75
1981,4,20,NaN,3.45,3.64
1981,4,21,NaN,6.62,4.56
1981,4,22,NaN,0,6.57
1981,4,23,NaN,0,13.25
1981,4,24,NaN,0,13.62
1981,4,25,NaN,0,12.97
1981,4,26,NaN,0,8.38
1981,4,27,NaN,0,8.53
1981,4,28,NaN,0,7.41
1981,4,29,NaN,0,14.9
1981,4,30,NaN,0,18
1981,5,1,NaN,0,11.25
1981,5,2,NaN,4.6,7.79
1981,5,3,NaN,5.7,1.67
1981,5,4,NaN,0,7.88
1981,5,5,NaN,8.66,7.53
1981,5,6,NaN,10.52,3.72
1981,5,7,NaN,6.81,-1.4
1981,5,8,NaN,0,1.31
1981,5,9,NaN,0,6.45
1981,5,10,NaN,8.8,5.96
1981,5,11,NaN,8.66,-0.1
1981,5,12,NaN,0,1.78
1981,5,13,NaN,0,9.02
1981,5,14,NaN,0,13.09
1981,5,15,NaN,8.56,4.37
1981,5,16,NaN,22.18,0.65
1981,5,17,NaN,9.24,9.61
1981,5,18,NaN,7.92,12.72
1981,5,19,NaN,0,11.63
1981,5,20,NaN,7.8,6.46
1981,5,21,NaN,0,8.26
1981,5,22,NaN,5.3,9.89
1981,5,23,NaN,0,9.71
1981,5,24,NaN,0,13.51
1981,5,25,NaN,0,11.21
1981,5,26,NaN,7.75,12.3
1981,5,27,NaN,0,14.06
1981,5,28,NaN,0,14.56
1981,5,29,NaN,0,15.78
1981,5,30,NaN,3.96,11.93
1981,5,31,NaN,0,8.26
1981,6,1,NaN,0,13.91
1981,6,2,NaN,0,15.65
1981,6,3,NaN,0,13.28
1981,6,4,NaN,0,12.93
1981,6,5,NaN,0,15.99
1981,6,6,NaN,8.78,15.25
1981,6,7,NaN,0,10.92
1981,6,8,NaN,17.04,17.72
1981,6,9,NaN,0,14.43
1981,6,10,NaN,0,14.86
1981,6,11,NaN,0,14.07
1981,6,12,NaN,0,12.69
1981,6,13,NaN,0,8.66
1981,6,14,NaN,0,5.31
1981,6,15,NaN,0,10.8
1981,6,16,NaN,0,11.31
1981,6,17,NaN,0,12.93
1981,6,18,NaN,0,12.76
1981,6,19,NaN,0,13.29
1981,6,20,NaN,0,16.16
1981,6,21,NaN,0,15.93
1981,6,22,NaN,0,18.5
1981,6,23,NaN,0,16.99
1981,6,24,NaN,0,19.81
1981,6,25,NaN,0,23.95
1981,6,26,NaN,0,18.21
1981,6,27,NaN,0,20.26
1981,6,28,NaN,0,16.8
1981,6,29,NaN,0,18.62
1981,6,30,NaN,0,17.21
1981,7,1,NaN,0,15.34
1981,7,2,NaN,0,18.7
1981,7,3,NaN,0,16.58
1981,7,4,NaN,0,21.44
1981,7,5,NaN,0,21.44
1981,7,6,NaN,0,23.97
1981,7,7,NaN,0,18.43
1981,7,8,NaN,0,25.64
1981,7,9,NaN,0,22.35
1981,7,10,NaN,0,21.87
1981,7,11,NaN,0,22.15
1981,7,12,NaN,0,21.55
1981,7,13,NaN,0,18.75
1981,7,14,NaN,0,18.64
1981,7,15,NaN,0,21.7
1981,7,16,NaN,0,21.85
1981,7,17,NaN,0,20.55
1981,7,18,NaN,6.81,17
1981,7,19,NaN,0,14.3
1981,7,20,NaN,0,19.92
1981,7,21,NaN,0,17.75
1981,7,22,NaN,0,16.96
1981,7,23,NaN,0,19.55
1981,7,24,NaN,8.65,20.87
1981,7,25,NaN,7.76,16.28
1981,7,26,NaN,8.39,15.61
1981,7,27,NaN,0,15.07
1981,7,28,NaN,0,18.63
1981,7,29,NaN,0,21.9
1981,7,30,NaN,0,17.36
1981,7,31,NaN,0,21.38
1981,8,1,NaN,0,22.84
1981,8,2,NaN,0,20.6
1981,8,3,NaN,0,21.98
1981,8,4,NaN,0,19.42
1981,8,5,NaN,0,22.61
1981,8,6,NaN,0,21.05
1981,8,7,NaN,0,22.25
1981,8,8,NaN,0,17.43
1981,8,9,NaN,0,20.14
1981,8,10,NaN,0,18.17
1981,8,11,NaN,0,19.6
1981,8,12,NaN,0,19.23
1981,8,13,NaN,0,17.53
1981,8,14,NaN,0,20.14
1981,8,15,NaN,0,20.9
1981,8,16,NaN,0,19.73
1981,8,17,NaN,0,22.25
1981,8,18,NaN,0,21.81
1981,8,19,NaN,0,19.89
1981,8,20,NaN,0,19.66
1981,8,21,NaN,6.85,21.02
1981,8,22,NaN,0,21.05
1981,8,23,NaN,0,20.43
1981,8,24,NaN,0,22.36
1981,8,25,NaN,0,22.46
1981,8,26,NaN,0,23.88
1981,8,27,NaN,0,21.03
1981,8,28,NaN,0,21.07
1981,8,29,NaN,0,18.89
1981,8,30,NaN,0,18.69
1981,8,31,NaN,0,18.8
1981,9,1,NaN,0,18.76
1981,9,2,NaN,0,17.31
1981,9,3,NaN,0,19.21
1981,9,4,NaN,0,16.51
1981,9,5,NaN,0,12.65
1981,9,6,NaN,0,16.53
1981,9,7,NaN,0,17.76
1981,9,8,NaN,0,21.73
1981,9,9,NaN,0,21.05
1981,9,10,NaN,0,18.43
1981,9,11,NaN,0,20.27
1981,9,12,NaN,0,20.63
1981,9,13,NaN,0,19
1981,9,14,NaN,0,20.65
1981,9,15,NaN,0,18
1981,9,16,NaN,0,19.67
1981,9,17,NaN,0,23.42
1981,9,18,NaN,0,18.43
1981,9,19,NaN,0,17.37
1981,9,20,NaN,0,13.33
1981,9,21,NaN,0,17.41
1981,9,22,NaN,0,18.44
1981,9,23,NaN,0,16.47
1981,9,24,NaN,0,13.99
1981,9,25,NaN,7.88,11.07
1981,9,26,NaN,0,4.61
1981,9,27,NaN,0,20.43
1981,9,28,NaN,0,14.94
1981,9,29,NaN,0,11.89
1981,9,30,NaN,0,11.67
1981,10,1,NaN,0,19.58
1981,10,2,NaN,0,14.43
1981,10,3,NaN,0,10.35
1981,10,4,NaN,0,6.4
1981,10,5,NaN,0,6.59
1981,10,6,NaN,0,13.85
1981,10,7,NaN,0,9.26
1981,10,8,NaN,0,5.9
1981,10,9,NaN,0,0.45
1981,10,10,NaN,10.88,8.44
1981,10,11,NaN,9.47,5.61
1981,10,12,NaN,7.76,1.84
1981,10,13,NaN,5.71,-1.39
1981,10,14,NaN,9.56,-1.08
1981,10,15,NaN,0,2.81
1981,10,16,NaN,0,1.63
1981,10,17,NaN,0,6.25
1981,10,18,NaN,0,10.52
1981,10,19,NaN,0,9.84
1981,10,20,NaN,0,4.69
1981,10,21,NaN,0,2.92
1981,10,22,NaN,0,0.27
1981,10,23,NaN,0,5.37
1981,10,24,NaN,0,5.73
1981,10,25,NaN,0,8.19
1981,10,26,NaN,0,8.16
1981,10,27,NaN,0,15.34
1981,10,28,NaN,0,5.58
1981,10,29,NaN,2.95,1.36
1981,10,30,NaN,0,3
1981,10,31,NaN,0,3.84
1981,11,1,NaN,0,17.27
1981,11,2,NaN,0,17.6
1981,11,3,NaN,0,14.31
1981,11,4,NaN,0,13.86
1981,11,5,NaN,0,9.23
1981,11,6,NaN,0,9.09
1981,11,7,NaN,0,4.09
1981,11,8,NaN,0,5.03
1981,11,9,NaN,0,8.75
1981,11,10,NaN,0,10.88
1981,11,11,NaN,0,9.3
1981,11,12,NaN,0,8.75
1981,11,13,NaN,0,6.13
1981,11,14,NaN,10.02,-0.41
1981,11,15,NaN,0,-6.1
1981,11,16,NaN,0,5.92
1981,11,17,NaN,4.32,11.6
1981,11,18,NaN,0,-2.7
1981,11,19,NaN,0,0.44
1981,11,20,NaN,0,2.34
1981,11,21,NaN,5.31,2.27
1981,11,22,NaN,0,-3.52
1981,11,23,NaN,13.83,-3.78
1981,11,24,NaN,10.63,0.51
1981,11,25,NaN,0,-7.12
1981,11,26,NaN,0,-4.94
1981,11,27,NaN,0,-3.29
1981,11,28,NaN,0,-0.37
1981,11,29,NaN,0,0.2
1981,11,30,NaN,0,-3.78
1981,12,1,NaN,0,-3.9
1981,12,2,NaN,6.93,-6.11
1981,12,3,NaN,0,-4.55
1981,12,4,NaN,0,2.61
1981,12,5,NaN,0,3.62
1981,12,6,NaN,0,3.89
1981,12,7,NaN,0,5.1
1981,12,8,NaN,0,7.65
1981,12,9,NaN,0,9.63
1981,12,10,NaN,0,0.05
1981,12,11,NaN,0,-5.17
1981,12,12,NaN,0,0.24
1981,12,13,NaN,0,1.69
1981,12,14,NaN,0,0.26
1981,12,15,NaN,10.9,0.05
1981,12,16,NaN,0,-11.76
1981,12,17,NaN,0,-6.16
1981,12,18,NaN,0,1.96
1981,12,19,NaN,8.59,7.77
1981,12,20,NaN,7.31,-1.87
1981,12,21,NaN,0,-9.51
1981,12,22,NaN,0,-11.73
1981,12,23,NaN,0,-12.28
1981,12,24,NaN,0,-4.9
1981,12,25,NaN,0,-9.13
1981,12,26,NaN,0,-13.2
1981,12,27,NaN,0,-8.84
1981,12,28,NaN,0,-10.33
1981,12,29,NaN,0,-5.92
1981,12,30,NaN,5.28,-1.56
1981,12,31,NaN,0,-9.9
1982,1,1,NaN,7.58,-7.11
1982,1,2,NaN,0,-16.73
1982,1,3,NaN,0,-14.44
1982,1,4,NaN,14.22,-6.69
1982,1,5,NaN,10.38,-6.58
1982,1,6,NaN,0,-20.42
1982,1,7,NaN,0,-10.51
1982,1,8,NaN,0,-8.12
1982,1,9,NaN,0,-3.27
1982,1,10,NaN,0,-5.3
1982,1,11,NaN,0,-6.96
1982,1,12,NaN,0,-11.74
1982,1,13,NaN,0,-7.57
1982,1,14,NaN,0,-7.04
1982,1,15,NaN,0,-9.9
1982,1,16,NaN,11.7,-6.28
1982,1,17,NaN,7.65,-7.45
1982,1,18,NaN,0,-9.36
1982,1,19,NaN,3.47,-9.81
1982,1,20,NaN,3.36,-10.9
1982,1,21,NaN,4.71,-10.38
1982,1,22,NaN,0,-11.19
1982,1,23,NaN,0,-4.43
1982,1,24,NaN,3.13,-5.35
1982,1,25,NaN,3.6,-4.71
1982,1,26,NaN,0,0.28
1982,1,27,NaN,0,-8.99
1982,1,28,NaN,0,-5.16
1982,1,29,NaN,0,-3.59
1982,1,30,NaN,0,-6.5
1982,1,31,NaN,4.83,-8.25
1982,2,1,NaN,0,-14.92
1982,2,2,NaN,0,-11.91
1982,2,3,NaN,5.23,-16.65
1982,2,4,NaN,0,-25.64
1982,2,5,NaN,0,-15.03
1982,2,6,NaN,0,-6.36
1982,2,7,NaN,0,-10.75
1982,2,8,NaN,0,-17.65
1982,2,9,NaN,0,-13.27
1982,2,10,NaN,0,-8.76
1982,2,11,NaN,0,-2.41
1982,2,12,NaN,0,1.04
1982,2,13,NaN,0,-0.66
1982,2,14,NaN,0,0.07
1982,2,15,NaN,0,0.69
1982,2,16,NaN,0,-2.66
1982,2,17,NaN,0,-4.41
1982,2,18,NaN,0,-3.93
1982,2,19,NaN,2.19,0.07
1982,2,20,NaN,0,1.88
1982,2,21,NaN,0,1.74
1982,2,22,NaN,4.82,-0.78
1982,2,23,NaN,0,-8.05
1982,2,24,NaN,0,-5.67
1982,2,25,NaN,0,1.07
1982,2,26,NaN,0,3.34
1982,2,27,NaN,0,-4.6
1982,2,28,NaN,0,-0.41
1982,3,1,NaN,0,2.59
1982,3,2,NaN,0,-2.53
1982,3,3,NaN,0,-5.8
