year,month,day,streamflow,prcp,tmax
1980,4,8,6.51287471616,0,4.15
1980,4,9,6.51287471616,1,4.49
1980,4,10,6.79604318208,3,3.72
1980,4,11,6.93762741504,0,5.32
1980,4,12,6.93762741504,0,3.86
1980,4,13,7.079211648,0,8.04
1980,4,14,7.50396434688,0,9.44
1980,4,15,10.562183778816,0,9.4
1980,4,16,12.60099673344,0,8.31
1980,4,17,14.413274915328,0,10.24
1980,4,18,17.98119758592,0,12.46
1980,4,19,23.21981420544,0,14.56
1980,4,20,31.43169971712,0,15.44
1980,4,21,39.07724829696,0,15.82
1980,4,22,44.17428068352,0,14.37
1980,4,23,48.98814460416,0,13.4
1980,4,24,50.9703238656,5.34,11.47
1980,4,25,49.554481536,0,13.79
1980,4,26,53.8020085248,0,13.68
1980,4,27,52.66933466112,0,15.85
1980,4,28,54.08517699072,0,16.47
1980,4,29,52.10299772928,0,15.56
1980,4,30,56.06735625216,5.95,11.58
1980,5,1,57.20003011584,0,15.45
1980,5,2,55.50101932032,0,15.2
1980,5,3,49.554481536,0,16.14
1980,5,4,54.08517699072,0,16.24
1980,5,5,56.06735625216,0,16.78
1980,5,6,56.06735625216,0,16.61
1980,5,7,58.89904091136,12.6,11.49
1980,5,8,59.4653778432,8.53,13.12
1980,5,9,55.50101932032,7.52,10.45
1980,5,10,49.554481536,11.74,7.44
1980,5,11,43.32477528576,6.93,5.17
1980,5,12,39.07724829696,6.67,5.46
1980,5,13,35.67922670592,2.61,9.48
1980,5,14,33.9802159104,0,13.82
1980,5,15,34.54655284224,0,11.01
1980,5,16,35.39605824,8.09,10.41
1980,5,17,35.39605824,8.61,9.87
1980,5,18,36.8119005696,0,15.19
1980,5,19,43.8911122176,0,16.48
1980,5,20,54.36834545664,0,20.46
1980,5,21,62.58023096832,0,21.81
1980,5,22,67.11092642304,0,21.43
1980,5,23,73.90696960512,13.87,14.31
1980,5,24,77.871328128,11.93,10.29
1980,5,25,72.2079588096,10.67,7.78
1980,5,26,63.14656790016,1.74,10.66
1980,5,27,55.78418778624,0,14.82
1980,5,28,52.10299772928,0,13.11
1980,5,29,52.66933466112,0,12.63
1980,5,30,49.83765000192,5.81,12.11
1980,5,31,50.40398693376,5.64,11.28
1980,6,1,51.25349233152,6.88,12.42
1980,6,2,53.51884005888,8.43,9.1
1980,6,3,58.0495355136,26.63,11.25
1980,6,4,55.2178508544,0,13.51
1980,6,5,58.61587244544,8.05,12.6
1980,6,6,63.14656790016,5.39,11.97
1980,6,7,54.08517699072,0,16.46
1980,6,8,55.2178508544,0,20.25
1980,6,9,54.08517699072,0,22.61
1980,6,10,58.61587244544,0,24.17
1980,6,11,63.99607329792,0,22.77
1980,6,12,64.56241022976,0,20.64
1980,6,13,65.1287471616,0,19.49
1980,6,14,63.42973636608,3.36,16.44
1980,6,15,61.44755710464,3.63,11.08
1980,6,16,55.50101932032,0.61,19.85
1980,6,17,55.2178508544,0,23.37
1980,6,18,56.06735625216,2.04,24.19
1980,6,19,57.76636704768,0,21.85
1980,6,20,60.03171477504,0,23.67
1980,6,21,61.16438863872,0.31,22.94
1980,6,22,60.8812201728,0,24.03
1980,6,23,61.16438863872,0,22.86
1980,6,24,58.89904091136,0,22.84
1980,6,25,54.65151392256,0,25.17
1980,6,26,52.66933466112,0,23.41
1980,6,27,51.81982926336,0,19.72
1980,6,28,48.42180767232,0,21.21
1980,6,29,46.15645994496,0,23.48
1980,6,30,44.17428068352,0,22.93
1980,7,1,44.45744914944,4.93,19.08
1980,7,2,43.32477528576,3.26,21.13
1980,7,3,41.90893295616,4.96,19.79
1980,7,4,39.92675369472,0,21.51
1980,7,5,37.94457443328,0,24.54
1980,7,6,36.8119005696,0,23.93
1980,7,7,34.82972130816,4.9,23.15
1980,7,8,33.41387897856,5.32,21.7
1980,7,9,32.5643735808,0,24.5
1980,7,10,31.99803664896,0,25.06
1980,7,11,32.28120511488,0,26.27
1980,7,12,31.43169971712,0,25.52
1980,7,13,27.863777046528,0,22.9
1980,7,14,28.88318352384,0,21.4
1980,7,15,27.18417272832,2.74,22.07
1980,7,16,25.938231478272,0,24.88
1980,7,17,25.513478779392,0,24.53
1980,7,18,25.513478779392,0,23.52
1980,7,19,25.117042927104,2.25,22.85
1980,7,20,24.125953296384,0,24.77
1980,7,21,23.389715284992,0,26.85
1980,7,22,22.710110966784,0,28.6
1980,7,23,22.37030880768,0,28.28
1980,7,24,21.860605569024,3.79,27.88
1980,7,25,22.030506648576,0,26.26
1980,7,26,21.350902330368,0,26.13
1980,7,27,21.011100171264,0,26.58
1980,7,28,20.501396932608,0,27.62
1980,7,29,20.331495853056,0.99,25.51
1980,7,30,20.331495853056,2.19,26.27
1980,7,31,19.8217926144,0,26.3
1980,8,1,19.142188296192,0,24.2
1980,8,2,18.490900824576,0,24.45
1980,8,3,18.320999745024,0,21.92
1980,8,4,17.98119758592,0,19.22
1980,8,5,17.669712273408,0,25.13
1980,8,6,16.876840568832,0,25.81
1980,8,7,16.56535525632,0,25.17
1980,8,8,16.56535525632,0,25.31
1980,8,9,16.395454176768,0,24.69
1980,8,10,15.942384631296,0,23.56
1980,8,11,15.772483551744,0,27.24
1980,8,12,15.319414006272,0,26.18
1980,8,13,15.00792869376,0,24.9
1980,8,14,14.72476022784,6.73,22.8
1980,8,15,16.083968864256,13.41,19.09
1980,8,16,16.621988949504,11.57,17.28
1980,8,17,15.319414006272,0,19.95
1980,8,18,14.44159176192,0,20.54
1980,8,19,14.158423296,5.35,14.51
1980,8,20,14.58317599488,1.9,16.63
1980,8,21,14.01683906304,0,22.15
1980,8,22,13.59208636416,0,24.66
1980,8,23,13.02574943232,0,23.45
1980,8,24,12.88416519936,0,24.05
1980,8,25,13.16733366528,2.41,21.08
1980,8,26,15.319414006272,10.04,20.59
1980,8,27,14.30000752896,1.21,21.62
1980,8,28,14.30000752896,0,21.22
1980,8,29,13.73367059712,0,18.04
1980,8,30,13.59208636416,0,17.43
1980,8,31,13.87525483008,0,14.47
1980,9,1,13.59208636416,0,17.15
1980,9,2,13.4505021312,0,21.67
1980,9,3,13.02574943232,0,18.51
1980,9,4,12.88416519936,0,22.77
1980,9,5,12.45941250048,0,26.61
1980,9,6,12.45941250048,0,27.15
1980,9,7,12.60099673344,0,19.61
1980,9,8,12.45941250048,4.37,21.66
1980,9,9,12.31782826752,5.35,20.84
1980,9,10,12.31782826752,3.71,17.79
1980,9,11,12.60099673344,6.16,15.81
1980,9,12,13.4505021312,4.33,13.5
1980,9,13,13.02574943232,4.05,19.62
1980,9,14,13.02574943232,0,20.93
1980,9,15,12.204560881152,0,18.19
1980,9,16,12.006342955008,0,17.67
1980,9,17,12.062976648192,0,20.66
1980,9,18,12.119610341376,0,24
1980,9,19,12.0346598016,4.52,17.87
1980,9,20,12.17624403456,0,15.17
1980,9,21,12.17624403456,5.16,10.05
1980,9,22,12.17624403456,0,14.46
1980,9,23,12.31782826752,0,12.98
1980,9,24,12.45941250048,0,12.98
1980,9,25,12.45941250048,0,18.26
1980,9,26,12.17624403456,0,21.95
1980,9,27,11.638223949312,0,23.18
1980,9,28,11.355055483392,0,21.36
1980,9,29,11.213471250432,0,20.61
1980,9,30,11.071887017472,0,22.23
1980,10,1,10.76040170496,0,19
1980,10,2,10.420599545856,0,20.48
1980,10,3,9.882579460608,0,22.83
1980,10,4,9.740995227648,0,23.76
1980,10,5,9.457826761728,0,22.2
1980,10,6,9.259608835584,0,23.95
1980,10,7,8.91980667648,0,23.46
1980,10,8,9.48614360832,0,22.05
1980,10,9,9.174658295808,0,17.73
1980,10,10,9.372876221952,0,16.92
1980,10,11,9.316242528768,0,19.14
1980,10,12,9.854262614016,4.92,12.76
1980,10,13,11.496639716352,7.04,10.53
1980,10,14,10.90198593792,6.23,7.31
1980,10,15,11.581590256128,6.44,2.93
1980,10,16,11.638223949312,2.81,1
1980,10,17,11.496639716352,4.3,2.21
1980,10,18,10.76040170496,1.1,8.25
1980,10,19,9.62772784128,0,12.52
1980,10,20,8.693271903744,0,13.08
1980,10,21,8.466737131008,0,11.76
1980,10,22,8.013667585536,0,7.36
1980,10,23,7.192479034368,0,4
1980,10,24,6.93762741504,0,8.85
1980,10,25,6.852676875264,0,10.28
1980,10,26,7.249112727552,0,5.02
1980,10,27,7.135845341184,3.22,3.09
1980,10,28,6.541191562752,0,6.09
1980,10,29,6.541191562752,0,10.75
1980,10,30,7.050894801408,0,13.19
1980,10,31,7.135845341184,0,14.91
1980,11,1,7.135845341184,0,11.76
1980,11,2,7.079211648,0,9.16
1980,11,3,7.36238011392,0,7.72
1980,11,4,7.36238011392,0,14.28
1980,11,5,7.050894801408,0,16.7
1980,11,6,6.93762741504,0,12.59
1980,11,7,7.135845341184,0,14.87
1980,11,8,7.36238011392,7.51,9.89
1980,11,9,7.050894801408,0,6.86
1980,11,10,7.36238011392,0,11.5
1980,11,11,7.135845341184,0,8.65
1980,11,12,7.475647500288,9.16,5.85
1980,11,13,7.050894801408,5.39,0.08
1980,11,14,6.626142102528,0,-1.17
1980,11,15,6.51287471616,0,-1.38
1980,11,16,6.65445894912,0,-0.61
1980,11,17,6.79604318208,0,2.23
1980,11,18,6.93762741504,0,1.99
1980,11,19,6.994261108224,0,2.9
1980,11,20,7.079211648,0,3.82
1980,11,21,7.36238011392,0,3.94
1980,11,22,7.36238011392,3.24,1.8
1980,11,23,7.22079588096,0,1.2
1980,11,24,6.93762741504,0,1.11
1980,11,25,6.79604318208,0,-0.98
1980,11,26,6.65445894912,0,1.19
1980,11,27,7.079211648,0,3.06
1980,11,28,7.079211648,0,2.48
1980,11,29,7.872083352576,0,6.4
1980,11,30,8.013667585536,10.19,3.9
1980,12,1,7.475647500288,6.38,-2.69
1980,12,2,7.560598040064,8.71,1.09
1980,12,3,7.475647500288,4.11,5.64
1980,12,4,7.192479034368,2.15,3.86
1980,12,5,7.079211648,4.3,1.57
1980,12,6,6.93762741504,0,-3.38
1980,12,7,6.08812201728,0.65,-5.53
1980,12,8,5.691686164992,0,-7.32
1980,12,9,5.606735625216,0,-5.03
1980,12,10,5.578418778624,0,-2.41
1980,12,11,5.94653778432,0,2.17
1980,12,12,5.94653778432,0,1.09
1980,12,13,5.6633693184,0,1.33
1980,12,14,5.52178508544,0,-0.16
1980,12,15,5.6633693184,0,4.53
1980,12,16,6.08812201728,0,5.61
1980,12,17,6.08812201728,0,4.9
1980,12,18,5.94653778432,0,3.87
1980,12,19,5.80495355136,0,2.26
1980,12,20,5.6633693184,0,1.17
1980,12,21,5.80495355136,0,2.89
1980,12,22,5.94653778432,3.33,4.48
1980,12,23,6.22970625024,2.57,1.56
1980,12,24,6.51287471616,0,2.57
1980,12,25,6.22970625024,3.52,5.1
1980,12,26,6.51287471616,0,6.79
1980,12,27,6.79604318208,0,7.76
1980,12,28,7.22079588096,0,5.59
1980,12,29,7.079211648,0,4.77
1980,12,30,6.93762741504,0,7.55
1980,12,31,6.79604318208,NaN,NaN
1981,1,1,6.79604318208,0,7.5
1981,1,2,6.51287471616,0,6.84
1981,1,3,6.3712904832,0,3.66
1981,1,4,6.08812201728,5.05,1.35
1981,1,5,5.94653778432,0,0.58
1981,1,6,5.94653778432,0,0.5
1981,1,7,5.833270397952,0,-0.84
1981,1,8,5.80495355136,0,0.07
1981,1,9,5.80495355136,0,1.11
1981,1,10,5.6633693184,0,1.46
1981,1,11,5.6633693184,0,1.73
1981,1,12,5.52178508544,0,1.49
1981,1,13,5.38020085248,0,1.25
1981,1,14,5.38020085248,0,1.32
1981,1,15,5.38020085248,0,0.94
1981,1,16,5.6633693184,0,-0.2
1981,1,17,5.6633693184,0,2.22
1981,1,18,5.6633693184,0,4.69
1981,1,19,5.52178508544,0,4.74
1981,1,20,5.38020085248,0,4.23
1981,1,21,5.38020085248,0,4.83
1981,1,22,5.6633693184,0,5.33
1981,1,23,5.52178508544,0,3.48
1981,1,24,5.52178508544,3.52,1.7
1981,1,25,5.38020085248,2.89,-2.43
1981,1,26,5.38020085248,2.71,-1.09
1981,1,27,5.38020085248,2.53,0.41
1981,1,28,5.38020085248,5.88,0.77
1981,1,29,5.38020085248,2.31,0.82
1981,1,30,5.38020085248,7.14,1.27
1981,1,31,5.38020085248,12.59,-3.27
1981,2,1,5.23861661952,0,-5.65
1981,2,2,5.09703238656,0,-1.6
1981,2,3,5.23861661952,0,-2.07
1981,2,4,5.09703238656,0,-3.27
1981,2,5,5.09703238656,0,-3.98
1981,2,6,4.9554481536,0,-2.41
1981,2,7,4.9554481536,1.65,-3.22
1981,2,8,5.09703238656,0,-0.73
1981,2,9,5.23861661952,2.51,-3.32
1981,2,10,4.67227968768,0,-4.38
1981,2,11,4.53069545472,3.89,-3.32
1981,2,12,4.81386392064,1.38,2.29
1981,2,13,5.23861661952,0,4.5
1981,2,14,5.23861661952,3.11,4.83
1981,2,15,5.23861661952,0,3.92
1981,2,16,5.38020085248,4.58,5.27
1981,2,17,5.38020085248,0,2.89
1981,2,18,5.6633693184,0.78,4.47
1981,2,19,5.94653778432,4.14,7.66
1981,2,20,6.08812201728,3.45,5.04
1981,2,21,5.6633693184,0,-0.9
1981,2,22,5.52178508544,0,4
1981,2,23,5.52178508544,0,6.91
1981,2,24,5.6633693184,0,9.57
1981,2,25,5.80495355136,0,8.83
1981,2,26,5.80495355136,5.35,5.85
1981,2,27,5.6633693184,0,3.72
1981,2,28,5.6633693184,0,3.93
1981,3,1,5.6633693184,0,6.09
1981,3,2,5.6633693184,0,6.63
1981,3,3,5.52178508544,0,6.45
1981,3,4,5.52178508544,0,7.64
1981,3,5,5.52178508544,0,5.5
1981,3,6,5.6633693184,0,6.16
1981,3,7,5.6633693184,0,5.39
1981,3,8,5.52178508544,5.21,6.75
1981,3,9,5.52178508544,3.78,4.66
1981,3,10,5.52178508544,0,6.96
1981,3,11,5.52178508544,0,8.71
1981,3,12,5.6633693184,0,7.45
1981,3,13,5.6633693184,0,6.1
1981,3,14,5.6633693184,0,7.6
1981,3,15,5.80495355136,0,7.63
1981,3,16,5.80495355136,3.46,3.36
1981,3,17,5.6633693184,3.56,0.63
1981,3,18,5.6633693184,3.73,3.3
1981,3,19,5.80495355136,0,3.32
1981,3,20,5.94653778432,7.62,2.73
1981,3,21,5.94653778432,5.68,4.4
1981,3,22,5.94653778432,0,6.9
1981,3,23,5.94653778432,0,6.65
1981,3,24,6.22970625024,0,6.71
1981,3,25,6.08812201728,2.24,7.82
1981,3,26,6.22970625024,4.87,6.66
1981,3,27,6.22970625024,7.92,5.25
1981,3,28,6.22970625024,0,5.96
1981,3,29,6.3712904832,5.04,8.36
1981,3,30,6.51287471616,5.2,3.34
1981,3,31,6.22970625024,2.6,4.4
1981,4,1,6.116438863872,0,6.91
1981,4,2,6.116438863872,2.34,4.36
1981,4,3,6.116438863872,3.14,1.49
1981,4,4,5.889904091136,0,2.22
1981,4,5,5.606735625216,2.66,7.6
1981,4,6,6.484557869568,0,6.21
1981,4,7,6.173072557056,0,2.38
1981,4,8,5.918220937728,0,3.67
1981,4,9,6.22970625024,0,4.75
1981,4,10,6.08812201728,0,10.22
1981,4,11,6.456241022976,2.26,10.77
1981,4,12,7.758815966208,0,9.98
1981,4,13,8.268519204864,0,10.01
1981,4,14,8.296836051456,0,14.49
1981,4,15,9.825945767424,0,14.62
1981,4,16,10.420599545856,0,15.16
1981,4,17,12.45941250048,0,16.97
1981,4,18,14.498225455104,4.17,18.34
1981,4,19,18.151098665472,9.51,12.97
1981,4,20,19.53862414848,10.36,6.06
1981,4,21,18.575851364352,13,5.86
1981,4,22,16.791890029056,2.04,9.44
1981,4,23,16.735256335872,0,14.97
1981,4,24,19.566940995072,2.51,17.16
1981,4,25,24.409121762304,0,17.16
1981,4,26,25.570112472576,0,15.31
1981,4,27,23.871101677056,2.09,11.72
1981,4,28,22.681794120192,0,14.44
1981,4,29,25.428528239616,0,17.52
1981,4,30,29.16635198976,0,20.67
1981,5,1,30.58219431936,0,21.24
1981,5,2,31.99803664896,4.45,16.71
1981,5,3,29.7326889216,4.21,11.12
1981,5,4,25.456845086208,0,14.92
1981,5,5,24.380804915712,3.05,15.15
1981,5,6,24.380804915712,12.16,9.85
1981,5,7,22.79506150656,8.73,3.84
1981,5,8,21.237634944,0,5.75
1981,5,9,19.793475767808,3.75,11.73
1981,5,10,19.368723068928,8.04,13.9
1981,5,11,20.982783324672,11.72,10.5
1981,5,12,20.5297137792,12.22,5.53
1981,5,13,19.481990455296,2.81,12.31
1981,5,14,19.96337684736,3.15,17.04
1981,5,15,21.294268637184,7.2,12.19
1981,5,16,21.832288722432,7.76,6.05
1981,5,17,22.030506648576,5.98,10.48
1981,5,18,22.115457188352,3.64,13.51
1981,5,19,23.92773537024,3.54,14.67
1981,5,20,26.33466733056,9.72,12.36
1981,5,21,28.88318352384,16.86,10.55
1981,5,22,31.99803664896,6.2,11.44
1981,5,23,31.71486818304,0,14.52
1981,5,24,32.5643735808,0,16.95
1981,5,25,33.9802159104,6.94,14.25
1981,5,26,37.37823750144,9.02,13.25
1981,5,27,41.34259602432,3.53,17.3
1981,5,28,40.49309062656,0,18.54
1981,5,29,39.6435852288,0,20.32
1981,5,30,40.20992216064,4.65,18.49
1981,5,31,41.34259602432,0,16.22
1981,6,1,40.77625909248,0,16.56
1981,6,2,39.07724829696,7.89,17.23
1981,6,3,40.49309062656,10.4,15.07
1981,6,4,38.2277428992,1.77,17.04
1981,6,5,37.09506903552,0,21.15
1981,6,6,39.07724829696,0,20.74
1981,6,7,41.62576449024,3.76,18.98
1981,6,8,41.90893295616,18.56,18.52
1981,6,9,50.40398693376,9.1,15.05
1981,6,10,44.17428068352,0,16.95
1981,6,11,39.07724829696,0,20.64
1981,6,12,37.37823750144,0,18.22
1981,6,13,37.37823750144,5.1,11.57
1981,6,14,35.11288977408,3.32,7.9
1981,6,15,32.84754204672,0,12.57
1981,6,16,30.29902585344,0,19.19
1981,6,17,28.88318352384,0,16.61
1981,6,18,27.693875966976,0,17.66
1981,6,19,27.46734119424,0,18.3
1981,6,20,28.146945512448,0,19.21
1981,6,21,28.316846592,0,19.47
1981,6,22,28.203579205632,0,23.82
1981,6,23,28.03367812608,0,22.86
1981,6,24,27.665559120384,0,24.55
1981,6,25,26.47625156352,0,27.66
1981,6,26,25.796647245312,0,26.74
1981,6,27,25.400211393024,0,24.82
1981,6,28,24.409121762304,0,21.58
1981,6,29,23.3613984384,0,23.83
1981,6,30,22.568526733824,0,25.93
1981,7,1,21.917239262208,0,23.24
1981,7,2,21.577437103104,3.31,23.26
1981,7,3,20.926149631488,0,22.97
1981,7,4,20.614664318976,0,25.56
1981,7,5,19.566940995072,0,28.68
1981,7,6,19.085554603008,0,26.95
1981,7,7,18.774069290496,0,22.74
1981,7,8,18.377633438208,0,23.91
1981,7,9,17.69802912,0,27.09
1981,7,10,17.075058494976,0,26.52
1981,7,11,16.820206875648,0,27.31
1981,7,12,16.310503636992,0,27.52
1981,7,13,16.027335171072,0,25.2
1981,7,14,15.659216165376,0,24.12
1981,7,15,15.347730852864,0,24.88
1981,7,16,15.121196080128,0,27.09
1981,7,17,14.809710767616,0,26.2
1981,7,18,14.639809688064,0,23.78
1981,7,19,14.526542301696,0,23.66
1981,7,20,14.045155909632,0,26.13
1981,7,21,13.620403210752,0,25.12
1981,7,22,13.365551591424,0,24.02
1981,7,23,13.110699972096,0,25.4
1981,7,24,12.969115739136,0,25.66
1981,7,25,13.16733366528,0,22.61
1981,7,26,13.393868438016,0,18.56
1981,7,27,13.393868438016,0,21.63
1981,7,28,12.657630426624,0,25.13
1981,7,29,12.289511420928,0,27.11
1981,7,30,11.978026108416,0,24.41
1981,7,31,11.836441875456,0,25.92
1981,8,1,11.666540795904,0,29
1981,8,2,11.3267386368,0,27.48
1981,8,3,11.18515440384,0,29.03
1981,8,4,11.04357017088,0,26.88
1981,8,5,10.76040170496,0,26.18
1981,8,6,10.562183778816,0,26.59
1981,8,7,10.420599545856,0,26.47
1981,8,8,10.33564900608,0,25.88
1981,8,9,10.448916392448,0,23.8
1981,8,10,11.213471250432,0,23.17
1981,8,11,10.363965852672,0,25.7
1981,8,12,10.05248054016,0,25.13
1981,8,13,9.967530000384,0,23.77
1981,8,14,10.19406477312,0,24.65
1981,8,15,9.967530000384,0,25.6
1981,8,16,9.62772784128,0,25.08
1981,8,17,9.429509915136,0,26.96
1981,8,18,9.34455937536,0,27.09
1981,8,19,9.316242528768,8.42,24.49
1981,8,20,9.542777301504,5.09,25.55
1981,8,21,9.967530000384,6.32,23.86
1981,8,22,9.797628920832,0,24.4
1981,8,23,9.316242528768,0,26.48
1981,8,24,9.118024602624,0,26.22
1981,8,25,9.089707756032,0,28.15
1981,8,26,8.91980667648,0,27.07
1981,8,27,8.91980667648,0,26.87
1981,8,28,8.91980667648,0,26.62
1981,8,29,8.77822244352,0,26.01
1981,8,30,8.721588750336,0,23.24
1981,8,31,8.693271903744,0,21.49
1981,9,1,8.63663821056,0,23.03
1981,9,2,8.466737131008,0,21.43
1981,9,3,8.410103437824,0,23.62
1981,9,4,8.381786591232,0,25.02
1981,9,5,8.325152898048,0,20.93
1981,9,6,8.63663821056,0,19.79
1981,9,7,8.438420284416,0,21.81
1981,9,8,8.21188551168,0,24.06
1981,9,9,8.155251818496,0,23.62
1981,9,10,8.381786591232,0,23.72
1981,9,11,8.410103437824,0,25.35
1981,9,12,8.240202358272,0,25.22
1981,9,13,8.07030127872,0,24.35
1981,9,14,8.041984432128,0,24.14
1981,9,15,7.985350738944,0,24.87
1981,9,16,7.985350738944,0,25.05
1981,9,17,7.985350738944,0,27.07
1981,9,18,7.92871704576,0,24.78
1981,9,19,7.843766505984,0,25.11
1981,9,20,7.900400199168,0,19.56
1981,9,21,7.815449659392,0,18.2
1981,9,22,7.815449659392,0,19.34
1981,9,23,7.900400199168,0,19.98
1981,9,24,7.900400199168,0,18.13
1981,9,25,8.240202358272,5.58,13.75
1981,9,26,8.580004517376,0,12.77
1981,9,27,8.098618125312,0,21.83
1981,9,28,7.957033892352,0,20.09
1981,9,29,7.900400199168,0,16.89
1981,9,30,8.183568665088,0,13.68
1981,10,1,8.013667585536,0,18.91
1981,10,2,7.92871704576,0,18.54
1981,10,3,7.872083352576,4.58,13.65
1981,10,4,8.183568665088,4.53,9.81
1981,10,5,7.985350738944,0,11.25
1981,10,6,7.758815966208,0,16.59
1981,10,7,7.673865426432,5.96,14.8
1981,10,8,7.843766505984,0,8.89
1981,10,9,7.957033892352,5.06,9.11
1981,10,10,8.013667585536,13.19,9.35
1981,10,11,9.48614360832,10.94,7.11
1981,10,12,9.033074062848,8.45,5.34
1981,10,13,8.523370824192,5.51,3.81
1981,10,14,8.240202358272,4.92,2.46
1981,10,15,7.900400199168,0,6.8
1981,10,16,7.673865426432,3.54,6.1
1981,10,17,7.673865426432,0,10.67
1981,10,18,7.64554857984,0,12.99
1981,10,19,7.560598040064,0,13.47
1981,10,20,7.36238011392,0,11.83
1981,10,21,7.36238011392,0,8.87
1981,10,22,7.107528494592,0,8.38
1981,10,23,7.022577954816,0,9.56
1981,10,24,7.135845341184,0,5.68
1981,10,25,7.050894801408,0,8.62
1981,10,26,7.050894801408,0,11.61
1981,10,27,7.050894801408,0,14.05
1981,10,28,6.880993721856,4.09,13.69
1981,10,29,7.135845341184,12.04,6.98
1981,10,30,7.22079588096,3.19,2.34
1981,10,31,6.994261108224,0,5.17
1981,11,1,6.739409488896,0,13.63
1981,11,2,6.541191562752,0,15.69
1981,11,3,6.541191562752,0,14.58
1981,11,4,6.682775795712,0,12.99
1981,11,5,6.456241022976,0,12.94
