year,month,day,streamflow,prcp,tmax
1980,3,14,NaN,0,2.78
1980,3,15,NaN,0,2.79
1980,3,16,NaN,4.25,-1.65
1980,3,17,NaN,0,-2.08
1980,3,18,NaN,0,1.7
1980,3,19,NaN,0,1.95
1980,3,20,NaN,0,1.25
1980,3,21,NaN,0,3.44
1980,3,22,NaN,0,3.01
1980,3,23,NaN,0,0.92
1980,3,24,NaN,0,1.23
1980,3,25,NaN,0,0.55
1980,3,26,NaN,0,-2.36
1980,3,27,NaN,2.98,0.98
1980,3,28,NaN,0,-1.52
1980,3,29,NaN,0,-2.09
1980,3,30,NaN,0,-0.08
1980,3,31,NaN,4.97,-2.23
1980,4,1,NaN,0,-4.31
1980,4,2,NaN,4.89,-3.28
1980,4,3,NaN,3.39,-2.02
1980,4,4,NaN,0,2.64
1980,4,5,NaN,0,3.44
1980,4,6,NaN,4.61,3.21
1980,4,7,NaN,4.6,-2.92
1980,4,8,NaN,0,-1.65
1980,4,9,NaN,0,3
1980,4,10,NaN,0,2.02
1980,4,11,NaN,0,0.81
1980,4,12,NaN,0,-2.16
1980,4,13,NaN,0,-0.24
1980,4,14,NaN,0,4.51
1980,4,15,NaN,0,6.29
1980,4,16,NaN,0,4.43
1980,4,17,NaN,0,7.02
1980,4,18,NaN,0,8.78
1980,4,19,NaN,0,10.49
1980,4,20,NaN,0,11.49
1980,4,21,NaN,0,11.45
1980,4,22,NaN,1.74,8.85
1980,4,23,NaN,0,6.89
1980,4,24,NaN,4.59,2.91
1980,4,25,NaN,0,5.65
1980,4,26,NaN,0,5.66
1980,4,27,NaN,0,8.3
1980,4,28,NaN,0,10.22
1980,4,29,NaN,0,10.29
1980,4,30,NaN,6.61,6.64
1980,5,1,NaN,4.55,5.57
1980,5,2,NaN,0,8.25
1980,5,3,NaN,0,10.35
1980,5,4,NaN,0,8.8
1980,5,5,NaN,0,10.27
1980,5,6,NaN,0,10.81
1980,5,7,NaN,0,9.88
1980,5,8,NaN,8.13,7.92
1980,5,9,NaN,5.39,7.13
1980,5,10,NaN,8.81,7.96
1980,5,11,NaN,3.9,8.4
1980,5,12,NaN,0,5.24
1980,5,13,NaN,0,4.47
1980,5,14,NaN,5.72,6.84
1980,5,15,NaN,4.59,5.11
1980,5,16,NaN,0,7.62
1980,5,17,NaN,7.68,4.38
1980,5,18,NaN,4.64,8.36
1980,5,19,NaN,0,10.68
1980,5,20,NaN,0,12.49
1980,5,21,NaN,0,16.77
1980,5,22,NaN,0,17.97
1980,5,23,NaN,1.21,16.31
1980,5,24,NaN,0,12.86
1980,5,25,NaN,0,10.69
1980,5,26,NaN,0,11.99
1980,5,27,NaN,0,14.24
1980,5,28,NaN,0,15.13
1980,5,29,NaN,0,12.49
1980,5,30,NaN,0,13.82
1980,5,31,NaN,0,14.65
1980,6,1,NaN,0,14.16
1980,6,2,NaN,0,13.9
1980,6,3,NaN,0,19.21
1980,6,4,NaN,0,19.05
1980,6,5,NaN,0,18.69
1980,6,6,NaN,0,18.36
1980,6,7,NaN,0,18.23
1980,6,8,NaN,0,20.15
1980,6,9,NaN,0,19.49
1980,6,10,NaN,0,20.63
1980,6,11,NaN,0,20.62
1980,6,12,NaN,0,19.7
1980,6,13,NaN,0,20.63
1980,6,14,NaN,0,20.43
1980,6,15,NaN,0,18.88
1980,6,16,NaN,0,17.93
1980,6,17,NaN,0,20.68
1980,6,18,NaN,0,21.63
1980,6,19,NaN,0,20.69
1980,6,20,NaN,0,20.72
1980,6,21,NaN,0,20.53
1980,6,22,NaN,0,20.79
1980,6,23,NaN,0,23.28
1980,6,24,NaN,0,23.88
1980,6,25,NaN,0,24.34
1980,6,26,NaN,0,23.28
1980,6,27,NaN,0,22.53
1980,6,28,NaN,0,21.59
1980,6,29,NaN,0,23.39
1980,6,30,NaN,0,24.01
1980,7,1,NaN,0,20.56
1980,7,2,NaN,0,19.35
1980,7,3,NaN,0,20.8
1980,7,4,NaN,0,21.47
1980,7,5,NaN,0,22.87
1980,7,6,NaN,0,24.09
1980,7,7,NaN,2.07,22.53
1980,7,8,NaN,0,20.7
1980,7,9,NaN,0,23.28
1980,7,10,NaN,0,24.54
1980,7,11,NaN,0,24.09
1980,7,12,NaN,0,23.59
1980,7,13,NaN,3.58,21.18
1980,7,14,NaN,0,19
1980,7,15,NaN,0,21.04
1980,7,16,NaN,0,23.65
1980,7,17,NaN,0,23.88
1980,7,18,NaN,0,24.26
1980,7,19,NaN,0,23.21
1980,7,20,NaN,0,22.26
1980,7,21,NaN,0,24.69
1980,7,22,NaN,0,24.89
1980,7,23,NaN,2.77,22.03
1980,7,24,NaN,6.78,22.43
1980,7,25,NaN,8.2,21.44
1980,7,26,NaN,0,21.01
1980,7,27,NaN,0,21.49
1980,7,28,NaN,0,23.22
1980,7,29,NaN,0,24.1
1980,7,30,NaN,0,22.01
1980,7,31,NaN,0,23.37
1980,8,1,NaN,0,23.61
1980,8,2,NaN,0,22.97
1980,8,3,NaN,0,22.96
1980,8,4,NaN,0,21.76
1980,8,5,NaN,0,22.67
1980,8,6,NaN,0,23.73
1980,8,7,NaN,0,25.45
1980,8,8,NaN,0,24.32
1980,8,9,NaN,0,23.8
1980,8,10,NaN,0,24.16
1980,8,11,NaN,0,25.14
1980,8,12,NaN,0,23.84
1980,8,13,NaN,0,22.06
1980,8,14,NaN,5.35,20.09
1980,8,15,NaN,10.66,16.9
1980,8,16,NaN,0,16.13
1980,8,17,NaN,0,18.03
1980,8,18,NaN,0,19.78
1980,8,19,NaN,0,19.1
1980,8,20,NaN,0,16.25
1980,8,21,NaN,0,19.96
1980,8,22,NaN,0,22.1
1980,8,23,NaN,0,17.95
1980,8,24,NaN,5.36,17.95
1980,8,25,NaN,3.51,17.56
1980,8,26,NaN,0,17.63
1980,8,27,NaN,0,17.55
1980,8,28,NaN,0,19.68
1980,8,29,NaN,0,19.34
1980,8,30,NaN,0,17.34
1980,8,31,NaN,0,16.25
1980,9,1,NaN,0,16.39
1980,9,2,NaN,0,19.6
1980,9,3,NaN,0,20.44
1980,9,4,NaN,0,21.59
1980,9,5,NaN,0,21.92
1980,9,6,NaN,0,21.54
1980,9,7,NaN,0,20.55
1980,9,8,NaN,7.95,18.74
1980,9,9,NaN,5.22,13.95
1980,9,10,NaN,9.64,12.82
1980,9,11,NaN,3.07,13.77
1980,9,12,NaN,2.87,12.84
1980,9,13,NaN,0,16.31
1980,9,14,NaN,0,19.05
1980,9,15,NaN,0,18.94
1980,9,16,NaN,0,16.55
1980,9,17,NaN,0,17.85
1980,9,18,NaN,0,20.43
1980,9,19,NaN,0,20.81
1980,9,20,NaN,0,18.93
1980,9,21,NaN,0,19.15
1980,9,22,NaN,0,15.86
1980,9,23,NaN,0,14.81
1980,9,24,NaN,0,14.78
1980,9,25,NaN,0,17.18
1980,9,26,NaN,0,16.08
1980,9,27,NaN,0,17.91
1980,9,28,NaN,0,18.75
1980,9,29,NaN,0,18.18
1980,9,30,NaN,0,21.45
1980,10,1,NaN,0,20.24
1980,10,2,NaN,0,17.65
1980,10,3,NaN,0,17.57
1980,10,4,NaN,0,18.42
1980,10,5,NaN,0,18.62
1980,10,6,NaN,0,18.27
1980,10,7,NaN,0,20.8
1980,10,8,NaN,0,20.12
1980,10,9,NaN,0,19.24
1980,10,10,NaN,0,17.86
1980,10,11,NaN,0,16.2
1980,10,12,NaN,0,15.38
1980,10,13,NaN,3.63,12.39
1980,10,14,NaN,6.46,11.18
1980,10,15,NaN,11.01,5.59
1980,10,16,NaN,4.65,-1.49
1980,10,17,NaN,0,-0.61
1980,10,18,NaN,0,2.13
1980,10,19,NaN,0,6.29
1980,10,20,NaN,0,6.54
1980,10,21,NaN,0,6.85
1980,10,22,NaN,0,6.49
1980,10,23,NaN,0,4.05
1980,10,24,NaN,0,6.42
1980,10,25,NaN,0,7.83
1980,10,26,NaN,0,6.24
1980,10,27,NaN,4.23,1.92
1980,10,28,NaN,0,-0.62
1980,10,29,NaN,0,2.98
1980,10,30,NaN,0,7.35
1980,10,31,NaN,0,7.56
1980,11,1,NaN,0,11.73
1980,11,2,NaN,0,10.09
1980,11,3,NaN,0,9.05
1980,11,4,NaN,0,9.21
1980,11,5,NaN,0,12.19
1980,11,6,NaN,0,12.27
1980,11,7,NaN,0,11.35
1980,11,8,NaN,0,10.53
1980,11,9,NaN,0,12.91
1980,11,10,NaN,0,14.87
1980,11,11,NaN,0,14.28
1980,11,12,NaN,0,9.55
1980,11,13,NaN,7.06,5.5
1980,11,14,NaN,5.09,-0.41
1980,11,15,NaN,0,-1.43
1980,11,16,NaN,0,-3.81
1980,11,17,NaN,0,-1.07
1980,11,18,NaN,0,1.29
1980,11,19,NaN,0,1.71
1980,11,20,NaN,0,2.18
1980,11,21,NaN,0,2.85
1980,11,22,NaN,0,-0.27
1980,11,23,NaN,0,0.07
1980,11,24,NaN,5.47,-1.1
1980,11,25,NaN,0,-0.9
1980,11,26,NaN,0,-3.08
1980,11,27,NaN,0,-0.95
1980,11,28,NaN,0,2.97
1980,11,29,NaN,0,5.91
1980,11,30,NaN,0,6.29
1980,12,1,NaN,0,2.68
1980,12,2,NaN,0,5.18
1980,12,3,NaN,0,6.93
1980,12,4,NaN,0,6.37
1980,12,5,NaN,0,1.76
1980,12,6,NaN,7.76,0.41
1980,12,7,NaN,3.91,0.54
1980,12,8,NaN,0,-0.16
1980,12,9,NaN,0,-4.53
1980,12,10,NaN,0,-2.65
1980,12,11,NaN,0,0.41
1980,12,12,NaN,0,2.75
1980,12,13,NaN,0,2.14
1980,12,14,NaN,0,2.12
1980,12,15,NaN,0,2.07
1980,12,16,NaN,0,3.99
1980,12,17,NaN,0,5.37
1980,12,18,NaN,0,4.81
1980,12,19,NaN,0,3.07
1980,12,20,NaN,0,2.99
1980,12,21,NaN,0,2.2
1980,12,22,NaN,3.31,2.56
1980,12,23,NaN,5.35,0.1
1980,12,24,NaN,0,-0.77
1980,12,25,NaN,0,2.7
1980,12,26,NaN,0,4.89
1980,12,27,NaN,0,6.89
1980,12,28,NaN,0,5.1
1980,12,29,NaN,0,5.15
1980,12,30,NaN,0,3.44
1980,12,31,NaN,NaN,NaN
1981,1,1,NaN,0,4.71
1981,1,2,NaN,0,3.78
1981,1,3,NaN,0,3.33
1981,1,4,NaN,0,3.38
1981,1,5,NaN,0,1.5
1981,1,6,NaN,2.76,-1.96
1981,1,7,NaN,0,-0.73
1981,1,8,NaN,0,-0.03
1981,1,9,NaN,0,-0.89
1981,1,10,NaN,0,-0.56
1981,1,11,NaN,0,0.21
1981,1,12,NaN,0,0.75
1981,1,13,NaN,0,1.02
1981,1,14,NaN,0,1.65
1981,1,15,NaN,0,-0.03
1981,1,16,NaN,0,-1.19
1981,1,17,NaN,0,-0.46
1981,1,18,NaN,0,0.13
1981,1,19,NaN,0,-0.33
1981,1,20,NaN,0,-1.23
1981,1,21,NaN,0,1.07
1981,1,22,NaN,0,4.12
1981,1,23,NaN,0,4.47
1981,1,24,NaN,0,4.02
1981,1,25,NaN,0,-0.39
1981,1,26,NaN,0,-3.05
1981,1,27,NaN,0,-2.2
1981,1,28,NaN,0,-0.26
1981,1,29,NaN,0,-0.67
1981,1,30,NaN,0,-0.55
1981,1,31,NaN,6.79,-3.84
1981,2,1,NaN,0,-6.71
1981,2,2,NaN,0,-6.64
1981,2,3,NaN,0,-1.75
1981,2,4,NaN,0,-0.31
1981,2,5,NaN,0,-1.64
1981,2,6,NaN,0,-3.06
1981,2,7,NaN,0,-2.73
1981,2,8,NaN,0,-3.16
1981,2,9,NaN,0,-1.12
1981,2,10,NaN,15.12,-8.21
1981,2,11,NaN,0,-6.45
1981,2,12,NaN,0,-2.05
1981,2,13,NaN,0,2.55
1981,2,14,NaN,0,4.83
1981,2,15,NaN,0,2.8
1981,2,16,NaN,0,3.64
1981,2,17,NaN,0,4.6
1981,2,18,NaN,0,3.65
1981,2,19,NaN,0,7.1
1981,2,20,NaN,0,6.97
1981,2,21,NaN,0,-1.77
1981,2,22,NaN,0,-0.08
1981,2,23,NaN,0,4.88
1981,2,24,NaN,0,6.13
1981,2,25,NaN,0,7.41
1981,2,26,NaN,0,3.5
1981,2,27,NaN,0,1.43
1981,2,28,NaN,0,3.07
1981,3,1,NaN,0,1.98
1981,3,2,NaN,6.52,1.63
1981,3,3,NaN,9.85,0.74
1981,3,4,NaN,0,-0.21
1981,3,5,NaN,0,2.77
1981,3,6,NaN,5.11,2.49
1981,3,7,NaN,0,-0.7
1981,3,8,NaN,5.53,1.66
1981,3,9,NaN,3.98,1.3
1981,3,10,NaN,0,2.96
1981,3,11,NaN,4.13,0.3
1981,3,12,NaN,0,1.73
1981,3,13,NaN,0,2.44
1981,3,14,NaN,0,2.71
1981,3,15,NaN,0,3.59
1981,3,16,NaN,15.89,5.31
1981,3,17,NaN,5.05,1.11
1981,3,18,NaN,7.09,-1.68
1981,3,19,NaN,0,3.84
1981,3,20,NaN,0,3.35
1981,3,21,NaN,0,1.92
1981,3,22,NaN,0,2.5
1981,3,23,NaN,0,3.99
1981,3,24,NaN,0,2.06
1981,3,25,NaN,0,5.36
1981,3,26,NaN,5.43,5.67
1981,3,27,NaN,0,5.17
1981,3,28,NaN,0,-1.74
1981,3,29,NaN,0,2.49
1981,3,30,NaN,6.29,1.7
1981,3,31,NaN,0,0.81
1981,4,1,NaN,0,5.32
1981,4,2,NaN,3.91,8.21
1981,4,3,NaN,5.47,3.19
1981,4,4,NaN,0,-3.35
1981,4,5,NaN,0,2.78
1981,4,6,NaN,0,6.88
1981,4,7,NaN,8.62,6.73
1981,4,8,NaN,0,2.74
1981,4,9,NaN,0,8.61
1981,4,10,NaN,0,11.45
1981,4,11,NaN,0,10.36
1981,4,12,NaN,0,9.89
1981,4,13,NaN,0,9.64
1981,4,14,NaN,0,8.28
1981,4,15,NaN,0,8.74
1981,4,16,NaN,0,10.12
1981,4,17,NaN,0,13.28
1981,4,18,NaN,0,12.94
1981,4,19,NaN,3.58,13.55
1981,4,20,NaN,0,11.43
1981,4,21,NaN,2.67,10.04
1981,4,22,NaN,0,7.34
1981,4,23,NaN,0,11.85
1981,4,24,NaN,0,13.94
1981,4,25,NaN,0,16.43
1981,4,26,NaN,0,16.15
1981,4,27,NaN,0,14.87
1981,4,28,NaN,0,15.01
1981,4,29,NaN,0,16.03
1981,4,30,NaN,0,16.99
1981,5,1,NaN,0,17.68
1981,5,2,NaN,0,17.51
1981,5,3,NaN,12.99,13.59
1981,5,4,NaN,0,12.79
1981,5,5,NaN,5.89,11.21
1981,5,6,NaN,6.72,9.48
1981,5,7,NaN,0,8.02
1981,5,8,NaN,0,5.5
1981,5,9,NaN,0,5.15
1981,5,10,NaN,0,9.35
1981,5,11,NaN,2.35,9.01
1981,5,12,NaN,5.3,5.13
1981,5,13,NaN,0,6.46
1981,5,14,NaN,0,11.9
1981,5,15,NaN,9.81,11.11
1981,5,16,NaN,6.15,7.67
1981,5,17,NaN,10.19,4.51
1981,5,18,NaN,0,9.66
1981,5,19,NaN,0,11.5
1981,5,20,NaN,0,12.69
1981,5,21,NaN,4.44,9.33
1981,5,22,NaN,5.63,6.81
1981,5,23,NaN,0,9.63
1981,5,24,NaN,0,13.03
1981,5,25,NaN,0,12.35
1981,5,26,NaN,4.51,14.63
1981,5,27,NaN,4.78,15.6
1981,5,28,NaN,8.17,15.7
1981,5,29,NaN,8.37,13.35
1981,5,30,NaN,0,15.21
1981,5,31,NaN,3.88,15.19
1981,6,1,NaN,0,14.99
1981,6,2,NaN,0,17.61
1981,6,3,NaN,4.46,14.98
1981,6,4,NaN,0,15.02
1981,6,5,NaN,0,18.59
1981,6,6,NaN,0,20.08
1981,6,7,NaN,0,21.4
1981,6,8,NaN,0,21.95
1981,6,9,NaN,0,22.51
1981,6,10,NaN,0,23.44
1981,6,11,NaN,0,23.37
1981,6,12,NaN,0,22.94
1981,6,13,NaN,0,20.79
1981,6,14,NaN,0,16.47
1981,6,15,NaN,0,11.46
1981,6,16,NaN,0,16.23
1981,6,17,NaN,0,19.67
1981,6,18,NaN,0,19.73
1981,6,19,NaN,0,21.28
1981,6,20,NaN,0,22.84
1981,6,21,NaN,0,23.45
1981,6,22,NaN,0,24.75
1981,6,23,NaN,0,24.17
1981,6,24,NaN,0,24.93
1981,6,25,NaN,0,25.01
1981,6,26,NaN,0,24.42
1981,6,27,NaN,5.7,22.91
1981,6,28,NaN,3.36,20.95
1981,6,29,NaN,5.91,18.04
1981,6,30,NaN,8.99,22.31
1981,7,1,NaN,15.56,19.74
1981,7,2,NaN,0,18.65
1981,7,3,NaN,0,20.97
1981,7,4,NaN,0,20.73
1981,7,5,NaN,0,25.13
1981,7,6,NaN,0,27.74
1981,7,7,NaN,0,25.04
1981,7,8,NaN,0,21.17
1981,7,9,NaN,8.86,21.14
1981,7,10,NaN,0,21.53
1981,7,11,NaN,5.38,23.51
1981,7,12,NaN,5.52,22.02
1981,7,13,NaN,0,18.34
1981,7,14,NaN,3.09,20.28
1981,7,15,NaN,6.6,21.95
1981,7,16,NaN,8,17.99
1981,7,17,NaN,7.35,16.74
1981,7,18,NaN,0,20.21
1981,7,19,NaN,0,22.13
1981,7,20,NaN,0,23.76
1981,7,21,NaN,0,25.15
1981,7,22,NaN,0,23.4
1981,7,23,NaN,0,21.82
1981,7,24,NaN,0,22.6
1981,7,25,NaN,11.31,19.92
1981,7,26,NaN,16.34,16.66
1981,7,27,NaN,0,18.93
1981,7,28,NaN,0,21.95
1981,7,29,NaN,0,21.83
1981,7,30,NaN,0,22.88
1981,7,31,NaN,0,23.57
1981,8,1,NaN,0,22.59
1981,8,2,NaN,0,24.25
1981,8,3,NaN,0,24.4
1981,8,4,NaN,0,24.59
1981,8,5,NaN,0,26.24
1981,8,6,NaN,0,25.28
1981,8,7,NaN,0,23.75
1981,8,8,NaN,0,22.48
1981,8,9,NaN,0,21.02
1981,8,10,NaN,9.88,16.5
1981,8,11,NaN,5.47,12.51
1981,8,12,NaN,3.56,17.92
1981,8,13,NaN,0,15.08
1981,8,14,NaN,0,17.74
1981,8,15,NaN,0,16.86
1981,8,16,NaN,9.86,15.69
1981,8,17,NaN,0,20.65
1981,8,18,NaN,0,22.7
1981,8,19,NaN,0,21.53
1981,8,20,NaN,0,23.26
1981,8,21,NaN,2.18,22.31
1981,8,22,NaN,0,18.96
1981,8,23,NaN,0,21.8
1981,8,24,NaN,4.37,19.4
1981,8,25,NaN,0,19.56
1981,8,26,NaN,2.99,19.79
1981,8,27,NaN,0,20.72
1981,8,28,NaN,0,22.23
1981,8,29,NaN,0,18.01
1981,8,30,NaN,6.76,19.5
1981,8,31,NaN,6.15,19.53
1981,9,1,NaN,0,19.49
1981,9,2,NaN,5.46,21
1981,9,3,NaN,0,19.72
1981,9,4,NaN,0,19.41
1981,9,5,NaN,0,17.21
1981,9,6,NaN,0,15.77
1981,9,7,NaN,4.68,14.91
1981,9,8,NaN,0,19.04
1981,9,9,NaN,4.97,17.04
1981,9,10,NaN,0,16.8
1981,9,11,NaN,0,13.27
1981,9,12,NaN,0,16.18
1981,9,13,NaN,0,16.25
1981,9,14,NaN,11.83,15.44
1981,9,15,NaN,0,18.1
1981,9,16,NaN,0,18.24
1981,9,17,NaN,0,20.3
1981,9,18,NaN,0,20.8
1981,9,19,NaN,0,17.45
1981,9,20,NaN,0,17.09
1981,9,21,NaN,0,18.8
1981,9,22,NaN,0,18.11
1981,9,23,NaN,0,17.65
1981,9,24,NaN,0,15.52
1981,9,25,NaN,0,15.11
1981,9,26,NaN,0,14.2
1981,9,27,NaN,0,19.01
1981,9,28,NaN,0,19.16
1981,9,29,NaN,0,15.58
1981,9,30,NaN,0,15.34
1981,10,1,NaN,0,17.37
1981,10,2,NaN,0,14.51
1981,10,3,NaN,6.45,10.64
1981,10,4,NaN,0,10.42
1981,10,5,NaN,0,9.34
1981,10,6,NaN,0,14.41
1981,10,7,NaN,0,14.31
1981,10,8,NaN,3.43,12.1
1981,10,9,NaN,0,8.92
1981,10,10,NaN,0,12.84
1981,10,11,NaN,0,12.11
1981,10,12,NaN,5.43,9.72
1981,10,13,NaN,0,11
1981,10,14,NaN,10.46,9.9
1981,10,15,NaN,15.72,6.89
1981,10,16,NaN,8.79,3.39
1981,10,17,NaN,0,5.12
1981,10,18,NaN,0,8.42
1981,10,19,NaN,0,10.5
1981,10,20,NaN,0,11.69
1981,10,21,NaN,0,11.21
1981,10,22,NaN,0,8.66
1981,10,23,NaN,0,8
1981,10,24,NaN,7.79,5.77
1981,10,25,NaN,0,3.95
1981,10,26,NaN,0,9.61
1981,10,27,NaN,0,10.42
1981,10,28,NaN,4.33,8.03
1981,10,29,NaN,0,5.76
1981,10,30,NaN,0,0.61
1981,10,31,NaN,0,-0.24
1981,11,1,NaN,0,6.08
1981,11,2,NaN,0,9.06
1981,11,3,NaN,0,9.67
1981,11,4,NaN,0,9.47
1981,11,5,NaN,0,9.47
1981,11,6,NaN,0,8.22
1981,11,7,NaN,0,5.85
1981,11,8,NaN,0,4.62
1981,11,9,NaN,0,5.73
1981,11,10,NaN,0,6.32
1981,11,11,NaN,0,7.19
1981,11,12,NaN,0,7.52
1981,11,13,NaN,0,9.38
1981,11,14,NaN,0,8.13
1981,11,15,NaN,0,8.75
1981,11,16,NaN,0,11.05
1981,11,17,NaN,0,11.87
1981,11,18,NaN,0,3.74
1981,11,19,NaN,0,-2.38
1981,11,20,NaN,0,3.58
1981,11,21,NaN,0,2.98
1981,11,22,NaN,0,5.78
1981,11,23,NaN,0,4.19
1981,11,24,NaN,0,9.58
1981,11,25,NaN,0,6.35
1981,11,26,NaN,0,2.85
1981,11,27,NaN,0,0.25
1981,11,28,NaN,0,1.72
1981,11,29,NaN,6.49,-1.07
1981,11,30,NaN,4.84,-4.44
1981,12,1,NaN,0,-9.16
1981,12,2,NaN,0,-0.77
1981,12,3,NaN,0,1.21
1981,12,4,NaN,0,4.16
1981,12,5,NaN,0,3.75
1981,12,6,NaN,0,5.75
1981,12,7,NaN,0,7.42
1981,12,8,NaN,0,5.78
1981,12,9,NaN,0,8.42
1981,12,10,NaN,0,3.44
1981,12,11,NaN,0,3.26
1981,12,12,NaN,0,2.33
1981,12,13,NaN,0,0.2
1981,12,14,NaN,0,-1.56
1981,12,15,NaN,10.4,-1.38
1981,12,16,NaN,5.83,-2.7
1981,12,17,NaN,0,-6.19
1981,12,18,NaN,0,-2.65
1981,12,19,NaN,0,2.22
1981,12,20,NaN,0,4.13
1981,12,21,NaN,9.05,1.48
1981,12,22,NaN,0,-4.38
1981,12,23,NaN,0,-9.6
1981,12,24,NaN,0,-8.51
1981,12,25,NaN,3.86,-7.68
1981,12,26,NaN,15.16,-8.34
1981,12,27,NaN,13.85,-7.96
1981,12,28,NaN,3.52,-10.44
1981,12,29,NaN,0,-1.87
1981,12,30,NaN,12.98,-1.96
1981,12,31,NaN,18.58,-4.5
1982,1,1,NaN,11.55,-3.36
1982,1,2,NaN,2.99,-5.55
1982,1,3,NaN,0,-9.54
1982,1,4,NaN,8.77,-9.22
1982,1,5,NaN,16.46,-4.76
1982,1,6,NaN,12.4,-7.25
1982,1,7,NaN,0,-10.79
1982,1,8,NaN,0,-11.33
1982,1,9,NaN,0,-3.35
1982,1,10,NaN,0,-1.96
1982,1,11,NaN,0,-0.62
1982,1,12,NaN,0,-5.2
1982,1,13,NaN,0,-9.47
1982,1,14,NaN,6.22,-3.02
1982,1,15,NaN,3.48,-4.09
1982,1,16,NaN,0,-4.06
1982,1,17,NaN,0,2.21
1982,1,18,NaN,0,1.28
1982,1,19,NaN,0,-1.72
1982,1,20,NaN,2.88,-3.25
1982,1,21,NaN,4.35,-5.55
1982,1,22,NaN,0,-8.55
1982,1,23,NaN,0,-6.88
1982,1,24,NaN,0,3.09
1982,1,25,NaN,0,2.58
1982,1,26,NaN,0,8.01
1982,1,27,NaN,0,0.12
1982,1,28,NaN,0,-0.23
1982,1,29,NaN,0,-4.59
1982,1,30,NaN,0,-3.75
1982,1,31,NaN,0,-3.38
1982,2,1,NaN,0,-5.39
1982,2,2,NaN,0,-8.49
1982,2,3,NaN,5.58,-8.12
1982,2,4,NaN,0,-12.18
1982,2,5,NaN,0,-14.42
1982,2,6,NaN,0,-11.44
1982,2,7,NaN,0,-5.92
1982,2,8,NaN,3.07,-5.7
1982,2,9,NaN,6.03,-8.41
1982,2,10,NaN,5.9,-4.99
1982,2,11,NaN,0,-4.31
1982,2,12,NaN,0,-3.07
1982,2,13,NaN,0,1.42
1982,2,14,NaN,0,1.51
1982,2,15,NaN,0,3.27
1982,2,16,NaN,0,4.19
1982,2,17,NaN,0,0.61
1982,2,18,NaN,0,2.3
1982,2,19,NaN,0,1.33
1982,2,20,NaN,0,4.01
1982,2,21,NaN,0,5.96
1982,2,22,NaN,0,7.16
1982,2,23,NaN,0,3.5
1982,2,24,NaN,0,4.29
1982,2,25,NaN,0,3.33
1982,2,26,NaN,0,2.65
1982,2,27,NaN,0,2.77
1982,2,28,NaN,0,3.66
1982,3,1,NaN,0,4.87
