year,month,day,streamflow,prcp,tmax
1980,8,19,1.245941250048,0,15.15
1980,8,20,1.302574943232,0,17.89
1980,8,21,1.245941250048,0,22.68
1980,8,22,1.217624403456,0,25.31
1980,8,23,1.245941250048,0,23.96
1980,8,24,1.189307556864,0,24.01
1980,8,25,1.189307556864,2.96,20.48
1980,8,26,1.614060255744,0,20.56
1980,8,27,1.189307556864,0,21.4
1980,8,28,1.13267386368,0,21.86
1980,8,29,1.047723323904,0,19.7
1980,8,30,1.047723323904,0,18.69
1980,8,31,1.076040170496,0,16.9
1980,9,1,1.076040170496,0,19.87
1980,9,2,1.047723323904,0,21.57
1980,9,3,1.019406477312,0,21.64
1980,9,4,0.99108963072,0,24.73
1980,9,5,0.99108963072,0,26.14
1980,9,6,0.99108963072,0,25.78
1980,9,7,1.019406477312,3.95,20.5
1980,9,8,1.047723323904,0,20.92
1980,9,9,1.019406477312,5.13,18.26
1980,9,10,1.104357017088,3.79,17.4
1980,9,11,1.27425809664,5.66,17.68
1980,9,12,1.444159176192,2.97,17.19
1980,9,13,1.217624403456,0,20.34
1980,9,14,1.104357017088,0,21.37
1980,9,15,1.019406477312,0,19.98
1980,9,16,0.99108963072,0,18.4
1980,9,17,0.962772784128,0,21.27
1980,9,18,0.962772784128,0,22.33
1980,9,19,0.962772784128,0,20.04
1980,9,20,0.962772784128,0,17.62
1980,9,21,0.962772784128,0,14.01
1980,9,22,0.99108963072,0,15.19
1980,9,23,0.962772784128,0,15.12
1980,9,24,0.962772784128,0,16.45
1980,9,25,0.934455937536,0,19.51
1980,9,26,0.934455937536,0,22.54
1980,9,27,0.934455937536,0,22.81
1980,9,28,0.934455937536,0,23.04
1980,9,29,0.906139090944,0,21.65
1980,9,30,0.906139090944,0,23.22
1980,10,1,0.906139090944,0,21.03
1980,10,2,0.906139090944,0,19.88
1980,10,3,0.906139090944,0,21.82
1980,10,4,0.906139090944,0,21.93
1980,10,5,0.906139090944,0,22.26
1980,10,6,0.934455937536,0,24.04
1980,10,7,0.934455937536,0,23.27
1980,10,8,0.934455937536,0,22.11
1980,10,9,0.934455937536,0,17.35
1980,10,10,0.934455937536,0,16.24
1980,10,11,0.934455937536,0,19.82
1980,10,12,0.906139090944,4.84,13.96
1980,10,13,0.99108963072,6.09,12.28
1980,10,14,1.047723323904,5.81,9.75
1980,10,15,1.104357017088,10.46,4.32
1980,10,16,1.160990710272,5.29,2.4
1980,10,17,1.076040170496,0,3.85
1980,10,18,1.047723323904,0,7.71
1980,10,19,1.047723323904,0,11.91
1980,10,20,1.019406477312,0,12.63
1980,10,21,1.019406477312,0,12.32
1980,10,22,0.962772784128,0,7.02
1980,10,23,0.934455937536,0,5.54
1980,10,24,0.877822244352,0,10.67
1980,10,25,0.962772784128,0,10.83
1980,10,26,1.047723323904,0,7.92
1980,10,27,1.047723323904,0,4.78
1980,10,28,0.99108963072,0,7.62
1980,10,29,0.934455937536,0,11.23
1980,10,30,0.99108963072,0,13.15
1980,10,31,0.962772784128,0,15.28
1980,11,1,0.962772784128,0,11.64
1980,11,2,0.962772784128,0,10.05
1980,11,3,0.962772784128,0,12.93
1980,11,4,0.934455937536,0,16.77
1980,11,5,0.934455937536,0,16.03
1980,11,6,0.934455937536,0,16.2
1980,11,7,0.934455937536,0,12.55
1980,11,8,0.934455937536,0,9.13
1980,11,9,0.934455937536,0,10.27
1980,11,10,0.934455937536,0,10.54
1980,11,11,0.934455937536,0,6.49
1980,11,12,0.934455937536,7.79,3.04
1980,11,13,0.906139090944,5.21,-1.52
1980,11,14,0.906139090944,0,-2.82
1980,11,15,0.877822244352,0,-1.95
1980,11,16,0.84950539776,0,-0.89
1980,11,17,0.821188551168,0,-0.37
1980,11,18,0.792871704576,0,0.87
1980,11,19,0.792871704576,0,1.8
1980,11,20,0.84950539776,0,3.07
1980,11,21,0.877822244352,0,3.95
1980,11,22,0.934455937536,0,2.29
1980,11,23,0.934455937536,0,1.35
1980,11,24,0.934455937536,1.69,-0.96
1980,11,25,0.906139090944,0,-0.14
1980,11,26,0.84950539776,0,1.55
1980,11,27,0.821188551168,0,3.25
1980,11,28,0.84950539776,0,2.52
1980,11,29,0.906139090944,0,6.83
1980,11,30,0.934455937536,3.43,1.89
1980,12,1,0.934455937536,3.65,2.01
1980,12,2,0.877822244352,4.51,5.25
1980,12,3,0.84950539776,0,5.19
1980,12,4,0.906139090944,6.38,0.45
1980,12,5,0.906139090944,0,-2.84
1980,12,6,0.877822244352,0,-4.07
1980,12,7,0.821188551168,0,-8.12
1980,12,8,0.792871704576,0,-6.15
1980,12,9,0.764554857984,0,-3.07
1980,12,10,0.764554857984,0,-1.37
1980,12,11,0.792871704576,0,3.23
1980,12,12,0.84950539776,0,1.22
1980,12,13,0.906139090944,0,1.79
1980,12,14,0.877822244352,0,1.33
1980,12,15,0.906139090944,0,5.3
1980,12,16,0.934455937536,0,6.96
1980,12,17,0.99108963072,0,6.12
1980,12,18,0.962772784128,0,5.88
1980,12,19,0.906139090944,0,3.43
1980,12,20,0.877822244352,0,3.4
1980,12,21,0.821188551168,0,5
1980,12,22,0.84950539776,0,2.93
1980,12,23,0.84950539776,0,5.08
1980,12,24,0.821188551168,0,5.16
1980,12,25,0.792871704576,0,7.1
1980,12,26,0.821188551168,0,7.56
1980,12,27,0.84950539776,0,9.14
1980,12,28,0.906139090944,0,8.18
1980,12,29,0.934455937536,0,7.02
1980,12,30,0.906139090944,0,7.21
1980,12,31,0.84950539776,NaN,NaN
1981,1,1,0.906139090944,0,7.8
1981,1,2,0.934455937536,0,6.69
1981,1,3,0.84950539776,0,2.24
1981,1,4,0.792871704576,3.88,0.2
1981,1,5,0.764554857984,0,-0.21
1981,1,6,0.736238011392,0,0.91
1981,1,7,0.7079211648,0,-0.59
1981,1,8,0.679604318208,0,0.6
1981,1,9,0.679604318208,0,1.76
1981,1,10,0.7079211648,0,2.85
1981,1,11,0.736238011392,0,2.46
1981,1,12,0.764554857984,0,1.48
1981,1,13,0.764554857984,0,1.94
1981,1,14,0.792871704576,0,3.05
1981,1,15,0.84950539776,0,-1.42
1981,1,16,0.906139090944,0,1.43
1981,1,17,0.962772784128,0,2.99
1981,1,18,0.962772784128,0,4.15
1981,1,19,0.99108963072,0,5.45
1981,1,20,1.019406477312,0,6.19
1981,1,21,1.047723323904,0,6.54
1981,1,22,1.076040170496,0,5.89
1981,1,23,1.047723323904,0,4.16
1981,1,24,0.99108963072,0,-0.36
1981,1,25,0.934455937536,0,-2.44
1981,1,26,0.877822244352,0,0.19
1981,1,27,0.84950539776,1.56,1.38
1981,1,28,0.821188551168,6.55,1.92
1981,1,29,0.792871704576,2.18,0.05
1981,1,30,0.764554857984,5.04,-2.11
1981,1,31,0.7079211648,1.85,-4.26
1981,2,1,0.679604318208,0,-4.45
1981,2,2,0.679604318208,0,-1.59
1981,2,3,0.651287471616,0,-1.55
1981,2,4,0.651287471616,0,-1.61
1981,2,5,0.622970625024,0,-2.93
1981,2,6,0.594653778432,0,-3.85
1981,2,7,0.594653778432,0,-1
1981,2,8,0.622970625024,0,-0.28
1981,2,9,0.651287471616,3.88,-3.2
1981,2,10,0.594653778432,0,-2.38
1981,2,11,0.56633693184,0,-1.84
1981,2,12,0.538020085248,0,4.9
1981,2,13,0.56633693184,0,6.36
1981,2,14,0.622970625024,0,2.45
1981,2,15,0.679604318208,0,5.15
1981,2,16,0.764554857984,0,4.53
1981,2,17,0.821188551168,0,4.63
1981,2,18,0.792871704576,0,6.65
1981,2,19,0.792871704576,2.82,5.5
1981,2,20,0.821188551168,2.82,2.25
1981,2,21,0.764554857984,0,0.11
1981,2,22,0.7079211648,0,6.93
1981,2,23,0.764554857984,0,10.06
1981,2,24,0.792871704576,0,9.83
1981,2,25,0.792871704576,1.61,6.51
1981,2,26,0.792871704576,2.44,4.85
1981,2,27,0.764554857984,0,5.14
1981,2,28,0.736238011392,0,5.53
1981,3,1,0.736238011392,0,3.64
1981,3,2,0.7079211648,0,3.22
1981,3,3,0.764554857984,0,5.54
1981,3,4,0.792871704576,0,6.33
1981,3,5,0.821188551168,0,6.59
1981,3,6,0.821188551168,0,5.02
1981,3,7,0.877822244352,0,6.11
1981,3,8,0.934455937536,0,7.1
1981,3,9,0.906139090944,0,5.08
1981,3,10,0.821188551168,0,6.7
1981,3,11,0.934455937536,0,8.19
1981,3,12,0.934455937536,0,7.66
1981,3,13,0.962772784128,0,8.59
1981,3,14,0.99108963072,0,8.93
1981,3,15,1.019406477312,0,7.57
1981,3,16,1.047723323904,4.14,3.22
1981,3,17,0.962772784128,4.04,1.54
1981,3,18,0.962772784128,0,6.41
1981,3,19,0.877822244352,0,1.88
1981,3,20,0.84950539776,5.63,2.22
1981,3,21,0.84950539776,0,5.27
1981,3,22,0.934455937536,0,4.52
1981,3,23,0.962772784128,0,7.07
1981,3,24,0.99108963072,0,9.65
1981,3,25,1.019406477312,0,11.94
1981,3,26,0.962772784128,7.91,6.96
1981,3,27,1.047723323904,5.77,5.53
1981,3,28,1.019406477312,0,8.43
1981,3,29,1.160990710272,5.52,5.39
1981,3,30,1.189307556864,4.77,3.96
1981,3,31,1.019406477312,0,5.92
1981,4,1,0.962772784128,0,8.43
1981,4,2,1.019406477312,0,4.74
1981,4,3,1.104357017088,3.72,1.27
1981,4,4,0.906139090944,0,5.8
1981,4,5,0.877822244352,0,6.84
1981,4,6,0.962772784128,0,5.42
1981,4,7,0.99108963072,0,5.19
1981,4,8,0.877822244352,0,8.59
1981,4,9,0.877822244352,0,10.39
1981,4,10,1.104357017088,5.4,10.11
1981,4,11,1.359208636416,3.44,12.89
1981,4,12,1.4158423296,0,10.75
1981,4,13,1.189307556864,0,14.09
1981,4,14,1.104357017088,0,14.17
1981,4,15,1.104357017088,0,16.4
1981,4,16,1.104357017088,0,18.23
1981,4,17,1.13267386368,0,19.25
1981,4,18,1.189307556864,6.56,16.19
1981,4,19,1.614060255744,9.48,12.55
1981,4,20,1.812278181888,6.92,8.15
1981,4,21,1.472476022784,6.39,9.68
1981,4,22,1.444159176192,0,13.56
1981,4,23,1.27425809664,0,19.14
1981,4,24,1.217624403456,0,19.96
1981,4,25,1.245941250048,0,18.05
1981,4,26,1.359208636416,0,15.97
1981,4,27,1.387525483008,0,15.16
1981,4,28,1.387525483008,0,17.79
1981,4,29,1.27425809664,0,20.85
1981,4,30,1.387525483008,0,22.68
1981,5,1,1.585743409152,0,19.95
1981,5,2,1.614060255744,0,13.95
1981,5,3,1.642377102336,0,13.22
1981,5,4,1.614060255744,0,15.07
1981,5,5,1.444159176192,4.81,12.75
1981,5,6,1.585743409152,7.38,7.28
1981,5,7,1.69901079552,3.49,5.18
1981,5,8,1.670693948928,0,9.54
1981,5,9,1.500792869376,0,12.15
1981,5,10,1.359208636416,7.54,13.22
1981,5,11,1.444159176192,5.97,8.81
1981,5,12,1.500792869376,0,9.26
1981,5,13,1.359208636416,0,15.57
1981,5,14,1.27425809664,0,15.46
1981,5,15,1.330891789824,4.08,11.86
1981,5,16,1.4158423296,7.17,9.1
1981,5,17,1.529109715968,4.93,13.11
1981,5,18,1.614060255744,4.84,14.93
1981,5,19,1.529109715968,0,14.26
1981,5,20,1.614060255744,7.76,10.36
1981,5,21,2.26534772736,9.31,11.33
1981,5,22,2.491882500096,0,13.92
1981,5,23,2.067129801216,0,15.56
1981,5,24,2.180397187584,0,18.31
1981,5,25,2.067129801216,3.11,14.6
1981,5,26,2.40693196032,6.81,16.69
1981,5,27,2.888318352384,0,18.84
1981,5,28,2.888318352384,0,19.79
1981,5,29,2.888318352384,0,21.88
1981,5,30,2.97326889216,0,18.8
1981,5,31,2.888318352384,0,18.54
1981,6,1,2.8316846592,0,18.61
1981,6,2,2.803367812608,6.7,15.72
1981,6,3,3.171486818304,4.54,17.23
1981,6,4,2.8316846592,0,20.54
1981,6,5,2.576833039872,0,23.36
1981,6,6,2.378615113728,0,21.95
1981,6,7,2.180397187584,0,22.19
1981,6,8,2.095446647808,0,19.38
1981,6,9,2.067129801216,0,19.92
1981,6,10,2.038812954624,0,21.31
1981,6,11,2.010496108032,0,20.79
1981,6,12,1.84059502848,0,17.93
1981,6,13,1.755644488704,0,11.61
1981,6,14,1.727327642112,0,12.51
1981,6,15,1.727327642112,0,16.51
1981,6,16,1.670693948928,0,19
1981,6,17,1.500792869376,0,20.48
1981,6,18,1.444159176192,0,20.34
1981,6,19,1.4158423296,0,21.43
1981,6,20,1.245941250048,0,20.8
1981,6,21,1.160990710272,0,23.83
1981,6,22,1.104357017088,0,25.35
1981,6,23,1.104357017088,0,25.6
1981,6,24,1.047723323904,0,28.21
1981,6,25,0.792871704576,0,28.47
1981,6,26,0.792871704576,0,26.68
1981,6,27,0.821188551168,0,25.37
1981,6,28,0.821188551168,0,24.39
1981,6,29,0.792871704576,0,28.06
1981,6,30,0.764554857984,0,25.91
1981,7,1,0.764554857984,0,23.57
1981,7,2,0.877822244352,0,24.01
1981,7,3,1.13267386368,2.57,25.79
1981,7,4,1.189307556864,0,28.85
1981,7,5,0.906139090944,0,28.88
1981,7,6,0.792871704576,0,26.69
1981,7,7,0.764554857984,0,26.77
1981,7,8,0.736238011392,0,27.28
1981,7,9,0.679604318208,0,27.45
1981,7,10,0.594653778432,0,27.65
1981,7,11,0.538020085248,0,28.61
1981,7,12,0.538020085248,0,26.89
1981,7,13,0.509703238656,0,25.32
1981,7,14,0.453069545472,0,26.61
1981,7,15,0.453069545472,0,26.74
1981,7,16,0.453069545472,0,26.78
1981,7,17,0.453069545472,0,27.05
1981,7,18,0.42475269888,0,25.06
1981,7,19,0.509703238656,0,27.09
1981,7,20,0.453069545472,0,26.64
1981,7,21,0.396435852288,0,25.86
1981,7,22,0.509703238656,0,26.77
1981,7,23,0.538020085248,0,25.47
1981,7,24,0.538020085248,0,23.3
1981,7,25,0.651287471616,9.01,21.56
1981,7,26,0.821188551168,6.48,20.72
1981,7,27,0.792871704576,0,24.73
1981,7,28,0.679604318208,0,28.25
1981,7,29,0.622970625024,0,27.06
1981,7,30,0.594653778432,0,26.68
1981,7,31,0.594653778432,0,28.53
1981,8,1,0.538020085248,0,28.55
1981,8,2,0.396435852288,0,28.92
1981,8,3,0.368119005696,0,28.41
1981,8,4,0.339802159104,0,28.61
1981,8,5,0.311485312512,0,27.14
1981,8,6,0.28316846592,0,27.59
1981,8,7,0.28316846592,0,27.16
1981,8,8,0.28316846592,0,25.05
1981,8,9,0.269010042624,0,20.56
1981,8,10,0.311485312512,0,22.48
1981,8,11,0.311485312512,0,22.59
1981,8,12,0.28316846592,0,22.71
1981,8,13,0.240693196032,0,25.32
1981,8,14,0.254851619328,0,25.12
1981,8,15,0.339802159104,0,26.56
1981,8,16,0.269010042624,0,26.71
1981,8,17,0.2180397187584,0,28.38
1981,8,18,0.1953862414848,0,25.67
1981,8,19,0.1953862414848,0,24.2
1981,8,20,0.1953862414848,0,24.93
1981,8,21,0.1727327642112,0,24.65
1981,8,22,0.1727327642112,0,26.6
1981,8,23,0.2067129801216,0,27.1
1981,8,24,0.2180397187584,0,27.88
1981,8,25,0.28316846592,0,27.63
1981,8,26,0.396435852288,0,26.94
1981,8,27,0.481386392064,0,28.35
1981,8,28,0.481386392064,0,25.92
1981,8,29,0.368119005696,0,25.69
1981,8,30,0.339802159104,0,23.13
1981,8,31,0.339802159104,0,24.12
1981,9,1,0.396435852288,0,22.75
1981,9,2,0.453069545472,0,24.22
1981,9,3,0.42475269888,0,26.8
1981,9,4,0.42475269888,0,23.31
1981,9,5,0.509703238656,0,17.17
1981,9,6,0.538020085248,0,18.99
1981,9,7,0.538020085248,0,22.3
1981,9,8,0.538020085248,0,23.39
1981,9,9,0.509703238656,0,22.65
1981,9,10,0.509703238656,0,24.82
1981,9,11,0.538020085248,0,25.84
1981,9,12,0.538020085248,0,25.98
1981,9,13,0.481386392064,0,25.83
1981,9,14,0.453069545472,0,24.82
1981,9,15,0.453069545472,0,23.92
1981,9,16,0.42475269888,0,26.37
1981,9,17,0.42475269888,0,27.45
1981,9,18,0.42475269888,0,24.29
1981,9,19,0.42475269888,0,23.11
1981,9,20,0.42475269888,0,20.44
1981,9,21,0.42475269888,0,20.91
1981,9,22,0.42475269888,0,20.48
1981,9,23,0.42475269888,0,21.01
1981,9,24,0.42475269888,0,17.32
1981,9,25,0.453069545472,3.5,15.06
1981,9,26,0.538020085248,0,16.47
1981,9,27,0.538020085248,0,21.25
1981,9,28,0.538020085248,0,20.13
1981,9,29,0.509703238656,0,16.46
1981,9,30,0.509703238656,0,17.76
1981,10,1,0.509703238656,0,18.45
1981,10,2,0.509703238656,0,15.67
1981,10,3,0.509703238656,4.79,11.66
1981,10,4,0.538020085248,3.8,10.61
1981,10,5,0.56633693184,0,14.19
1981,10,6,0.538020085248,0,17.8
1981,10,7,0.538020085248,0,14.73
1981,10,8,0.538020085248,7.16,9.38
1981,10,9,0.538020085248,0,7.05
1981,10,10,0.56633693184,14.31,6.58
1981,10,11,0.934455937536,11.92,7.31
1981,10,12,1.019406477312,2.99,4.69
1981,10,13,0.764554857984,5.03,3.78
1981,10,14,0.736238011392,4.48,4.66
1981,10,15,0.736238011392,0,5.01
1981,10,16,0.736238011392,6.26,7.27
1981,10,17,0.792871704576,0,10.5
1981,10,18,0.764554857984,0,13.09
1981,10,19,0.7079211648,0,13.96
1981,10,20,0.7079211648,0,11.29
1981,10,21,0.679604318208,0,9.7
1981,10,22,0.651287471616,0,9.84
1981,10,23,0.651287471616,0,7.25
1981,10,24,0.651287471616,0,8.45
1981,10,25,0.651287471616,0,12.31
1981,10,26,0.679604318208,0,13.16
1981,10,27,0.651287471616,0,12.57
1981,10,28,0.651287471616,6.82,10.66
1981,10,29,0.7079211648,5.05,5.79
1981,10,30,0.736238011392,0,2.73
1981,10,31,0.679604318208,0,5.18
1981,11,1,0.651287471616,0,13.52
1981,11,2,0.679604318208,0,15.94
1981,11,3,0.679604318208,0,15.23
1981,11,4,0.651287471616,0,13.34
1981,11,5,0.679604318208,0,11.24
1981,11,6,0.679604318208,0,12.82
1981,11,7,0.651287471616,0,9.95
1981,11,8,0.679604318208,0,12.14
1981,11,9,0.622970625024,0,9.43
1981,11,10,0.594653778432,0,9.84
1981,11,11,0.622970625024,0,9.96
