year,month,day,streamflow,prcp,tmax
1980,3,22,0.509703238656,0,3.04
1980,3,23,0.481386392064,6.34,2.11
1980,3,24,0.509703238656,6.07,1.38
1980,3,25,0.509703238656,8.92,-0.56
1980,3,26,0.538020085248,0,2.52
1980,3,27,0.538020085248,4.32,0.7
1980,3,28,0.56633693184,12.69,1.1
1980,3,29,0.56633693184,0,1.52
1980,3,30,0.56633693184,0,2.12
1980,3,31,0.56633693184,0,0.92
1980,4,1,0.622970625024,0,-1.24
1980,4,2,0.622970625024,21.21,-2.17
1980,4,3,0.622970625024,0,2.37
1980,4,4,0.622970625024,0,6.16
1980,4,5,0.622970625024,0,3.58
1980,4,6,0.679604318208,0,2.51
1980,4,7,0.622970625024,0,1.25
1980,4,8,0.622970625024,0,3.95
1980,4,9,0.594653778432,0,5.15
1980,4,10,0.679604318208,0,5.16
1980,4,11,0.877822244352,0,1.02
1980,4,12,0.792871704576,0,2.37
1980,4,13,0.764554857984,0,3.07
1980,4,14,0.792871704576,0,6.8
1980,4,15,0.962772784128,0,6.42
1980,4,16,1.245941250048,0,6.27
1980,4,17,1.98217926144,0,9.62
1980,4,18,2.69010042624,0,10.14
1980,4,19,3.11485312512,0,11.25
1980,4,20,3.96435852288,0,11.82
1980,4,21,5.09703238656,3.41,10.28
1980,4,22,5.6633693184,5.85,6.99
1980,4,23,4.81386392064,6.81,4.16
1980,4,24,3.96435852288,7.63,2.9
1980,4,25,3.39802159104,0,5.93
1980,4,26,3.68119005696,0,6.48
1980,4,27,4.2475269888,0,7.56
1980,4,28,5.38020085248,0,9.71
1980,4,29,5.94653778432,7.03,7.7
1980,4,30,6.51287471616,10.58,4.64
1980,5,1,5.6633693184,4.08,5.78
1980,5,2,5.09703238656,2.3,7.78
1980,5,3,5.38020085248,0,7.98
1980,5,4,5.38020085248,2.63,10.27
1980,5,5,5.6633693184,2.39,11.37
1980,5,6,6.22970625024,3.07,9.78
1980,5,7,7.079211648,8.08,8.63
1980,5,8,7.36238011392,7.14,6.52
1980,5,9,6.22970625024,3.42,7.17
1980,5,10,5.38020085248,7.86,6.35
1980,5,11,5.38020085248,9.16,3.41
1980,5,12,5.323567159296,0,3.96
1980,5,13,4.643962841088,0,6.98
1980,5,14,4.445744914944,7.64,7.42
1980,5,15,4.445744914944,8.82,4.88
1980,5,16,4.2475269888,2.91,8.72
1980,5,17,4.53069545472,5.55,6.74
1980,5,18,5.550101932032,0,12.82
1980,5,19,6.22970625024,0,14.14
1980,5,20,9.401193068544,0,16.29
1980,5,21,15.404364546048,0,18.16
1980,5,22,21.067733864448,2.2,15.6
1980,5,23,22.6534772736,0,12.13
1980,5,24,20.614664318976,0,8.86
1980,5,25,14.045155909632,0,7.9
1980,5,26,12.60099673344,0,11.93
1980,5,27,12.997432585728,0,13.55
1980,5,28,14.498225455104,0,13.47
1980,5,29,18.12278181888,0,13.12
1980,5,30,19.935060000768,0,14.12
1980,5,31,21.294268637184,0,13.68
1980,6,1,21.294268637184,0,12.24
1980,6,2,19.708525228032,0,13.73
1980,6,3,22.880012046336,0,16.11
1980,6,4,25.683379858944,0,17.46
1980,6,5,29.16635198976,0,18.15
1980,6,6,30.01585738752,0,17.75
1980,6,7,27.46734119424,0,18.47
1980,6,8,28.88318352384,0,19.79
1980,6,9,35.11288977408,0,20.79
1980,6,10,34.82972130816,0,20.84
1980,6,11,34.26338437632,0,20.15
1980,6,12,33.69704744448,0,19.7
1980,6,13,31.43169971712,0,19.07
1980,6,14,29.44952045568,0,18.97
1980,6,15,27.46734119424,0,19.02
1980,6,16,25.683379858944,0,21.47
1980,6,17,25.938231478272,0,21.99
1980,6,18,29.16635198976,0,21.22
1980,6,19,27.46734119424,0,19.96
1980,6,20,24.465755455488,0,20.3
1980,6,21,22.880012046336,0,20.59
1980,6,22,23.106546819072,0,21.24
1980,6,23,23.78615113728,0,21.35
1980,6,24,23.333081591808,0,22.49
1980,6,25,23.106546819072,0,23.13
1980,6,26,24.692290228224,0,23.88
1980,6,27,23.559616364544,0,23.51
1980,6,28,21.067733864448,0,23.39
1980,6,29,18.802386137088,0,24.36
1980,6,30,18.802386137088,0,23.65
1980,7,1,18.575851364352,0,22.5
1980,7,2,17.443177500672,0,18.99
1980,7,3,15.177829773312,0,23.38
1980,7,4,13.818621136896,0,23.01
1980,7,5,12.204560881152,0,24.62
1980,7,6,10.420599545856,0,24.03
1980,7,7,9.9108963072,5.41,22.29
1980,7,8,10.76040170496,0,23.23
1980,7,9,10.080797386752,0,24.89
1980,7,10,9.231291988992,0,24.03
1980,7,11,8.381786591232,0,25.54
1980,7,12,9.06139090944,0.84,23.71
1980,7,13,8.551687670784,0,22.6
1980,7,14,7.36238011392,0,21.16
1980,7,15,6.456241022976,0,23.75
1980,7,16,6.22970625024,0,25.98
1980,7,17,5.776636704768,0,24.89
1980,7,18,5.776636704768,0,24.14
1980,7,19,5.323567159296,0,24.03
1980,7,20,5.09703238656,0,25.17
1980,7,21,4.757230227456,0,24.45
1980,7,22,4.162576449024,2.53,22.08
1980,7,23,4.2475269888,4.21,21.74
1980,7,24,4.332477528576,7.12,21.89
1980,7,25,4.2475269888,5.08,22.43
1980,7,26,4.757230227456,5.06,23.67
1980,7,27,5.323567159296,0,24.74
1980,7,28,3.879407983104,0,26.36
1980,7,29,3.596239517184,4.17,24.49
1980,7,30,3.39802159104,0,24.56
1980,7,31,3.313071051264,0,25.69
1980,8,1,3.228120511488,0,23.39
1980,8,2,3.228120511488,0,22.48
1980,8,3,3.11485312512,0,23
1980,8,4,2.888318352384,0,23.34
1980,8,5,2.8316846592,0,22.99
1980,8,6,2.605149886464,0,23.02
1980,8,7,2.605149886464,0,24.57
1980,8,8,2.718417272832,0,22.78
1980,8,9,2.605149886464,0,23.76
1980,8,10,2.435248806912,0,25.37
1980,8,11,2.26534772736,0,24.71
1980,8,12,2.26534772736,8.77,23.98
1980,8,13,2.435248806912,13.62,21.73
1980,8,14,2.435248806912,13.86,20.21
1980,8,15,3.11485312512,15.77,15.1
1980,8,16,2.661783579648,0,17.74
1980,8,17,2.321981420544,0,18.5
1980,8,18,2.095446647808,0,18.27
1980,8,19,1.925545568256,0,18.1
1980,8,20,1.783961335296,0,19.12
1980,8,21,1.69901079552,0,21.98
1980,8,22,1.614060255744,12.84,20.52
1980,8,23,9.797628920832,18.5,14.62
1980,8,24,15.404364546048,12.86,12.28
1980,8,25,10.930302784512,5.25,15.96
1980,8,26,7.079211648,0,17.92
1980,8,27,5.210299772928,0,17.92
1980,8,28,4.162576449024,0,19.01
1980,8,29,3.511288977408,0,17.32
1980,8,30,3.11485312512,0,15.71
1980,8,31,2.8316846592,0,16.7
1980,9,1,2.54851619328,0,19.25
1980,9,2,2.378615113728,0,20.03
1980,9,3,2.237030880768,0,20.63
1980,9,4,2.038812954624,0,22.96
1980,9,5,1.953862414848,0,19.85
1980,9,6,2.180397187584,6.33,18.04
1980,9,7,3.11485312512,8.28,17.53
1980,9,8,2.718417272832,15.29,17.47
1980,9,9,8.834856136704,21.59,13.02
1980,9,10,31.71486818304,20.41,12.13
1980,9,11,11.89307556864,0,13.97
1980,9,12,7.36238011392,0,16.27
1980,9,13,5.6633693184,0,15.94
1980,9,14,4.81386392064,0,18.13
1980,9,15,4.2475269888,0,17.14
1980,9,16,3.68119005696,0,17.68
1980,9,17,3.511288977408,0,20.02
1980,9,18,3.171486818304,0,21.02
1980,9,19,2.944952045568,0,20.25
1980,9,20,2.775050966016,0,17.28
1980,9,21,2.605149886464,0,15.84
1980,9,22,2.435248806912,0,15.68
1980,9,23,2.237030880768,0,16.69
1980,9,24,2.152080340992,0,19.04
1980,9,25,2.010496108032,0,18.69
1980,9,26,1.925545568256,0,18.35
1980,9,27,1.84059502848,0,18.01
1980,9,28,1.783961335296,0,18.63
1980,9,29,1.727327642112,0,22.23
1980,9,30,1.614060255744,0,23.67
1980,10,1,1.500792869376,0,23.67
1980,10,2,1.444159176192,0,21.48
1980,10,3,1.4158423296,0,22.26
1980,10,4,1.359208636416,0,21.54
1980,10,5,1.245941250048,0,19.19
1980,10,6,1.217624403456,0,20.25
1980,10,7,1.13267386368,0,22.67
1980,10,8,0.934455937536,0,21.39
1980,10,9,0.934455937536,0,20.16
1980,10,10,0.906139090944,0,18.99
1980,10,11,0.906139090944,0,16.53
1980,10,12,0.877822244352,0,15.51
1980,10,13,0.877822244352,6.33,12.38
1980,10,14,0.934455937536,11.85,7.02
1980,10,15,1.13267386368,23.86,-0.54
1980,10,16,1.104357017088,12.29,-0.71
1980,10,17,1.13267386368,0,2.55
1980,10,18,1.160990710272,0,4.92
1980,10,19,1.189307556864,0,8.65
1980,10,20,1.27425809664,0,10.56
1980,10,21,1.245941250048,0,11.39
1980,10,22,1.217624403456,0,7.98
1980,10,23,1.189307556864,0,7.27
1980,10,24,1.076040170496,0,11.01
1980,10,25,1.104357017088,0,14.1
1980,10,26,1.160990710272,4.05,5.32
1980,10,27,1.217624403456,5.38,1.72
1980,10,28,1.160990710272,0,3.85
1980,10,29,1.104357017088,0,10.69
1980,10,30,1.047723323904,0,14.03
1980,10,31,0.99108963072,0,14.09
1980,11,1,0.934455937536,0,15.44
1980,11,2,0.906139090944,0,14.77
1980,11,3,0.906139090944,0,13.89
1980,11,4,0.906139090944,0,17.39
1980,11,5,0.906139090944,0,16.24
1980,11,6,0.934455937536,0,14.56
1980,11,7,0.934455937536,0,14.98
1980,11,8,0.906139090944,0,13.74
1980,11,9,0.906139090944,0,14.94
1980,11,10,0.877822244352,0,16.68
1980,11,11,0.84950539776,0,14.45
1980,11,12,0.877822244352,0,7.49
1980,11,13,0.906139090944,7.08,6.32
1980,11,14,0.906139090944,0,2.75
1980,11,15,0.679604318208,0,2.94
1980,11,16,0.792871704576,0,1.29
1980,11,17,0.792871704576,0,0.66
1980,11,18,0.764554857984,0,3.28
1980,11,19,0.792871704576,0,5.46
1980,11,20,0.764554857984,0,3.91
1980,11,21,0.736238011392,0,4.65
1980,11,22,0.679604318208,0,2.11
1980,11,23,0.7079211648,12.52,5.03
1980,11,24,0.679604318208,12.52,1.02
1980,11,25,0.594653778432,0,2.36
1980,11,26,0.651287471616,0,1.69
1980,11,27,0.622970625024,0,3.65
1980,11,28,0.622970625024,0,6.87
1980,11,29,0.679604318208,0,6.88
1980,11,30,0.679604318208,0,6.18
1980,12,1,0.679604318208,0,4.91
1980,12,2,0.622970625024,0,6.29
1980,12,3,0.622970625024,0,7.41
1980,12,4,0.622970625024,0,4.39
1980,12,5,0.679604318208,7.76,-0.38
1980,12,6,0.679604318208,14.23,0.35
1980,12,7,0.679604318208,0,0.11
1980,12,8,0.622970625024,0,-0.79
1980,12,9,0.56633693184,0,0.6
1980,12,10,0.56633693184,0,4.3
1980,12,11,0.56633693184,0,5.24
1980,12,12,0.56633693184,0,6.16
1980,12,13,0.56633693184,0,5.36
1980,12,14,0.56633693184,0,6.13
1980,12,15,0.56633693184,0,9.39
1980,12,16,0.56633693184,0,12.04
1980,12,17,0.56633693184,0,8.84
1980,12,18,0.56633693184,0,7.03
1980,12,19,0.56633693184,0,5.77
1980,12,20,0.56633693184,0,4.72
1980,12,21,0.56633693184,0,5.52
1980,12,22,0.56633693184,0,6.25
1980,12,23,0.56633693184,0,4.46
1980,12,24,0.538020085248,0,6.83
1980,12,25,0.538020085248,0,9.42
1980,12,26,0.538020085248,0,11.32
1980,12,27,0.56633693184,0,11.62
1980,12,28,0.538020085248,0,7.36
1980,12,29,0.538020085248,0,7.13
1980,12,30,0.509703238656,0,8.47
1980,12,31,0.538020085248,NaN,NaN
1981,1,1,0.56633693184,0,8.15
1981,1,2,0.56633693184,0,7.91
1981,1,3,0.56633693184,0,5.66
1981,1,4,0.538020085248,0,6.91
1981,1,5,0.538020085248,3.79,1.75
1981,1,6,0.538020085248,0,3.15
1981,1,7,0.509703238656,0,2.89
1981,1,8,0.509703238656,0,4.61
1981,1,9,0.509703238656,0,6.56
1981,1,10,0.509703238656,0,6.91
1981,1,11,0.509703238656,0,5.41
1981,1,12,0.509703238656,0,4.67
1981,1,13,0.509703238656,0,5.7
1981,1,14,0.42475269888,0,4.96
1981,1,15,0.453069545472,0,2.7
1981,1,16,0.509703238656,0,1.31
1981,1,17,0.481386392064,0,2.57
1981,1,18,0.42475269888,0,5.29
1981,1,19,0.42475269888,0,4.94
1981,1,20,0.42475269888,0,4.65
1981,1,21,0.42475269888,0,7.58
1981,1,22,0.453069545472,0,9.27
1981,1,23,0.453069545472,0,10.04
1981,1,24,0.453069545472,0,4.3
1981,1,25,0.453069545472,0,1.06
1981,1,26,0.453069545472,0,1.04
1981,1,27,0.42475269888,0,3.22
1981,1,28,0.453069545472,10.14,-0.08
1981,1,29,0.453069545472,0,1.56
1981,1,30,0.42475269888,0,-1.84
1981,1,31,0.42475269888,6.95,-4.48
1981,2,1,0.42475269888,0,-4.11
1981,2,2,0.42475269888,0,2.06
1981,2,3,0.42475269888,0,5.33
1981,2,4,0.42475269888,0,3.43
1981,2,5,0.42475269888,0,2.78
1981,2,6,0.42475269888,0,1.46
1981,2,7,0.453069545472,0,1.34
1981,2,8,0.453069545472,0,1.1
1981,2,9,0.42475269888,9.57,-3.1
1981,2,10,0.396435852288,10.23,-4.25
1981,2,11,0.368119005696,0,2.1
1981,2,12,0.396435852288,0,5.76
1981,2,13,0.396435852288,0,7.7
1981,2,14,0.396435852288,0,8.95
1981,2,15,0.396435852288,0,9.57
1981,2,16,0.396435852288,0,11.02
1981,2,17,0.396435852288,0,9.24
1981,2,18,0.396435852288,0,10.38
1981,2,19,0.396435852288,0,12.74
1981,2,20,0.396435852288,0,6.86
1981,2,21,0.368119005696,0,1.54
1981,2,22,0.311485312512,0,5.73
1981,2,23,0.339802159104,0,11.3
1981,2,24,0.339802159104,0,8.24
1981,2,25,0.339802159104,0,6.43
1981,2,26,0.368119005696,12.23,4.5
1981,2,27,0.339802159104,0,3.71
1981,2,28,0.396435852288,0,4.94
1981,3,1,0.396435852288,6.91,2.39
1981,3,2,0.368119005696,13.5,-0.48
1981,3,3,0.396435852288,9.31,-0.99
1981,3,4,0.396435852288,0,2.9
1981,3,5,0.396435852288,5.76,3.2
1981,3,6,0.42475269888,10.73,-0.02
1981,3,7,0.368119005696,0,1.02
1981,3,8,0.42475269888,0,3.28
1981,3,9,0.42475269888,5.05,1.17
1981,3,10,0.42475269888,5.78,0.28
1981,3,11,0.396435852288,11.54,0.63
1981,3,12,0.396435852288,0,4.05
1981,3,13,0.396435852288,0,1.89
1981,3,14,0.42475269888,9.87,3.14
1981,3,15,0.396435852288,0,6.17
1981,3,16,0.42475269888,0,4.44
1981,3,17,0.42475269888,0,0.04
1981,3,18,0.396435852288,0,1.24
1981,3,19,0.396435852288,0,5.11
1981,3,20,0.42475269888,8.3,3.03
1981,3,21,0.42475269888,2.66,2.18
1981,3,22,0.396435852288,0,4.97
1981,3,23,0.453069545472,0,6.78
1981,3,24,0.453069545472,0,5.13
1981,3,25,0.453069545472,0,5.9
1981,3,26,0.509703238656,0,5.83
1981,3,27,0.481386392064,9.71,0.47
1981,3,28,0.481386392064,14.4,1.18
1981,3,29,0.481386392064,0,5.05
1981,3,30,0.538020085248,0,1.55
1981,3,31,0.453069545472,0,3.81
1981,4,1,0.481386392064,0,5.56
1981,4,2,0.56633693184,4.35,6.08
1981,4,3,0.56633693184,9.21,3.45
1981,4,4,0.538020085248,0,0.16
1981,4,5,0.56633693184,0,7.02
1981,4,6,0.622970625024,0,7.12
1981,4,7,0.792871704576,0,6.21
1981,4,8,0.792871704576,0,8.41
1981,4,9,0.877822244352,0,10.47
1981,4,10,1.4158423296,0,9.84
1981,4,11,1.925545568256,0,10.14
1981,4,12,2.152080340992,0,9.35
1981,4,13,2.152080340992,0,9.68
1981,4,14,2.321981420544,8.59,6.43
1981,4,15,2.152080340992,10.12,7.82
1981,4,16,2.491882500096,0,10.78
1981,4,17,3.029902585344,0,14.77
1981,4,18,3.511288977408,4.42,13.89
1981,4,19,3.511288977408,0,8.09
1981,4,20,3.454655284224,0,8.56
1981,4,21,3.39802159104,0,10.97
1981,4,22,4.983765000192,0,13.01
1981,4,23,4.643962841088,0,15.43
1981,4,24,6.003171477504,0,16.99
1981,4,25,7.22079588096,0,16.56
1981,4,26,7.64554857984,0,16.42
1981,4,27,8.21188551168,0,16.64
1981,4,28,9.06139090944,0,18.85
1981,4,29,10.930302784512,0,18.83
1981,4,30,12.60099673344,0,19.67
1981,5,1,13.59208636416,0,18.69
1981,5,2,12.997432585728,16.67,14.97
1981,5,3,18.12278181888,26.98,11.04
1981,5,4,12.006342955008,0,11.91
1981,5,5,10.250698466304,10.36,9.11
1981,5,6,8.381786591232,0,9.65
1981,5,7,6.79604318208,0,8.85
1981,5,8,6.003171477504,0,8.08
1981,5,9,5.323567159296,0,10.54
1981,5,10,5.09703238656,0,11.18
1981,5,11,5.210299772928,0,10.2
1981,5,12,4.53069545472,3.36,8.04
1981,5,13,4.332477528576,0,13
1981,5,14,4.332477528576,6.48,14.06
1981,5,15,5.09703238656,6.12,12.97
1981,5,16,4.757230227456,9.22,7.28
1981,5,17,4.332477528576,3.88,8.12
1981,5,18,4.2475269888,0,13.07
1981,5,19,4.870497613824,0,12.94
1981,5,20,5.323567159296,3.61,9.51
1981,5,21,4.983765000192,0,9.72
1981,5,22,4.870497613824,0,11.87
1981,5,23,5.436834545664,0,13.38
1981,5,24,6.79604318208,0,12.54
1981,5,25,8.21188551168,0,13.85
1981,5,26,9.9108963072,0,15.06
1981,5,27,12.60099673344,0,17
1981,5,28,17.896247046144,2.51,15.47
1981,5,29,16.310503636992,5.43,14.16
1981,5,30,14.271690682368,4.54,15.06
1981,5,31,15.177829773312,4.75,13.77
1981,6,1,14.045155909632,0,16.35
1981,6,2,16.083968864256,5.39,16.46
1981,6,3,15.85743409152,7.59,14.66
1981,6,4,11.440006023168,0,17.87
1981,6,5,15.404364546048,0,19.5
1981,6,6,20.38812954624,0,22.57
1981,6,7,21.067733864448,0,21.88
1981,6,8,21.747338182656,0,23.33
1981,6,9,20.38812954624,0,23.27
1981,6,10,18.12278181888,0,23.41
1981,6,11,16.763573182464,0,23.14
1981,6,12,14.498225455104,0,22.98
1981,6,13,11.808125028864,0,20.24
1981,6,14,9.571094148096,0,16.74
1981,6,15,7.36238011392,0,16.12
1981,6,16,6.456241022976,0,18.76
1981,6,17,6.569508409344,0,21.38
1981,6,18,6.569508409344,0,21.28
1981,6,19,6.569508409344,0,24.03
1981,6,20,6.79604318208,0,25.7
1981,6,21,6.569508409344,0,25.69
1981,6,22,6.456241022976,0,26.35
1981,6,23,5.889904091136,0,24.74
1981,6,24,5.09703238656,0,25.74
1981,6,25,4.757230227456,0,24.3
1981,6,26,4.53069545472,0,22.96
1981,6,27,4.332477528576,0,21.45
1981,6,28,4.2475269888,2.9,20.33
1981,6,29,4.162576449024,4.75,19.71
1981,6,30,4.077625909248,6.44,22.15
1981,7,1,4.757230227456,12.02,15.37
1981,7,2,5.09703238656,0,20.55
1981,7,3,4.077625909248,0,22.48
1981,7,4,3.511288977408,0,22.52
1981,7,5,3.228120511488,0,25.38
1981,7,6,3.171486818304,0,25.67
1981,7,7,3.171486818304,1.3,24.38
1981,7,8,3.171486818304,8.67,21.85
1981,7,9,3.68119005696,10.46,18.91
1981,7,10,6.116438863872,8.48,20.21
1981,7,11,6.456241022976,15.17,21.69
1981,7,12,12.60099673344,16.94,21.45
1981,7,13,14.271690682368,11.17,17.1
1981,7,14,9.571094148096,7.21,18.56
1981,7,15,11.100203864064,10.48,19.09
1981,7,16,9.9108963072,5.28,19.47
1981,7,17,7.50396434688,6.66,17.94
1981,7,18,6.22970625024,0,20.42
1981,7,19,5.09703238656,0,22.34
1981,7,20,4.162576449024,0,24.53
1981,7,21,3.511288977408,0,24.91
1981,7,22,3.228120511488,6.32,22.83
1981,7,23,3.11485312512,7.05,20.75
1981,7,24,3.228120511488,9.59,19.78
1981,7,25,3.11485312512,11.74,19.64
1981,7,26,4.53069545472,11.94,17.11
1981,7,27,4.53069545472,0,19.15
1981,7,28,3.68119005696,0,21.98
1981,7,29,3.171486818304,0,22.21
1981,7,30,2.888318352384,0,21.83
1981,7,31,2.718417272832,0,22.71
1981,8,1,3.454655284224,0,20.47
1981,8,2,2.888318352384,0,21.92
1981,8,3,2.661783579648,0,22.77
1981,8,4,2.435248806912,0,23.6
1981,8,5,2.237030880768,0,25.93
1981,8,6,2.038812954624,0,26.56
1981,8,7,1.868911875072,0,23.31
1981,8,8,1.783961335296,0,20.79
1981,8,9,1.783961335296,0,18.37
1981,8,10,1.925545568256,12.66,16.22
1981,8,11,4.983765000192,21.55,11.45
1981,8,12,6.003171477504,4.51,16.77
1981,8,13,4.445744914944,0,15.45
1981,8,14,3.596239517184,0,17.95
1981,8,15,3.171486818304,0,19.05
1981,8,16,3.171486818304,4.08,18.87
1981,8,17,3.11485312512,0,19.72
1981,8,18,2.8316846592,0,20.86
1981,8,19,2.718417272832,0,19.38
1981,8,20,2.775050966016,0,22.33
1981,8,21,2.661783579648,0,21.6
1981,8,22,3.029902585344,0,17.79
1981,8,23,2.718417272832,0,21.81
1981,8,24,2.435248806912,0,19.52
1981,8,25,2.321981420544,0,20.06
1981,8,26,2.095446647808,2.75,20.56
1981,8,27,2.152080340992,3.3,16.28
1981,8,28,2.095446647808,5.29,17.35
1981,8,29,1.953862414848,1.7,16.39
1981,8,30,1.925545568256,6.53,17.28
1981,8,31,2.491882500096,3.39,16.23
1981,9,1,2.321981420544,0,18.2
1981,9,2,2.038812954624,0,17.97
1981,9,3,1.925545568256,0,18.66
1981,9,4,2.010496108032,0,16.76
1981,9,5,3.313071051264,11.24,14.9
1981,9,6,4.077625909248,0,14.25
1981,9,7,4.077625909248,10.67,15.68
1981,9,8,3.511288977408,0,15.55
1981,9,9,3.313071051264,0,15.01
1981,9,10,3.171486818304,0,15.56
1981,9,11,3.228120511488,8.85,14.75
1981,9,12,4.2475269888,12.57,12.73
1981,9,13,4.870497613824,10.71,17.58
1981,9,14,4.757230227456,0,15.95
1981,9,15,4.077625909248,0,16.05
1981,9,16,3.596239517184,0,19.06
1981,9,17,3.228120511488,0,17.79
1981,9,18,2.944952045568,0,17.99
1981,9,19,2.775050966016,0,17.58
1981,9,20,2.54851619328,2.94,17.17
1981,9,21,2.321981420544,0,17.24
1981,9,22,2.180397187584,0,18.13
1981,9,23,2.180397187584,0,16.24
1981,9,24,2.661783579648,0,15.97
1981,9,25,2.435248806912,0,15.26
1981,9,26,2.321981420544,0,15.98
1981,9,27,2.180397187584,0,23.3
1981,9,28,2.038812954624,0,18.01
1981,9,29,1.925545568256,0,18.16
1981,9,30,1.868911875072,0,12.97
1981,10,1,1.727327642112,0,12.43
1981,10,2,1.953862414848,23.85,10.73
1981,10,3,3.596239517184,23.33,9.5
1981,10,4,3.596239517184,0,10.65
1981,10,5,3.511288977408,0,11.5
1981,10,6,3.511288977408,0,14.07
1981,10,7,3.596239517184,0,12.7
1981,10,8,3.879407983104,7.13,8.35
1981,10,9,3.794457443328,0,10.91
1981,10,10,3.596239517184,0,9.45
1981,10,11,3.794457443328,18.66,9.47
1981,10,12,4.757230227456,12.1,6.66
1981,10,13,4.870497613824,6.62,7.93
1981,10,14,4.445744914944,5.64,7.34
1981,10,15,4.332477528576,13.5,7.53
1981,10,16,4.757230227456,10.83,4.39
1981,10,17,4.332477528576,0,10.06
1981,10,18,4.2475269888,0,12.58
1981,10,19,4.2475269888,0,12.45
1981,10,20,4.2475269888,0,12.33
1981,10,21,4.2475269888,0,11.57
1981,10,22,4.077625909248,0,10.93
1981,10,23,3.794457443328,0,11.1
1981,10,24,3.596239517184,0,7.88
1981,10,25,3.39802159104,0,8.49
1981,10,26,3.11485312512,0,12.07
1981,10,27,3.029902585344,0,10.08
1981,10,28,2.944952045568,5.81,6.05
1981,10,29,2.888318352384,6.41,5.06
1981,10,30,2.718417272832,6.01,2.27
1981,10,31,2.54851619328,0,6.2
1981,11,1,2.491882500096,0,9.93
1981,11,2,2.491882500096,0,11.56
1981,11,3,2.605149886464,0,11.86
1981,11,4,2.54851619328,0,11.56
1981,11,5,2.54851619328,0,11.49
1981,11,6,2.435248806912,7.07,11.01
1981,11,7,2.435248806912,6.61,7.32
1981,11,8,2.321981420544,0,7.37
